populace 214	-1389	-1592	-1468	-1595	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1596	-1410	-1578	-1462	-1786	-1334	-1647	-1586	-1578	-1616	-1520	-1634	-1540	-1762	-1277	-1590	-1676	-1592	-1526	-1598	-1697	-1484	-1312	-1370	-1580	-1680	-1528	-1532	-1430	-1638	-1442	-1797	-1279	-1514	-1754	-1849	-1588	-1507	-1512	-1842	-1844	-1777	-1178	-1805	-1236	-1418	-1530	-1626	-1940	-1734	-1684	-1553	-1112	-1634	-1552	-1534	-1577	-1380	-1480	-1548	-1616	-1739	-1712	-1735	-1739	-1731	-1592	-1220	-1154	-990	-1454	-1652	-1534	-1444	-1488	-1523	-1516	-1523	-1286	-1596	-1446	-1438	-1614	-1517	-1459	-1080	-1569	-1600	
populace 215	-1389	-1592	-1468	-1595	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1596	-1410	-1578	-1462	-1786	-1334	-1647	-1586	-1578	-1616	-1520	-1634	-1540	-1762	-1277	-1590	-1676	-1592	-1526	-1598	-1697	-1484	-1312	-1370	-1580	-1680	-1528	-1532	-1430	-1638	-1442	-1797	-1279	-1514	-1754	-1849	-1588	-1507	-1512	-1842	-1844	-1777	-1178	-1805	-1236	-1418	-1530	-1538	-1940	-1734	-1684	-1553	-1112	-1634	-1552	-1534	-1577	-1380	-1480	-1548	-1616	-1739	-1712	-1735	-1739	-1731	-1592	-1220	-1154	-990	-1454	-1652	-1534	-1444	-1488	-1523	-1516	-1523	-1286	-1596	-1446	-1438	-1614	-1517	-1459	-1080	-1569	-1600	
populace 216	-1389	-1592	-1468	-1595	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1596	-1410	-1578	-1462	-1786	-1334	-1647	-1586	-1578	-1616	-1520	-1634	-1540	-1762	-1277	-1590	-1676	-1592	-1526	-1598	-1697	-1484	-1312	-1370	-1580	-1680	-1528	-1532	-1430	-1638	-1442	-1797	-1279	-1514	-1754	-1849	-1588	-1507	-1512	-1842	-1844	-1777	-1178	-1805	-1236	-1418	-1530	-1538	-1940	-1734	-1684	-1553	-1112	-1634	-1552	-1534	-1577	-1380	-1480	-1548	-1616	-1739	-1712	-1735	-1739	-1731	-1592	-1220	-1154	-990	-1454	-1555	-1534	-1444	-1488	-1523	-1516	-1523	-1286	-1596	-1446	-1438	-1614	-1517	-1459	-1080	-1569	-1600	
populace 217	-1389	-1592	-1468	-1595	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1596	-1410	-1578	-1462	-1786	-1334	-1647	-1586	-1578	-1616	-1520	-1634	-1540	-1762	-1277	-1590	-1676	-1592	-1526	-1598	-1697	-1484	-1312	-1370	-1580	-1680	-1528	-1532	-1354	-1638	-1442	-1797	-1279	-1514	-1754	-1849	-1588	-1507	-1512	-1842	-1844	-1777	-1178	-1805	-1236	-1418	-1530	-1538	-1940	-1734	-1684	-1553	-1112	-1440	-1552	-1534	-1577	-1380	-1480	-1548	-1616	-1739	-1712	-1735	-1739	-1731	-1592	-1220	-1154	-990	-1454	-1555	-1534	-1444	-1488	-1523	-1516	-1523	-1286	-1596	-1446	-1312	-1614	-1517	-1459	-1080	-1569	-1600	
populace 218	-1389	-1592	-1468	-1595	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1596	-1410	-1578	-1462	-1786	-1334	-1647	-1586	-1578	-1616	-1520	-1634	-1540	-1762	-1277	-1590	-1633	-1592	-1526	-1598	-1697	-1484	-1312	-1370	-1580	-1680	-1528	-1532	-1354	-1638	-1442	-1797	-1279	-1514	-1754	-1849	-1588	-1507	-1512	-1842	-1844	-1777	-1178	-1805	-1236	-1418	-1530	-1538	-1940	-1734	-1684	-1553	-1112	-1440	-1552	-1534	-1577	-1380	-1480	-1548	-1616	-1739	-1712	-1547	-1578	-1582	-1592	-1220	-1154	-990	-1454	-1555	-1534	-1444	-1488	-1523	-1516	-1523	-1286	-1596	-1446	-1312	-1614	-1517	-1459	-1080	-1569	-1600	
populace 219	-1389	-1592	-1468	-1595	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1596	-1410	-1578	-1462	-1786	-1334	-1647	-1586	-1578	-1594	-1520	-1634	-1540	-1762	-1277	-1590	-1633	-1592	-1526	-1596	-1140	-1484	-1312	-1370	-1580	-1680	-1528	-1532	-1354	-1638	-1442	-1797	-1279	-1514	-1754	-1849	-1564	-1507	-1512	-1842	-1844	-1777	-1178	-1805	-1236	-1418	-1530	-1538	-1940	-1734	-1684	-1553	-1112	-1440	-1552	-1534	-1577	-1380	-1480	-1548	-1616	-1739	-1712	-1547	-1578	-1582	-1592	-1220	-1154	-990	-1454	-1555	-1534	-1444	-1488	-1523	-1516	-1523	-1286	-1596	-1446	-1312	-1614	-1517	-1459	-1080	-1569	-1600	
populace 220	-1389	-1592	-1468	-1595	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1596	-1410	-1578	-1462	-1786	-1334	-1647	-1586	-1578	-1594	-1520	-1634	-1540	-1762	-1277	-1590	-1633	-1592	-1526	-1596	-1140	-1484	-1312	-1370	-1580	-1680	-1528	-1532	-1354	-1638	-1442	-1797	-1279	-1514	-1754	-1849	-1564	-1507	-1512	-1842	-1844	-1777	-1178	-1805	-1236	-1418	-1530	-1538	-1940	-1734	-1512	-1553	-1112	-1440	-1552	-1534	-1577	-1380	-1480	-1548	-1616	-1739	-1712	-1547	-1578	-1582	-1592	-1220	-1154	-990	-1454	-1555	-1534	-1444	-1488	-1523	-1516	-1523	-1286	-1596	-1446	-1312	-1614	-1517	-1459	-1080	-1569	-1600	
populace 221	-1389	-1592	-1468	-1595	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1250	-1410	-1578	-1462	-1786	-1334	-1647	-1586	-1578	-1594	-1376	-1634	-1540	-1762	-1277	-1590	-1633	-1592	-1526	-1596	-1140	-1484	-1312	-1370	-1580	-1680	-1528	-1532	-1354	-1638	-1442	-1797	-1279	-1514	-1754	-1849	-1564	-1507	-1512	-1842	-1844	-1777	-1178	-1805	-1236	-1418	-1530	-1538	-1940	-1734	-1512	-1553	-1112	-1440	-1552	-1534	-1577	-1380	-1480	-1548	-1616	-1739	-1712	-1547	-1578	-1582	-1592	-1220	-1154	-990	-1454	-1555	-1534	-1444	-1488	-1523	-1516	-1523	-1286	-1596	-1446	-1312	-1614	-1517	-1459	-1080	-1569	-1600	
populace 222	-1389	-1592	-1468	-1595	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1250	-1410	-1578	-1462	-1786	-1334	-1647	-1586	-1480	-1594	-1376	-1634	-1540	-1636	-1277	-1590	-1633	-1592	-1526	-1596	-1140	-1484	-1312	-1370	-1580	-1680	-1528	-1532	-1354	-1638	-1442	-1797	-1279	-1496	-1754	-1849	-1564	-1507	-1512	-1842	-1644	-1717	-1178	-1592	-1236	-1418	-1530	-1538	-1940	-1734	-1512	-1553	-1112	-1440	-1552	-1467	-1577	-1380	-1480	-1509	-1616	-1739	-1550	-1547	-1578	-1582	-1592	-1220	-1154	-990	-1454	-1555	-1534	-1444	-1420	-1473	-1516	-1422	-1286	-1596	-1446	-1312	-1614	-1517	-1459	-1080	-1569	-1600	
populace 223	-1389	-1592	-1468	-1595	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1250	-1410	-1578	-1462	-1786	-1334	-1647	-1586	-1480	-1594	-1376	-1634	-1540	-1636	-1277	-1590	-1633	-1592	-1526	-1596	-1140	-1484	-1312	-1370	-1580	-1680	-1528	-1532	-1354	-1638	-1442	-1797	-1279	-1496	-1754	-1849	-1564	-1507	-1161	-1842	-1644	-1717	-1178	-1592	-1236	-1418	-1530	-1538	-1940	-1734	-1512	-1553	-1112	-1440	-1552	-1467	-1577	-1380	-1480	-1509	-1616	-1739	-1550	-1547	-1578	-1582	-1592	-1220	-1154	-990	-1454	-1555	-1534	-1444	-1420	-1473	-1516	-1422	-1286	-1596	-1446	-1312	-1614	-1517	-1459	-1080	-1569	-1600	
populace 224	-1389	-1592	-1468	-1595	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1250	-1410	-1578	-1462	-1786	-1334	-1647	-1586	-1480	-1594	-1376	-1634	-1540	-1636	-1277	-1590	-1633	-1592	-1526	-1596	-1140	-1484	-1312	-1370	-1580	-1680	-1528	-1532	-1354	-1638	-1442	-1797	-1279	-1496	-1754	-1849	-1564	-1507	-1161	-1842	-1644	-1717	-1178	-1592	-1236	-1418	-1530	-1538	-1940	-1734	-1512	-1553	-1112	-1440	-1552	-1434	-1577	-1380	-1480	-1509	-1616	-1739	-1550	-1547	-1578	-1582	-1592	-1220	-1154	-990	-1454	-1555	-1534	-1444	-1420	-1473	-1516	-1422	-1286	-1596	-1446	-1312	-1614	-1517	-1459	-1080	-1569	-1600	
populace 225	-1389	-1592	-1468	-1595	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1250	-1410	-1578	-1462	-1786	-1334	-1647	-1586	-1480	-1594	-1376	-1634	-1540	-1636	-1277	-1590	-1633	-1592	-1526	-1596	-1140	-1484	-1312	-1370	-1580	-1680	-1528	-1532	-1354	-1638	-1442	-1797	-1279	-1496	-1754	-1849	-1564	-1507	-1161	-1842	-1644	-1717	-1178	-1592	-1236	-1418	-1530	-1538	-1940	-1734	-1512	-1553	-1112	-1440	-1552	-1434	-1577	-1380	-1480	-1509	-1616	-1739	-1550	-1547	-1578	-1582	-1592	-1220	-1154	-990	-1454	-1555	-1534	-1444	-1420	-1473	-1516	-1422	-1286	-1596	-1446	-1312	-1614	-1517	-1459	-1080	-1569	-1600	
populace 226	-1389	-1592	-1468	-1595	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1250	-1410	-1578	-1462	-1786	-1334	-1647	-1586	-1480	-1594	-1376	-1634	-1540	-1636	-1277	-1590	-1633	-1592	-1526	-1596	-1140	-1484	-1312	-1370	-1580	-1680	-1528	-1532	-1354	-1638	-1442	-1797	-1279	-1496	-1754	-1800	-1564	-1507	-1161	-1842	-1644	-1717	-1178	-1592	-1236	-1418	-1530	-1538	-1940	-1734	-1512	-1553	-1112	-1440	-1552	-1434	-1577	-1380	-1480	-1509	-1616	-1739	-1550	-1547	-1578	-1582	-1592	-1220	-1154	-990	-1454	-1555	-1534	-1444	-1420	-1473	-1516	-1422	-1286	-1596	-1446	-1312	-1614	-1517	-1459	-1080	-1569	-1600	
populace 227	-1389	-1592	-1468	-1595	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1250	-1410	-1578	-1462	-1786	-1334	-1647	-1586	-1480	-1594	-1376	-1634	-1540	-1636	-1277	-1590	-1633	-1592	-1526	-1596	-1140	-1484	-1312	-1370	-1580	-1680	-1528	-1532	-1354	-1638	-1442	-1797	-1279	-1496	-1754	-1800	-1564	-1507	-1161	-1842	-1644	-1717	-1178	-1592	-1236	-1418	-1530	-1538	-1940	-1734	-1512	-1553	-1112	-1440	-1552	-1434	-1577	-1380	-1480	-1509	-1616	-1739	-1550	-1547	-1578	-1582	-1592	-1220	-1154	-990	-1454	-1555	-1534	-1444	-1420	-1473	-1516	-1422	-1286	-1596	-1446	-1312	-1614	-1517	-1459	-1080	-1569	-1600	
populace 228	-1389	-1592	-1468	-1595	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1164	-1410	-1578	-1462	-1786	-1334	-1647	-1586	-1480	-1594	-1376	-1634	-1504	-1636	-1277	-1590	-1633	-1592	-1526	-1596	-1140	-1484	-1312	-1370	-1580	-1680	-1528	-1532	-1354	-1638	-1442	-1797	-1279	-1496	-1754	-1800	-1564	-1507	-1161	-1842	-1644	-1717	-1178	-1592	-1236	-1418	-1530	-1538	-1940	-1734	-1512	-1553	-1112	-1440	-1552	-1434	-1577	-1380	-1480	-1509	-1616	-1739	-1550	-1547	-1578	-1582	-1592	-1220	-1154	-990	-1454	-1555	-1534	-1444	-1420	-1473	-1516	-1422	-1286	-1596	-1446	-1312	-1614	-1517	-1459	-1080	-1569	-1600	
populace 229	-1389	-1592	-1468	-1595	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1164	-1410	-1578	-1462	-1786	-1334	-1647	-1586	-1480	-1594	-1376	-1634	-1504	-1636	-1277	-1590	-1633	-1592	-1526	-1596	-1140	-1484	-1312	-1370	-1580	-1680	-1528	-1532	-1354	-1580	-1442	-1562	-1279	-1496	-1754	-1752	-1564	-1507	-1161	-1842	-1644	-1717	-1178	-1592	-1236	-1418	-1530	-1538	-1940	-1734	-1512	-1553	-1112	-1440	-1552	-1434	-1577	-1380	-1480	-1509	-1616	-1739	-1550	-1547	-1578	-1582	-1592	-1220	-1154	-990	-1454	-1555	-1534	-1444	-1420	-1473	-1516	-1422	-1286	-1596	-1446	-1312	-1614	-1517	-1459	-1080	-1569	-1600	
populace 230	-1389	-1592	-1468	-1595	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1164	-1410	-1428	-1462	-1786	-1334	-1647	-1586	-1480	-1594	-1376	-1634	-1504	-1636	-1277	-1590	-1633	-1592	-1526	-1596	-1140	-1407	-1312	-1370	-1527	-1680	-1452	-1528	-1354	-1580	-1442	-1515	-1279	-1422	-1754	-1752	-1564	-1507	-1161	-1842	-1644	-1717	-1178	-1592	-1236	-1418	-1530	-1538	-1940	-1734	-1512	-1553	-1112	-1440	-1552	-1434	-1577	-1380	-1480	-1509	-1616	-1739	-1550	-1547	-1578	-1582	-1592	-1220	-1154	-990	-1454	-1555	-1534	-1444	-1420	-1473	-1516	-1422	-1286	-1596	-1446	-1312	-1614	-1517	-1459	-1080	-1569	-1600	
populace 231	-1389	-1592	-1468	-1595	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1164	-1410	-1428	-1462	-1786	-1334	-1647	-1586	-1480	-1594	-1376	-1634	-1504	-1636	-1277	-1590	-1633	-1592	-1526	-1596	-1140	-1407	-1312	-1370	-1527	-1680	-1452	-1528	-1354	-1580	-1442	-1515	-1279	-1422	-1754	-1752	-1564	-1507	-1161	-1842	-1644	-1717	-1178	-1592	-1236	-1418	-1530	-1538	-1940	-1734	-1512	-1553	-1112	-1440	-1552	-1434	-1577	-1380	-1480	-1509	-1616	-1739	-1550	-1547	-1578	-1582	-1592	-1220	-1154	-990	-1454	-1555	-1534	-1444	-1420	-1473	-1516	-1422	-1286	-1596	-1446	-1312	-1614	-1517	-1459	-1080	-1569	-1600	
populace 232	-1389	-1592	-1468	-1595	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1164	-1410	-1428	-1462	-1786	-1334	-1647	-1586	-1480	-1594	-1376	-1634	-1504	-1636	-1277	-1590	-1633	-1592	-1526	-1596	-1140	-1407	-1312	-1370	-1527	-1680	-1452	-1528	-1354	-1580	-1442	-1515	-1279	-1422	-1754	-1752	-1564	-1507	-1161	-1842	-1644	-1717	-1178	-1592	-1236	-1418	-1530	-1538	-1940	-1734	-1512	-1553	-1112	-1440	-1552	-1434	-1577	-1380	-1480	-1509	-1616	-1739	-1550	-1547	-1578	-1582	-1592	-1220	-1154	-990	-1454	-1555	-1534	-1444	-1420	-1473	-1516	-1422	-1286	-1596	-1446	-1312	-1614	-1517	-1459	-1080	-1569	-1600	
populace 233	-1389	-1592	-1468	-1348	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1164	-1410	-1428	-1462	-1786	-1334	-1647	-1586	-1480	-1594	-1376	-1634	-1504	-1636	-1277	-1590	-1633	-1592	-1526	-1596	-1140	-1407	-1312	-1370	-1527	-1680	-1452	-1528	-1354	-1580	-1442	-1515	-1279	-1422	-1754	-1752	-1564	-1507	-1161	-1842	-1644	-1717	-1178	-1592	-1236	-1418	-1530	-1538	-1940	-1734	-1512	-1553	-1112	-1440	-1552	-1434	-1577	-1380	-1480	-1509	-1616	-1739	-1550	-1547	-1578	-1582	-1592	-1220	-1154	-990	-1454	-1555	-1534	-1444	-1420	-1473	-1516	-1422	-1286	-1596	-1446	-1312	-1614	-1517	-1459	-1080	-1569	-1600	
populace 234	-1389	-1592	-1468	-1348	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1164	-1410	-1428	-1462	-1786	-1334	-1647	-1586	-1480	-1594	-1376	-1634	-1504	-1636	-1277	-1590	-1633	-1592	-1526	-1596	-1140	-1407	-1312	-1370	-1527	-1680	-1452	-1528	-1354	-1580	-1442	-1515	-1279	-1422	-1754	-1752	-1564	-1507	-1161	-1842	-1644	-1717	-1178	-1592	-1236	-1418	-1530	-1538	-1940	-1734	-1512	-1553	-1112	-1440	-1552	-1434	-1577	-1380	-1480	-1509	-1616	-1739	-1550	-1547	-1578	-1582	-1592	-1220	-1154	-990	-1454	-1555	-1534	-1444	-1420	-1473	-1516	-1422	-1286	-1596	-1446	-1312	-1614	-1517	-1459	-1080	-1569	-1600	
populace 235	-1389	-1592	-1468	-1348	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1164	-1410	-1428	-1462	-1786	-1334	-1647	-1586	-1480	-1594	-1376	-1634	-1504	-1636	-1277	-1590	-1633	-1592	-1526	-1596	-1140	-1407	-1312	-1370	-1527	-1680	-1452	-1528	-1354	-1580	-1442	-1515	-1279	-1422	-1754	-1752	-1564	-1507	-1161	-1842	-1644	-1717	-1178	-1592	-1236	-1418	-1530	-1538	-1940	-1734	-1512	-1553	-1112	-1440	-1552	-1434	-1577	-1380	-1480	-1509	-1616	-1739	-1550	-1547	-1578	-1582	-1592	-1220	-1154	-990	-1454	-1555	-1534	-1444	-1420	-1473	-1516	-1422	-1286	-1596	-1339	-1312	-1614	-1517	-1459	-1080	-1569	-1600	
populace 236	-1389	-1592	-1468	-1348	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1164	-1410	-1428	-1462	-1786	-1334	-1647	-1586	-1480	-1594	-1376	-1634	-1504	-1636	-1277	-1590	-1633	-1592	-1526	-1596	-1140	-1407	-1312	-1370	-1527	-1680	-1452	-1528	-1354	-1580	-1442	-1515	-1279	-1422	-1754	-1752	-1564	-1507	-1161	-1842	-1644	-1717	-1178	-1592	-1236	-1418	-1530	-1538	-1940	-1734	-1512	-1553	-1112	-1440	-1552	-1434	-1577	-1380	-1480	-1509	-1616	-1739	-1550	-1547	-1578	-1582	-1592	-1220	-1154	-990	-1454	-1555	-1534	-1444	-1420	-1473	-1516	-1422	-1286	-1596	-1339	-1312	-1614	-1517	-1459	-1080	-1569	-1600	
populace 237	-1389	-1592	-1468	-1348	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1164	-1410	-1428	-1462	-1786	-1334	-1647	-1586	-1480	-1594	-1376	-1634	-1504	-1636	-1277	-1590	-1633	-1592	-1526	-1596	-1140	-1407	-1312	-1370	-1527	-1680	-1452	-1528	-1354	-1580	-1442	-1515	-1279	-1422	-1754	-1752	-1564	-1507	-1161	-1842	-1644	-1717	-1178	-1592	-1236	-1418	-1530	-1538	-1940	-1734	-1512	-1553	-1112	-1440	-1552	-1434	-1577	-1380	-1480	-1509	-1616	-1739	-1550	-1547	-1578	-1582	-1592	-1220	-1154	-990	-1454	-1555	-1534	-1444	-1420	-1473	-1516	-1422	-1286	-1596	-1339	-1312	-1614	-1517	-1459	-1080	-1569	-1596	
populace 238	-1389	-1592	-1468	-1348	-1514	-1554	-1580	-1569	-1612	-1428	-1543	-1539	-1164	-1410	-1428	-1462	-1786	-1334	-1647	-1586	-1480	-1594	-1376	-1634	-1504	-1636	-1277	-1590	-1633	-1592	-1526	-1596	-1140	-1407	-1312	-1370	-1527	-1680	-1452	-1528	-1354	-1580	-1442	-1515	-1279	-1422	-1754	-1752	-1564	-1507	-1161	-1842	-1644	-1717	-1178	-1592	-1236	-1418	-1530	-1538	-1940	-1734	-1512	-1553	-1112	-1440	-1552	-1434	-1577	-1380	-1480	-1509	-1616	-1739	-1550	-1547	-1578	-1582	-1592	-1220	-1154	-990	-1454	-1555	-1534	-1444	-1420	-1473	-1516	-1422	-1286	-1596	-1339	-1312	-1614	-1517	-1459	-1080	-1569	-1596	
populace 239	-1389	-1592	-1468	-1348	-1514	-1485	-1580	-1569	-1612	-1428	-1543	-1539	-1164	-1410	-1428	-1462	-1786	-1334	-1647	-1586	-1480	-1594	-1376	-1634	-1504	-1636	-1277	-1590	-1633	-1592	-1526	-1596	-1140	-1407	-1312	-1370	-1527	-1680	-1452	-1528	-1354	-1580	-1442	-1515	-1279	-1422	-1754	-1752	-1564	-1507	-1161	-1842	-1644	-1717	-1178	-1592	-1236	-1418	-1530	-1538	-1940	-1734	-1512	-1553	-1112	-1440	-1552	-1434	-1577	-1380	-1480	-1509	-1616	-1739	-1550	-1547	-1578	-1582	-1592	-1220	-1154	-990	-1454	-1555	-1534	-1444	-1420	-1473	-1516	-1422	-1286	-1596	-1339	-1240	-1614	-1514	-1459	-1080	-1569	-1596	
populace 240	-1389	-1592	-1468	-1348	-1514	-1485	-1580	-1569	-1612	-1428	-1543	-1539	-1164	-1410	-1428	-1462	-1786	-1334	-1647	-1586	-1480	-1594	-1376	-1634	-1504	-1636	-1277	-1590	-1633	-1592	-1526	-1596	-1140	-1407	-1312	-1370	-1527	-1680	-1452	-1494	-1354	-1580	-1442	-1515	-1279	-1422	-1754	-1752	-1564	-1507	-1161	-1842	-1644	-1717	-1178	-1592	-1236	-1418	-1530	-1538	-1940	-1734	-1512	-1553	-1112	-1440	-1552	-1434	-1577	-1380	-1480	-1509	-1616	-1739	-1550	-1547	-1578	-1582	-1592	-1220	-1154	-990	-1454	-1555	-1534	-1444	-1420	-1473	-1516	-1422	-1286	-1596	-1339	-1240	-1614	-1514	-1459	-1080	-1569	-1596	
populace 241	-1389	-1592	-1468	-1348	-1514	-1485	-1580	-1569	-1612	-1428	-1543	-1539	-1164	-1410	-1428	-1462	-1636	-1334	-1647	-1586	-1480	-1594	-1376	-1546	-1504	-1636	-1277	-1590	-1633	-1592	-1526	-1596	-1140	-1407	-1312	-1370	-1527	-1606	-1452	-1494	-1354	-1580	-1442	-1515	-1279	-1422	-1754	-1752	-1564	-1507	-1161	-1842	-1644	-1717	-1178	-1592	-1236	-1418	-1530	-1538	-1940	-1734	-1512	-1553	-1112	-1440	-1552	-1434	-1232	-1380	-1480	-1509	-1616	-1739	-1550	-1547	-1578	-1582	-1592	-1220	-1154	-990	-1454	-1555	-1534	-1444	-1420	-1473	-1516	-1422	-1286	-1596	-1339	-1240	-1614	-1514	-1459	-1080	-1569	-1596	
populace 242	-1389	-1592	-1468	-1348	-1514	-1485	-1580	-1569	-1612	-1428	-1543	-1539	-1164	-1410	-1428	-1462	-1636	-1334	-1647	-1586	-1480	-1594	-1376	-1546	-1504	-1636	-1277	-1590	-1633	-1592	-1526	-1596	-1140	-1407	-1312	-1370	-1527	-1606	-1452	-1494	-1354	-1580	-1442	-1515	-1279	-1422	-1754	-1752	-1564	-1507	-1161	-1842	-1644	-1717	-1178	-1592	-1236	-1418	-1530	-1538	-1940	-1734	-1512	-1553	-1112	-1440	-1552	-1434	-1232	-1380	-1480	-1509	-1616	-1739	-1550	-1547	-1578	-1582	-1592	-1220	-1154	-990	-1454	-1555	-1534	-1444	-1420	-1473	-1516	-1422	-1286	-1596	-1339	-1240	-1614	-1514	-1459	-1080	-1569	-1596	
populace 243	-1389	-1592	-1468	-1348	-1514	-1485	-1580	-1569	-1612	-1428	-1543	-1539	-1164	-1410	-1428	-1462	-1636	-1334	-1647	-1586	-1480	-1594	-1376	-1546	-1504	-1636	-1277	-1590	-1633	-1592	-1526	-1596	-1140	-1407	-1312	-1370	-1527	-1606	-1452	-1494	-1354	-1580	-1442	-1515	-1279	-1422	-1754	-1752	-1564	-1507	-1161	-1842	-1644	-1717	-1178	-1592	-1236	-1418	-1530	-1538	-1940	-1734	-1512	-1553	-1112	-1440	-1552	-1434	-1232	-1380	-1480	-1509	-1616	-1739	-1550	-1547	-1578	-1582	-1592	-1220	-1154	-990	-1454	-1555	-1534	-1444	-1420	-1473	-1516	-1422	-1286	-1596	-1339	-1240	-1614	-1514	-1459	-1080	-1569	-1596	
populace 244	-1389	-1592	-1468	-1348	-1514	-1485	-1580	-1569	-1612	-1428	-1543	-1539	-1164	-1410	-1428	-1462	-1636	-1334	-1647	-1586	-1480	-1594	-1376	-1546	-1504	-1636	-1277	-1590	-1633	-1592	-1526	-1596	-1140	-1407	-1312	-1370	-1527	-1606	-1452	-1494	-1354	-1580	-1442	-1515	-1279	-1422	-1754	-1752	-1564	-1507	-1161	-1842	-1644	-1717	-1178	-1592	-1236	-1418	-1530	-1538	-1940	-1631	-1512	-1553	-1112	-1440	-1552	-1434	-1232	-1380	-1480	-1509	-1616	-1732	-1550	-1547	-1573	-1582	-1592	-1220	-1154	-990	-1454	-1555	-1534	-1444	-1420	-1473	-1516	-1422	-1286	-1596	-1339	-1240	-1614	-1514	-1459	-1080	-1569	-1596	
populace 245	-1389	-1592	-1468	-1348	-1514	-1485	-1580	-1569	-1612	-1428	-1543	-1539	-1164	-1410	-1428	-1462	-1636	-1334	-1647	-1586	-1480	-1594	-1376	-1546	-1504	-1636	-1277	-1590	-1633	-1592	-1526	-1596	-1140	-1407	-1312	-1370	-1527	-1606	-1452	-1494	-1354	-1580	-1442	-1515	-1279	-1422	-1754	-1752	-1564	-1472	-1161	-1842	-1644	-1717	-1178	-1592	-1236	-1418	-1530	-1538	-1940	-1631	-1512	-1553	-1112	-1440	-1552	-1434	-1232	-1380	-1448	-1509	-1616	-1732	-1550	-1547	-1573	-1582	-1592	-1220	-1154	-990	-1454	-1555	-1534	-1444	-1420	-1473	-1516	-1422	-1286	-1596	-1339	-1240	-1614	-1514	-1459	-1080	-1569	-1596	
populace 246	-1389	-1592	-1468	-1348	-1514	-1485	-1580	-1569	-1612	-1428	-1543	-1539	-1164	-1410	-1428	-1462	-1636	-1334	-1647	-1586	-1480	-1594	-1376	-1546	-1504	-1636	-1277	-1590	-1633	-1592	-1526	-1596	-1140	-1407	-1312	-1370	-1527	-1606	-1452	-1494	-1354	-1580	-1442	-1515	-1279	-1422	-1754	-1752	-1564	-1472	-1161	-1842	-1644	-1664	-1178	-1592	-1236	-1418	-1530	-1538	-1940	-1631	-1512	-1553	-1112	-1440	-1552	-1434	-1232	-1380	-1448	-1509	-1616	-1732	-1550	-1547	-1573	-1582	-1592	-1220	-1154	-990	-1454	-1555	-1534	-1444	-1420	-1473	-1516	-1422	-1286	-1596	-1339	-1240	-1614	-1514	-1459	-1080	-1569	-1596	
populace 247	-1389	-1592	-1468	-1348	-1514	-1485	-1580	-1569	-1612	-1428	-1543	-1539	-1164	-1410	-1428	-1462	-1636	-1334	-1647	-1586	-1480	-1594	-1376	-1546	-1504	-1636	-1277	-1590	-1633	-1592	-1526	-1596	-1140	-1407	-1312	-1370	-1527	-1606	-1452	-1494	-1354	-1580	-1442	-1515	-1279	-1422	-1754	-1752	-1564	-1472	-1161	-1842	-1644	-1664	-1178	-1592	-1236	-1418	-1530	-1538	-1940	-1631	-1512	-1553	-1112	-1440	-1552	-1434	-1232	-1380	-1448	-1509	-1616	-1732	-1550	-1547	-1573	-1582	-1592	-1220	-1154	-990	-1454	-1555	-1534	-1444	-1420	-1473	-1516	-1422	-1286	-1596	-1339	-1240	-1614	-1514	-1459	-1080	-1569	-1596	
