populace 174	-1477	-1172	-1200	-1180	-1229	-1180	-984	-1278	-982	-1170	-1328	-1204	-1389	-1384	-1100	-1100	-1102	-1325	-1380	-1350	-1362	-842	-1374	-852	-1294	-1326	-942	-1136	-1167	-1167	-1167	-1186	-1166	-1074	-1386	-1138	-1314	-1348	-1235	-930	-1132	-1066	-1232	-1256	-1200	-1226	-1106	-618	-1230	-1112	-1098	-732	-732	-732	-1216	-715	-986	-998	-1126	-765	-769	-748	-1162	-1116	-1116	-1328	-1166	-1218	-1221	-1221	-1328	-847	-1264	-1254	-1244	-1236	-1347	-1353	-1089	-1346	-2100	-1108	-1842	-1336	-1146	-1521	-1527	-1458	-1382	-1266	-1426	-1312	-1338	-1340	-1356	-1426	-1438	-1202	-1412	-1234	
populace 175	-1477	-1172	-1200	-1180	-1229	-1180	-984	-1278	-982	-1170	-1328	-1204	-1389	-1384	-1100	-1100	-1102	-1325	-1352	-1350	-1362	-842	-1374	-852	-1294	-1326	-942	-1136	-1167	-1167	-1167	-1186	-1166	-1074	-1144	-1138	-1314	-1348	-1235	-930	-1132	-1066	-1232	-1256	-1200	-1226	-1106	-618	-1230	-1112	-1098	-732	-732	-732	-1216	-715	-986	-998	-1126	-765	-769	-748	-1162	-1116	-1116	-1328	-1166	-1218	-1221	-1221	-1328	-847	-1264	-1254	-1244	-1236	-1347	-1353	-1089	-1346	-2100	-1108	-1842	-1336	-1146	-1521	-1527	-1295	-1382	-1251	-1426	-1251	-1338	-1340	-1356	-1426	-1438	-1202	-1412	-1234	
populace 176	-1477	-1172	-1200	-1180	-1229	-1180	-984	-1278	-982	-1170	-1328	-1204	-1389	-1384	-1100	-1100	-1102	-1325	-1352	-1350	-1362	-842	-1374	-852	-1294	-1326	-940	-1136	-1167	-1167	-1167	-1186	-1166	-1074	-1144	-1138	-1314	-1348	-1235	-930	-1132	-1066	-1232	-1256	-1200	-1226	-1106	-618	-1230	-1112	-1098	-732	-732	-732	-1216	-715	-986	-998	-1126	-765	-769	-748	-1162	-1116	-1116	-1328	-1166	-1218	-1221	-1221	-1328	-847	-1264	-1254	-1244	-1236	-1347	-1353	-1089	-1346	-2100	-1108	-1842	-1336	-1146	-1521	-1527	-1295	-1382	-1251	-1426	-1251	-1338	-1340	-1356	-1426	-1438	-1202	-1412	-1234	
populace 177	-1477	-1172	-1200	-1180	-1229	-1180	-984	-1278	-982	-1170	-1328	-1204	-1389	-1384	-1100	-1100	-1102	-1325	-1352	-1350	-1362	-842	-1374	-852	-1294	-1326	-940	-1136	-1167	-1167	-1167	-1186	-1166	-1074	-1144	-1138	-1314	-1348	-1235	-930	-1132	-1066	-1232	-1256	-1200	-1226	-1106	-618	-1230	-1112	-1098	-732	-732	-732	-1216	-715	-986	-998	-1126	-765	-769	-748	-1162	-1116	-1116	-1328	-1166	-1218	-1221	-1221	-1328	-847	-1264	-1254	-1244	-1236	-1347	-1353	-1089	-1346	-2100	-1108	-1842	-1336	-1106	-1521	-1527	-1295	-1382	-1251	-1426	-1251	-1338	-1340	-1356	-1426	-1438	-1202	-1412	-1234	
populace 178	-1477	-1172	-1200	-1180	-1229	-1180	-984	-1278	-982	-1170	-1328	-1204	-1204	-1204	-1100	-1100	-1102	-986	-1352	-1224	-1226	-842	-1374	-852	-1294	-1166	-940	-1136	-1167	-1167	-1167	-1186	-1009	-936	-1144	-1138	-1314	-1348	-1235	-930	-1132	-1066	-1232	-1256	-1200	-1226	-1106	-618	-1230	-1112	-1098	-732	-732	-732	-1216	-715	-986	-998	-1126	-765	-769	-748	-1162	-1116	-1116	-1328	-1166	-1218	-1221	-1221	-1328	-847	-1264	-1254	-1244	-1236	-1347	-1353	-1089	-1346	-2100	-1108	-1842	-1336	-1106	-1459	-1527	-1295	-1382	-1251	-1426	-1251	-1338	-1340	-1356	-1426	-1438	-1202	-1412	-1234	
populace 179	-1477	-1172	-1037	-1180	-1058	-1180	-984	-1278	-982	-1170	-1328	-1204	-1204	-1204	-1100	-1100	-1102	-986	-1321	-1224	-1226	-842	-1374	-852	-1294	-1166	-940	-1136	-1167	-1167	-1167	-1186	-1009	-936	-1144	-1138	-1314	-1348	-1235	-930	-1132	-1066	-1232	-1256	-1200	-1226	-1106	-618	-1230	-1112	-1098	-732	-732	-732	-1216	-715	-986	-998	-1126	-765	-769	-748	-1162	-1116	-1116	-1328	-1166	-1218	-1221	-1221	-1328	-847	-1264	-1254	-1244	-1236	-1347	-1353	-1089	-1346	-2100	-1108	-1842	-1336	-1106	-1459	-1527	-1295	-1382	-1251	-1426	-1251	-1338	-1340	-1356	-1426	-1438	-1202	-1412	-336	
populace 180	-1477	-1172	-1037	-1164	-1058	-1180	-984	-1178	-982	-1146	-1328	-1204	-1204	-1204	-1100	-1100	-1102	-986	-1321	-1224	-1226	-842	-1374	-852	-1294	-1166	-940	-1136	-1167	-1167	-1167	-1186	-1009	-936	-1144	-1138	-1314	-1348	-1235	-930	-1132	-1066	-1232	-1256	-1200	-1226	-1106	-618	-1230	-1112	-1098	-732	-732	-732	-1130	-715	-986	-998	-1126	-765	-769	-748	-1122	-1116	-1116	-1328	-1166	-1218	-1221	-1221	-1160	-847	-1264	-1254	-1222	-1173	-1347	-1353	-1089	-1346	-2100	-1108	-1842	-1336	-1106	-1459	-1527	-1295	-1382	-1200	-1426	-1195	-1338	-1340	-1356	-1426	-1438	-1202	-1412	-336	
populace 181	-1477	-1172	-1037	-1164	-1058	-1180	-984	-1178	-982	-1146	-1328	-1204	-1204	-1204	-1100	-1100	-1102	-986	-1321	-1224	-1226	-842	-1374	-852	-1294	-1166	-940	-1136	-1167	-1167	-1167	-1186	-1009	-936	-1144	-1138	-1314	-1348	-1235	-930	-1132	-1066	-1232	-1256	-1200	-1226	-1106	-618	-1230	-1112	-1098	-732	-732	-732	-1130	-715	-986	-998	-1126	-765	-769	-748	-1122	-1116	-1116	-1328	-1166	-1218	-1221	-1221	-1160	-847	-1264	-1254	-1222	-1173	-1347	-1353	-1089	-1346	-2100	-1108	-1842	-1336	-1106	-1459	-1527	-1295	-1382	-1200	-1426	-1195	-1338	-1340	-1356	-1426	-1438	-1202	-1412	-336	
populace 182	-1477	-1172	-1037	-1164	-1058	-1180	-984	-1178	-982	-1146	-1328	-1204	-1204	-1204	-1100	-1100	-1102	-986	-1253	-1224	-1226	-842	-1374	-852	-1294	-1166	-940	-1136	-1167	-1167	-1167	-1186	-1009	-936	-1144	-1138	-1314	-1348	-1235	-930	-1132	-1066	-1232	-1256	-1200	-1226	-1106	-618	-1230	-1112	-1098	-732	-732	-732	-1130	-715	-986	-998	-1126	-765	-769	-748	-1122	-1116	-1116	-1328	-1166	-1218	-1221	-1221	-1160	-847	-1264	-1254	-1222	-1173	-1347	-1353	-1089	-1346	-2100	-1108	-1842	-1336	-1002	-1459	-1527	-1295	-1382	-1200	-1426	-1195	-1338	-1340	-1356	-1426	-1438	-1202	-1412	-336	
populace 183	-1477	-1172	-1037	-1164	-1058	-1180	-984	-1178	-982	-1146	-1328	-1204	-1204	-1204	-1100	-1100	-1102	-986	-1253	-1224	-1226	-842	-1374	-852	-1294	-1166	-940	-1136	-1167	-1167	-1167	-1186	-1009	-936	-1144	-1138	-1314	-1348	-1235	-930	-1132	-1066	-1232	-1256	-1200	-1226	-1106	-618	-1230	-1112	-1098	-732	-732	-732	-1130	-715	-986	-998	-1126	-765	-769	-748	-1122	-1116	-1116	-1328	-1166	-1218	-1221	-1221	-1160	-847	-1264	-1169	-1222	-1173	-1347	-1353	-1089	-1346	-2100	-1108	-1842	-1336	-1002	-1459	-1527	-1295	-1382	-1200	-1426	-1195	-1338	-1340	-1356	-1426	-1438	-1202	-1412	-336	
populace 184	-1477	-1172	-1037	-1164	-1058	-1180	-984	-1178	-982	-1146	-1278	-1204	-1204	-1204	-1100	-1100	-1102	-986	-1253	-1224	-1226	-842	-1374	-852	-1294	-1166	-940	-1136	-1167	-1167	-1167	-1186	-1009	-936	-1144	-1138	-1314	-1348	-1235	-930	-1132	-1066	-1232	-1256	-1200	-1226	-1106	-618	-1230	-1112	-1098	-732	-732	-732	-1130	-715	-986	-998	-1126	-765	-769	-748	-1122	-1116	-1116	-1328	-1166	-1218	-1221	-1221	-1160	-847	-1264	-1169	-1222	-1173	-1347	-1353	-1089	-1346	-2100	-1108	-1842	-1336	-1002	-1459	-1527	-1295	-1382	-1200	-1426	-1195	-1338	-1340	-1356	-1426	-1438	-1202	-1412	-336	
populace 185	-1477	-1172	-1037	-1164	-1058	-1180	-984	-1178	-982	-1146	-1278	-1204	-1204	-1204	-1100	-1100	-1102	-986	-1253	-1224	-1226	-842	-1374	-852	-1294	-1166	-940	-1136	-1167	-1167	-1167	-1186	-976	-936	-1144	-1138	-1314	-958	-1235	-930	-1132	-1066	-1232	-1256	-1200	-1226	-1106	-618	-1230	-1112	-1098	-732	-732	-732	-1130	-715	-986	-998	-1126	-765	-769	-748	-1122	-1116	-1116	-1328	-1166	-1218	-1221	-1221	-1160	-847	-1264	-1169	-1222	-1173	-1347	-1353	-1089	-1346	-2100	-1108	-1842	-1336	-1002	-1459	-1527	-1295	-1382	-1200	-1426	-1195	-1338	-1340	-1356	-1426	-1438	-1202	-1412	-336	
populace 186	-1477	-1172	-1037	-1164	-1058	-1180	-984	-1178	-982	-1146	-1278	-1204	-1204	-1204	-1100	-1100	-1102	-986	-1253	-1224	-1226	-842	-1374	-852	-1294	-1166	-940	-1136	-1167	-1167	-1167	-1186	-976	-936	-1144	-1138	-1314	-958	-1235	-930	-1132	-1066	-1232	-1256	-1200	-1226	-1106	-618	-1230	-1112	-1098	-732	-732	-732	-1130	-715	-986	-998	-1126	-765	-769	-748	-1122	-1116	-1116	-1210	-1166	-1218	-1221	-1221	-1160	-847	-1264	-1169	-1078	-1173	-1347	-1353	-1089	-1346	-1459	-1108	-1842	-1336	-1002	-1334	-1527	-1236	-1382	-1200	-1426	-1195	-1338	-1340	-1356	-1426	-1438	-1202	-1412	-336	
populace 187	-1477	-1172	-1037	-1164	-1058	-1180	-984	-1178	-982	-1146	-1278	-1204	-1204	-1204	-1100	-1100	-1102	-986	-1253	-1224	-1226	-842	-1374	-852	-1294	-1166	-940	-1136	-1167	-1167	-1167	-1186	-976	-936	-1144	-1138	-1314	-958	-1235	-930	-1132	-1066	-1232	-1256	-1200	-1226	-1106	-618	-1230	-1112	-1098	-732	-732	-732	-1130	-715	-986	-998	-1126	-765	-769	-748	-1122	-1116	-1116	-1210	-1166	-1218	-1221	-1221	-1160	-847	-1264	-1169	-1078	-1173	-1347	-1353	-1089	-1346	-1459	-1108	-1842	-1336	-1002	-1334	-1527	-1236	-1382	-1200	-1426	-1195	-1338	-1340	-1356	-1426	-1438	-1202	-1412	-336	
populace 188	-1477	-1172	-1037	-1164	-1058	-1180	-984	-1178	-982	-1146	-1278	-1204	-1204	-1204	-1100	-1100	-1102	-986	-1253	-1224	-1226	-842	-1374	-852	-1294	-1166	-940	-1136	-1167	-1167	-1167	-1186	-976	-936	-1144	-1138	-1314	-958	-1235	-930	-1132	-1066	-1232	-1256	-1200	-1226	-1106	-618	-1230	-1112	-1098	-732	-732	-732	-1130	-715	-986	-998	-1126	-765	-769	-748	-1122	-1116	-1116	-1210	-1166	-1218	-1221	-1221	-1160	-847	-1264	-1169	-1078	-1173	-1347	-1353	-1089	-1346	-1459	-1108	-1842	-1336	-1002	-1334	-1527	-1236	-1382	-1182	-1426	-1195	-1338	-1340	-1356	-1426	-1438	-1202	-1412	-336	
populace 189	-1477	-1172	-1037	-1164	-1058	-1180	-984	-1178	-982	-1146	-1278	-1204	-1204	-1204	-1100	-1100	-1102	-986	-1253	-1224	-1226	-842	-1374	-852	-1294	-1166	-940	-1136	-1167	-1167	-1167	-1186	-976	-936	-1144	-1138	-1314	-958	-1235	-930	-1132	-1066	-1232	-1256	-1200	-1226	-1106	-618	-1230	-1112	-1098	-732	-732	-732	-1130	-715	-986	-998	-1126	-765	-769	-748	-1122	-1116	-1116	-1210	-1166	-1218	-1221	-1221	-1160	-847	-1264	-1169	-1078	-1173	-1347	-1353	-1089	-1346	-1459	-1108	-1842	-1336	-1002	-1334	-1527	-1236	-1382	-1182	-1426	-1195	-1338	-1340	-1356	-1426	-1438	-1202	-1412	-336	
populace 190	-1477	-1172	-1037	-1164	-1058	-1180	-984	-1178	-982	-1146	-1278	-1204	-1204	-1204	-1100	-1100	-1102	-986	-1253	-1224	-1226	-842	-1374	-852	-1294	-1166	-940	-1136	-1167	-1167	-1167	-1186	-976	-936	-1144	-1138	-1314	-958	-1235	-930	-1132	-1066	-1232	-1256	-1200	-1226	-1106	-618	-1230	-1112	-1098	-732	-732	-732	-1130	-715	-986	-998	-1126	-765	-769	-748	-1122	-1116	-1116	-1210	-1166	-1218	-1221	-1221	-1160	-847	-1264	-1169	-1078	-1173	-1347	-1353	-1089	-1346	-1459	-1108	-1842	-1336	-1002	-1334	-1527	-1236	-1382	-1182	-1426	-1195	-1338	-1340	-1356	-1426	-1438	-1202	-1260	-336	
populace 191	-1477	-1172	-1037	-1164	-1058	-1180	-984	-1178	-982	-1146	-1278	-1204	-1204	-1204	-1100	-1100	-1102	-986	-1253	-1224	-1226	-842	-1374	-852	-1294	-1166	-940	-1136	-1167	-1167	-1167	-1186	-976	-936	-1144	-1138	-1314	-958	-1235	-930	-1132	-1066	-1232	-1256	-1200	-1226	-1106	-618	-1230	-1112	-1098	-732	-732	-732	-1130	-715	-986	-998	-1126	-765	-769	-748	-1122	-1116	-1116	-1210	-1166	-1218	-1221	-1221	-1160	-847	-1264	-1169	-1078	-1173	-1347	-1353	-1089	-1346	-1459	-1108	-1842	-1336	-1002	-1334	-1527	-1236	-1382	-1182	-1426	-1195	-1338	-1340	-1356	-1426	-1438	-1202	-1260	-336	
populace 192	-1477	-1172	-1037	-1164	-1058	-1180	-984	-1178	-982	-1146	-1278	-1204	-1204	-1204	-1100	-1100	-1102	-986	-1253	-1224	-1226	-842	-1374	-852	-1294	-1166	-940	-1136	-1167	-1167	-1167	-1186	-976	-936	-1144	-1138	-1314	-958	-1235	-930	-1132	-1066	-1232	-1256	-1200	-1226	-1106	-618	-1230	-1112	-1098	-732	-732	-732	-1130	-715	-986	-998	-1126	-765	-769	-748	-1122	-1116	-1116	-1210	-1166	-1218	-1221	-1221	-1160	-847	-1264	-1169	-1078	-1173	-1347	-1353	-1089	-1346	-1459	-1108	-1842	-1336	-1002	-1334	-1527	-1236	-1382	-1182	-1426	-1195	-1338	-1340	-1356	-1426	-1438	-1202	-1260	-336	
populace 193	-1477	-1172	-1037	-1164	-1058	-1180	-984	-1178	-982	-1146	-1278	-1204	-1204	-1204	-1100	-1100	-1102	-986	-1253	-1224	-1226	-842	-1374	-852	-1294	-1166	-940	-1136	-1167	-1167	-1167	-1186	-976	-936	-1144	-1138	-1314	-958	-1235	-930	-1132	-1066	-1232	-1256	-1200	-1226	-1106	-618	-1230	-1112	-1098	-732	-732	-732	-1130	-715	-986	-998	-1126	-765	-769	-748	-1122	-1116	-1116	-1210	-1166	-1218	-1221	-1221	-1160	-847	-1264	-1169	-1078	-1173	-1347	-1353	-1089	-1346	-1459	-1108	-1842	-1336	-1002	-1334	-1527	-1236	-1382	-1182	-1426	-1195	-1338	-1340	-1356	-1426	-1438	-1202	-1260	-336	
populace 194	-1477	-1172	-1037	-1164	-1058	-1180	-984	-1178	-982	-1146	-1278	-1204	-1204	-1204	-1100	-1100	-1102	-986	-1253	-1224	-1226	-842	-1374	-852	-1294	-1166	-940	-1136	-1167	-1167	-1167	-1186	-976	-936	-1144	-1138	-1314	-958	-1235	-930	-1132	-1066	-1232	-1256	-1200	-1226	-1106	-618	-1230	-1112	-1098	-732	-732	-732	-1130	-715	-986	-998	-1126	-765	-769	-748	-1122	-1116	-1116	-1210	-1166	-1218	-1221	-1221	-1160	-847	-1264	-1169	-1078	-1173	-1347	-1353	-1089	-1346	-1459	-1108	-1842	-1336	-1002	-1334	-1527	-1236	-1382	-1182	-1426	-1195	-1338	-1340	-1356	-1426	-1438	-1202	-1260	-336	
populace 195	-1477	-1172	-870	-1164	-832	-1152	-984	-1178	-982	-1146	-1278	-1204	-1204	-1204	-1100	-1100	-1102	-986	-1253	-1224	-1226	-842	-1374	-852	-1294	-1166	-940	-1136	-1152	-1142	-1136	-1140	-976	-936	-1144	-1138	-1314	-958	-1235	-930	-1132	-1066	-1232	-1256	-1200	-1226	-1106	-618	-1230	-1112	-1098	-732	-732	-732	-1130	-715	-986	-998	-1126	-765	-769	-748	-1122	-1116	-1116	-1210	-1018	-1218	-1090	-1099	-1160	-847	-1264	-1169	-1078	-1173	-1347	-1353	-1089	-1346	-1459	-1108	-1842	-1336	-1002	-1334	-1527	-1236	-1382	-1182	-1426	-1195	-1338	-1340	-1356	-1426	-1438	-1202	-1260	-336	
populace 196	-1477	-1172	-870	-1164	-832	-1152	-984	-1178	-982	-1146	-1278	-1204	-1204	-1204	-1100	-1100	-1102	-986	-1253	-1224	-1226	-842	-1374	-852	-1294	-1166	-940	-1136	-1152	-1142	-1136	-1140	-976	-936	-1144	-1138	-1314	-958	-1235	-930	-1132	-1066	-1232	-1256	-1200	-1226	-1106	-618	-1230	-1112	-1098	-732	-732	-732	-1130	-715	-986	-998	-1126	-765	-769	-748	-1122	-1116	-1116	-1210	-1018	-1218	-1090	-1099	-1160	-847	-1264	-1169	-1078	-1173	-1347	-1353	-1089	-1346	-1459	-1108	-1842	-1336	-1002	-1334	-1527	-1236	-1382	-1182	-1426	-1195	-1338	-1340	-1356	-1426	-1438	-1202	-1260	-336	
populace 197	-1378	-1172	-870	-1164	-832	-1152	-984	-1178	-982	-1146	-1278	-1204	-1204	-1204	-1100	-1100	-1102	-986	-1253	-1224	-1226	-842	-1374	-852	-1294	-1166	-940	-1136	-1152	-1142	-1136	-1140	-976	-936	-1144	-1138	-1314	-958	-1235	-930	-1132	-1066	-1232	-1256	-1200	-1226	-1106	-618	-1230	-1112	-1098	-732	-732	-732	-1130	-715	-986	-998	-1126	-765	-769	-748	-1122	-1116	-1116	-1210	-1018	-1218	-1090	-1099	-1160	-847	-1264	-1169	-1078	-1173	-1347	-1353	-1089	-1346	-1459	-1108	-1842	-1336	-1002	-1334	-1527	-1236	-1382	-1182	-1426	-1195	-1338	-1340	-1356	-1426	-1402	-1202	-1260	-336	
populace 198	-1378	-1172	-870	-1164	-832	-1152	-984	-1178	-982	-1146	-1278	-1204	-1204	-1204	-1100	-1100	-1102	-986	-1253	-1224	-1226	-842	-1374	-852	-1294	-1166	-940	-1136	-1152	-1142	-1136	-1140	-976	-936	-1144	-1138	-1314	-958	-1235	-930	-1132	-1066	-1232	-1256	-1200	-1226	-1106	-618	-1230	-1112	-1098	-732	-732	-732	-1130	-715	-986	-998	-1126	-765	-769	-748	-1122	-1116	-1116	-1210	-1018	-1218	-1090	-1099	-1160	-847	-1264	-1169	-1078	-1173	-1265	-1220	-1089	-1346	-1459	-1108	-1842	-1336	-1002	-1154	-1527	-1236	-1382	-1182	-1426	-1195	-1338	-1340	-1356	-1426	-1288	-1202	-1260	-336	
populace 199	-1378	-1172	-870	-1164	-832	-1152	-984	-1178	-982	-1146	-1278	-1204	-1204	-1204	-1100	-1100	-1102	-986	-1253	-1224	-1226	-842	-1374	-852	-1294	-1166	-940	-1136	-1152	-1142	-1136	-1140	-976	-936	-1144	-1138	-1314	-958	-1235	-930	-1132	-1066	-1232	-1256	-1200	-1226	-1106	-618	-1230	-1112	-1098	-732	-732	-732	-1130	-715	-986	-998	-1126	-765	-769	-748	-1122	-1116	-1116	-1210	-1018	-1218	-1090	-1099	-1160	-847	-1264	-1169	-1078	-1173	-1265	-1220	-1089	-1346	-1459	-1108	-1842	-1336	-1002	-1154	-1527	-1236	-1382	-1182	-1426	-1195	-1338	-1340	-1356	-1426	-1288	-1202	-1260	-336	
populace 200	-1186	-1172	-870	-1164	-832	-1152	-984	-1178	-982	-1146	-1278	-1204	-1198	-1116	-1100	-1100	-1102	-986	-1253	-1124	-1114	-842	-1374	-852	-1294	-1166	-940	-1136	-1152	-1142	-1136	-1140	-976	-936	-1144	-1138	-1314	-958	-1235	-930	-1132	-1066	-1232	-1256	-1200	-1226	-1106	-618	-1230	-1112	-1098	-732	-732	-732	-1130	-715	-986	-998	-1126	-765	-769	-748	-1122	-1116	-1116	-1210	-1018	-1218	-1090	-1099	-1160	-847	-1264	-1169	-1078	-1173	-1265	-1220	-1089	-1346	-1459	-1108	-1842	-1336	-1002	-1154	-1527	-1236	-1382	-1182	-1426	-1195	-1338	-1340	-1356	-1426	-1288	-1202	-1260	-336	
populace 201	-1186	-1172	-870	-1164	-832	-1152	-984	-1178	-982	-1146	-1278	-1204	-1198	-1116	-1100	-1100	-1102	-986	-1253	-1124	-1114	-842	-1374	-852	-1294	-1166	-940	-1136	-1152	-1142	-1136	-1140	-976	-936	-1144	-1138	-1314	-958	-1235	-930	-1132	-1066	-1232	-1256	-1200	-1226	-1106	-618	-1230	-1112	-1098	-732	-732	-732	-1130	-715	-986	-998	-1126	-765	-769	-748	-1122	-1116	-1116	-1210	-1018	-1218	-1090	-1099	-1160	-847	-1264	-1169	-1078	-1173	-1265	-1220	-1089	-1346	-1459	-1108	-1842	-1336	-1002	-1154	-1527	-1236	-1382	-1182	-1426	-1195	-1338	-1340	-1356	-1426	-1288	-1202	-1260	-336	
populace 202	-1186	-1172	-870	-1164	-832	-1152	-984	-1178	-982	-1146	-1278	-1204	-1198	-1116	-1100	-1100	-1102	-986	-1253	-1124	-1114	-842	-1374	-852	-1294	-845	-940	-1136	-1152	-1142	-1136	-1140	-976	-936	-1144	-1138	-1314	-958	-1235	-930	-1132	-862	-1232	-1256	-1200	-1226	-1106	-618	-1230	-1112	-1098	-732	-732	-732	-1130	-715	-986	-998	-1126	-765	-769	-748	-1122	-1116	-1116	-1210	-1018	-1218	-1090	-1099	-1160	-847	-1264	-1169	-1078	-1173	-1265	-1220	-1089	-1346	-1459	-1108	-1842	-1336	-1002	-1154	-1527	-1236	-1382	-1182	-1314	-1195	-1338	-1340	-1356	-1278	-1288	-1202	-1260	-336	
populace 203	-1186	-1172	-870	-1122	-832	-1152	-984	-1167	-982	-1116	-1278	-1204	-1083	-1072	-1100	-1100	-1102	-986	-1253	-1085	-1114	-842	-1374	-852	-1294	-845	-940	-1136	-1152	-1142	-1136	-1140	-976	-936	-1144	-1138	-1314	-958	-1235	-930	-1132	-862	-1232	-1256	-1200	-1226	-1106	-618	-1230	-1112	-1098	-732	-732	-732	-1130	-715	-986	-998	-1126	-765	-769	-748	-1122	-1116	-1116	-1210	-1018	-1218	-1090	-1099	-1160	-847	-1264	-1169	-1078	-1173	-1265	-1220	-1089	-1346	-1459	-1108	-1842	-1336	-1002	-1154	-1527	-1236	-1382	-1182	-1314	-1195	-1338	-1340	-1356	-1278	-1288	-1202	-1260	-336	
populace 204	-1186	-1172	-870	-1122	-832	-1152	-984	-1167	-982	-1116	-1278	-1204	-1083	-1072	-1100	-1100	-1102	-986	-1253	-1085	-1114	-842	-1374	-852	-1294	-845	-940	-1136	-1152	-1142	-1136	-1140	-976	-936	-1144	-1138	-1314	-958	-1235	-930	-1132	-862	-1232	-1256	-1200	-1226	-1106	-618	-1230	-1112	-1098	-732	-732	-732	-1130	-715	-986	-998	-1126	-765	-769	-748	-1122	-1116	-1116	-1210	-1018	-1218	-1090	-1099	-1160	-847	-1264	-1169	-1078	-1173	-1265	-1220	-1089	-1346	-1459	-1108	-1669	-1336	-1002	-1154	-1527	-1236	-1382	-1182	-1314	-1195	-1338	-1340	-1356	-1278	-1288	-1202	-1260	-336	
populace 205	-1186	-1172	-870	-1122	-832	-1152	-984	-1167	-982	-1116	-1278	-1204	-1083	-1072	-1100	-1100	-1102	-986	-1253	-1085	-1114	-842	-1374	-852	-1294	-845	-940	-1136	-1152	-1142	-1136	-1140	-976	-936	-1144	-1138	-1314	-958	-1235	-930	-1132	-862	-1232	-1256	-1200	-1226	-1106	-618	-1230	-1112	-1098	-732	-732	-732	-1130	-715	-986	-998	-1126	-765	-769	-748	-1122	-1116	-1116	-1210	-1018	-1218	-1090	-1099	-1160	-847	-1264	-1169	-1078	-1173	-1265	-1220	-1089	-1346	-1459	-1108	-1669	-1336	-1002	-1154	-1527	-1236	-1382	-1182	-1314	-1195	-1338	-1340	-1356	-1278	-1288	-1202	-1260	-336	
populace 206	-1186	-1172	-870	-1122	-832	-1152	-984	-1167	-982	-1116	-1278	-1204	-1083	-1072	-1100	-1100	-1102	-986	-1253	-1085	-1114	-842	-1374	-852	-1294	-845	-940	-1136	-1152	-1142	-1136	-1140	-976	-936	-1144	-1138	-1314	-958	-1235	-930	-1132	-862	-1232	-1256	-1200	-1226	-1106	-618	-1230	-1112	-1098	-732	-732	-732	-1130	-715	-986	-998	-1126	-765	-769	-748	-1122	-1116	-1116	-1210	-1018	-1218	-1090	-1099	-1160	-847	-1264	-1169	-1078	-1173	-1265	-1220	-1089	-1346	-1459	-1108	-1669	-1336	-1002	-1154	-1527	-1236	-1382	-1182	-1314	-1195	-1338	-1340	-1356	-1278	-1288	-1202	-1260	-336	
populace 207	-1186	-1172	-870	-1122	-832	-1152	-984	-1167	-982	-1116	-1278	-1204	-1083	-1072	-1100	-1100	-1102	-986	-1253	-1085	-1114	-842	-1374	-852	-1294	-845	-940	-1136	-1152	-1142	-1136	-1140	-976	-936	-1144	-1138	-1314	-958	-1235	-930	-1132	-862	-1232	-1256	-1200	-1226	-1106	-618	-1230	-1112	-1098	-732	-732	-732	-1130	-715	-986	-998	-1126	-765	-769	-748	-1122	-1116	-1116	-1210	-1018	-1218	-1090	-1099	-1160	-847	-1264	-1169	-1078	-1173	-1265	-1220	-1089	-1346	-1459	-1108	-1669	-1336	-1002	-1154	-1527	-1236	-1382	-1182	-1314	-1195	-1338	-1340	-1356	-1278	-1288	-1202	-1260	-336	
populace 208	-1186	-1172	-870	-1122	-832	-1152	-984	-1167	-982	-1116	-1278	-1136	-1083	-1072	-1100	-1100	-1102	-986	-1253	-1085	-1114	-842	-1374	-852	-1294	-845	-940	-1136	-1152	-1142	-1136	-1140	-976	-936	-1144	-1138	-1314	-958	-1235	-930	-1132	-862	-1232	-1256	-1200	-1226	-1106	-618	-1230	-1112	-1098	-732	-732	-732	-1130	-715	-986	-998	-1126	-765	-769	-748	-1122	-1116	-1116	-1210	-1018	-1218	-1090	-1099	-1160	-847	-1264	-1169	-1078	-1173	-1265	-1220	-1089	-1346	-1459	-1108	-1669	-1336	-1002	-1154	-1527	-1236	-1382	-1182	-1314	-1195	-1338	-1340	-1356	-1278	-1288	-1202	-1260	-336	
populace 209	-1186	-1172	-870	-1122	-832	-1152	-984	-1167	-982	-1116	-1278	-1136	-1083	-1072	-1100	-1100	-1102	-986	-1253	-1085	-1114	-842	-1374	-852	-1294	-845	-940	-1136	-1152	-1142	-1136	-1140	-976	-936	-1144	-1138	-1314	-958	-1235	-930	-1132	-862	-1232	-1256	-1200	-1226	-1106	-618	-1230	-1112	-1098	-732	-732	-732	-1130	-715	-986	-998	-1126	-765	-769	-748	-1122	-1116	-1116	-1210	-1018	-1218	-1090	-1099	-1160	-847	-1264	-1169	-1078	-1173	-1265	-1220	-1089	-1346	-1459	-1108	-1669	-1336	-1002	-1154	-1527	-1236	-1382	-1182	-1314	-1195	-1338	-1340	-1356	-1278	-1288	-1202	-1260	-336	
