populace 188	-824	-776	-776	-866	-824	-806	-830	-870	-750	-792	-792	-760	-768	-788	-880	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-819	-877	-768	-838	-836	-844	-762	-776	-778	-752	-776	-828	-797	-832	-770	-830	-794	-769	-768	-826	-804	-792	-822	-844	-772	-851	-840	-850	-872	-820	-838	-833	-808	-762	-785	-870	-868	-870	-845	-773	-742	-794	-814	-708	-859	-794	-985	-788	-731	-731	-733	-802	-748	-740	-792	-830	-804	-800	-790	-799	-799	-782	-890	-742	-866	-812	-820	-847	-862	-860	-822	
populace 189	-824	-776	-776	-866	-824	-806	-830	-870	-750	-792	-792	-760	-768	-788	-880	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-819	-877	-768	-838	-836	-844	-762	-776	-778	-752	-776	-828	-797	-832	-770	-830	-794	-769	-768	-826	-804	-792	-822	-844	-772	-851	-840	-850	-872	-820	-838	-833	-808	-762	-785	-870	-868	-870	-845	-773	-742	-794	-814	-708	-859	-794	-985	-788	-731	-731	-733	-802	-748	-740	-792	-830	-804	-800	-790	-799	-799	-782	-890	-742	-866	-812	-820	-847	-862	-860	-822	
populace 190	-824	-776	-776	-866	-824	-806	-830	-870	-750	-792	-792	-760	-768	-788	-880	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-819	-877	-768	-838	-836	-844	-762	-776	-778	-752	-776	-828	-797	-832	-770	-830	-794	-769	-768	-826	-804	-792	-822	-844	-772	-851	-840	-850	-872	-820	-838	-833	-808	-762	-785	-870	-868	-870	-845	-773	-742	-794	-814	-708	-859	-794	-985	-788	-731	-731	-733	-802	-748	-740	-792	-830	-804	-800	-790	-799	-799	-782	-890	-742	-866	-812	-820	-847	-862	-860	-822	
populace 191	-824	-776	-776	-866	-824	-806	-830	-870	-750	-792	-792	-760	-768	-788	-880	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-819	-877	-768	-838	-836	-844	-762	-776	-778	-752	-776	-764	-797	-832	-770	-830	-794	-769	-768	-826	-804	-792	-822	-844	-772	-851	-840	-850	-872	-820	-838	-833	-808	-762	-785	-870	-868	-870	-845	-773	-742	-794	-814	-708	-859	-794	-985	-788	-731	-731	-733	-802	-748	-740	-792	-830	-804	-800	-790	-799	-799	-782	-890	-742	-866	-812	-820	-847	-862	-860	-822	
populace 192	-824	-776	-776	-866	-824	-806	-830	-870	-750	-792	-792	-760	-768	-788	-880	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-819	-877	-768	-838	-836	-844	-762	-776	-778	-752	-776	-764	-797	-832	-770	-830	-794	-769	-768	-826	-804	-792	-822	-844	-772	-851	-840	-850	-872	-820	-838	-833	-808	-762	-785	-870	-868	-870	-845	-773	-742	-794	-814	-708	-859	-794	-985	-788	-731	-731	-733	-802	-748	-740	-792	-830	-804	-800	-790	-799	-799	-782	-890	-742	-866	-812	-820	-847	-862	-860	-822	
populace 193	-824	-776	-776	-866	-824	-806	-830	-870	-750	-792	-792	-760	-768	-788	-880	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-819	-877	-768	-838	-836	-844	-762	-776	-778	-752	-776	-764	-797	-832	-770	-830	-794	-769	-768	-826	-804	-792	-822	-844	-772	-851	-840	-850	-872	-820	-838	-833	-808	-762	-785	-870	-868	-870	-845	-773	-742	-794	-814	-708	-859	-794	-985	-788	-731	-731	-733	-802	-748	-740	-792	-830	-804	-800	-790	-799	-799	-782	-890	-742	-866	-812	-820	-847	-862	-860	-822	
populace 194	-824	-776	-776	-866	-824	-806	-830	-870	-750	-792	-792	-760	-768	-788	-880	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-819	-877	-768	-838	-836	-844	-762	-776	-778	-752	-776	-764	-797	-832	-770	-830	-794	-769	-768	-826	-804	-792	-822	-844	-772	-851	-840	-850	-872	-820	-838	-833	-808	-762	-785	-870	-868	-870	-845	-773	-742	-794	-814	-708	-859	-794	-985	-788	-731	-731	-733	-802	-748	-740	-792	-830	-804	-800	-790	-799	-799	-782	-890	-742	-866	-812	-820	-847	-862	-860	-822	
populace 195	-824	-776	-776	-866	-824	-806	-830	-870	-750	-792	-792	-760	-768	-788	-880	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-819	-877	-768	-838	-836	-844	-762	-776	-778	-752	-776	-764	-797	-832	-770	-830	-794	-769	-768	-826	-804	-792	-822	-844	-772	-851	-840	-850	-872	-820	-838	-833	-808	-762	-785	-870	-868	-870	-845	-773	-742	-794	-814	-708	-859	-794	-985	-788	-731	-731	-733	-802	-748	-740	-792	-830	-804	-800	-790	-799	-799	-782	-890	-742	-866	-812	-820	-847	-862	-860	-822	
populace 196	-824	-776	-776	-866	-824	-806	-830	-870	-750	-792	-792	-760	-768	-788	-880	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-819	-877	-768	-838	-836	-844	-762	-776	-778	-752	-776	-764	-797	-832	-770	-830	-794	-769	-768	-826	-804	-792	-822	-844	-772	-851	-840	-850	-872	-820	-838	-833	-808	-762	-785	-870	-868	-870	-845	-773	-742	-794	-814	-708	-859	-794	-985	-788	-731	-731	-733	-802	-748	-740	-792	-830	-804	-800	-790	-799	-799	-782	-890	-742	-866	-812	-820	-847	-862	-860	-822	
populace 197	-824	-776	-776	-866	-824	-806	-830	-870	-750	-792	-792	-760	-768	-788	-880	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-819	-877	-768	-838	-836	-844	-762	-776	-778	-752	-776	-764	-797	-832	-770	-830	-794	-769	-768	-826	-804	-792	-822	-844	-772	-851	-840	-850	-872	-820	-838	-833	-808	-762	-785	-870	-868	-870	-845	-773	-742	-794	-814	-708	-859	-794	-985	-788	-731	-731	-733	-802	-748	-740	-792	-830	-804	-800	-790	-799	-799	-782	-890	-742	-866	-812	-820	-847	-862	-860	-822	
populace 198	-824	-776	-776	-866	-824	-806	-830	-847	-750	-792	-788	-760	-768	-788	-880	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-819	-877	-768	-838	-836	-844	-762	-776	-778	-752	-776	-764	-797	-832	-770	-830	-794	-769	-768	-826	-804	-792	-822	-844	-772	-851	-840	-850	-872	-820	-838	-833	-808	-762	-785	-856	-868	-870	-845	-773	-742	-794	-814	-708	-859	-794	-985	-788	-731	-731	-733	-802	-748	-740	-792	-830	-804	-800	-790	-799	-799	-782	-890	-742	-866	-812	-820	-847	-862	-860	-822	
populace 199	-824	-776	-776	-866	-824	-806	-830	-847	-750	-792	-788	-760	-768	-788	-880	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-819	-877	-768	-838	-836	-844	-762	-776	-778	-752	-776	-764	-797	-832	-770	-830	-794	-769	-768	-826	-804	-792	-804	-844	-772	-851	-840	-850	-839	-820	-838	-833	-808	-762	-785	-856	-868	-870	-845	-773	-742	-794	-814	-708	-859	-794	-985	-788	-731	-731	-733	-802	-748	-740	-792	-830	-804	-800	-790	-799	-799	-782	-890	-742	-866	-812	-820	-847	-862	-860	-822	
populace 200	-824	-776	-776	-866	-824	-806	-830	-847	-750	-792	-788	-760	-768	-788	-880	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-819	-877	-768	-838	-836	-844	-762	-776	-778	-752	-776	-764	-797	-832	-770	-830	-794	-769	-768	-826	-804	-792	-804	-844	-772	-851	-840	-850	-839	-820	-838	-833	-808	-762	-785	-856	-868	-870	-845	-773	-742	-794	-814	-708	-859	-794	-985	-788	-731	-731	-733	-802	-748	-740	-792	-830	-804	-800	-790	-799	-799	-782	-890	-742	-866	-812	-820	-847	-862	-860	-822	
populace 201	-824	-776	-776	-866	-824	-806	-830	-847	-750	-792	-788	-760	-768	-788	-880	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-819	-877	-768	-838	-836	-844	-762	-776	-778	-752	-776	-764	-797	-832	-770	-830	-794	-769	-768	-826	-804	-792	-804	-844	-772	-851	-840	-850	-839	-820	-838	-833	-808	-762	-785	-856	-868	-870	-845	-773	-742	-794	-814	-708	-859	-794	-985	-788	-731	-731	-733	-802	-748	-740	-792	-830	-804	-800	-790	-799	-799	-782	-890	-742	-866	-798	-820	-847	-862	-860	-822	
populace 202	-824	-776	-776	-866	-824	-806	-830	-847	-750	-792	-788	-760	-768	-788	-880	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-819	-877	-768	-838	-836	-844	-762	-776	-778	-752	-776	-764	-797	-832	-770	-830	-794	-769	-768	-826	-804	-792	-804	-844	-772	-851	-840	-850	-839	-794	-820	-812	-744	-762	-785	-856	-868	-870	-845	-773	-742	-794	-814	-708	-859	-794	-985	-788	-731	-731	-733	-802	-748	-740	-792	-830	-804	-800	-790	-799	-799	-782	-890	-742	-866	-798	-820	-847	-862	-860	-822	
populace 203	-824	-776	-776	-866	-824	-806	-830	-847	-750	-792	-788	-760	-768	-788	-880	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-819	-877	-768	-838	-836	-844	-762	-776	-778	-752	-776	-764	-797	-832	-770	-830	-794	-769	-768	-822	-804	-792	-804	-844	-772	-851	-840	-850	-839	-794	-820	-812	-744	-762	-785	-856	-868	-870	-838	-773	-742	-794	-814	-708	-859	-794	-985	-788	-731	-731	-733	-802	-748	-740	-762	-830	-804	-800	-790	-799	-799	-782	-890	-742	-866	-798	-740	-847	-778	-816	-822	
populace 204	-824	-776	-776	-866	-824	-806	-830	-847	-750	-792	-788	-760	-768	-788	-880	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-819	-877	-768	-838	-836	-844	-762	-776	-778	-752	-776	-764	-797	-832	-770	-830	-794	-769	-768	-822	-804	-792	-804	-844	-772	-851	-840	-850	-839	-794	-820	-812	-744	-762	-785	-856	-868	-870	-838	-773	-742	-794	-814	-708	-833	-794	-985	-788	-731	-731	-733	-802	-748	-740	-762	-830	-804	-800	-790	-799	-799	-782	-890	-742	-866	-798	-740	-847	-778	-816	-822	
populace 205	-824	-776	-776	-866	-824	-806	-830	-847	-750	-792	-788	-760	-768	-788	-880	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-819	-848	-768	-838	-836	-844	-762	-776	-778	-752	-776	-764	-797	-832	-770	-830	-794	-769	-768	-814	-804	-792	-804	-808	-772	-851	-840	-850	-839	-794	-820	-812	-744	-762	-785	-856	-868	-870	-838	-773	-742	-794	-814	-708	-833	-794	-985	-788	-731	-731	-733	-802	-748	-740	-762	-830	-804	-800	-790	-799	-799	-782	-890	-742	-866	-798	-740	-847	-778	-816	-822	
populace 206	-824	-776	-776	-866	-824	-806	-830	-847	-750	-792	-788	-760	-768	-788	-880	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-819	-848	-768	-838	-836	-844	-762	-776	-778	-752	-776	-764	-797	-832	-770	-830	-794	-769	-768	-814	-804	-792	-804	-808	-772	-851	-840	-850	-839	-794	-820	-812	-744	-762	-785	-856	-868	-870	-838	-773	-742	-794	-814	-708	-833	-794	-985	-750	-731	-731	-733	-802	-748	-740	-762	-830	-804	-800	-790	-799	-799	-782	-890	-742	-866	-798	-740	-847	-778	-816	-822	
populace 207	-824	-776	-776	-866	-824	-806	-830	-847	-750	-792	-788	-760	-768	-788	-818	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-819	-848	-768	-838	-836	-844	-762	-776	-778	-752	-776	-764	-797	-832	-770	-830	-794	-769	-768	-814	-804	-792	-804	-808	-772	-851	-840	-850	-834	-794	-820	-812	-744	-762	-785	-856	-868	-870	-838	-773	-742	-794	-814	-708	-833	-794	-917	-750	-731	-731	-733	-802	-748	-740	-762	-830	-804	-800	-790	-799	-799	-782	-890	-742	-866	-798	-740	-847	-778	-772	-822	
populace 208	-824	-776	-776	-866	-824	-806	-830	-847	-750	-792	-788	-760	-768	-788	-818	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-819	-848	-768	-838	-836	-844	-762	-776	-778	-752	-776	-764	-797	-832	-770	-830	-794	-769	-768	-814	-804	-792	-804	-808	-772	-851	-840	-850	-834	-794	-820	-812	-744	-762	-785	-856	-868	-870	-838	-773	-742	-794	-814	-708	-833	-794	-917	-750	-731	-731	-733	-802	-748	-740	-762	-830	-804	-800	-790	-799	-799	-782	-890	-742	-866	-798	-740	-847	-778	-772	-822	
populace 209	-824	-776	-776	-866	-824	-806	-830	-847	-750	-792	-788	-760	-768	-788	-818	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-819	-848	-768	-838	-836	-844	-762	-776	-778	-752	-776	-764	-797	-832	-770	-830	-794	-769	-768	-814	-804	-792	-804	-808	-772	-851	-840	-850	-834	-794	-820	-812	-744	-762	-785	-856	-868	-870	-838	-773	-742	-794	-814	-708	-833	-794	-917	-750	-731	-731	-733	-802	-748	-740	-762	-830	-804	-800	-790	-799	-799	-772	-890	-742	-866	-798	-740	-826	-778	-772	-796	
populace 210	-824	-776	-776	-866	-824	-806	-830	-847	-750	-792	-788	-760	-768	-788	-818	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-819	-848	-768	-838	-836	-844	-762	-776	-778	-752	-776	-764	-797	-832	-770	-830	-794	-769	-768	-814	-804	-792	-804	-808	-772	-851	-840	-850	-834	-794	-820	-812	-744	-762	-785	-856	-868	-870	-838	-773	-742	-794	-814	-708	-833	-794	-868	-750	-731	-731	-733	-802	-748	-740	-762	-830	-804	-800	-790	-799	-799	-772	-890	-742	-866	-798	-740	-826	-778	-772	-796	
populace 211	-824	-776	-776	-866	-824	-806	-830	-847	-750	-792	-788	-760	-768	-788	-818	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-819	-848	-768	-838	-836	-844	-762	-776	-778	-752	-776	-764	-797	-832	-770	-830	-794	-769	-768	-814	-804	-792	-804	-808	-772	-851	-840	-850	-834	-794	-820	-812	-744	-762	-785	-856	-868	-870	-838	-773	-742	-794	-814	-708	-833	-794	-868	-750	-731	-731	-733	-802	-748	-740	-762	-830	-804	-800	-790	-799	-799	-772	-890	-742	-866	-798	-740	-826	-778	-772	-796	
populace 212	-824	-776	-776	-866	-824	-806	-830	-847	-750	-792	-788	-760	-768	-788	-818	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-819	-848	-768	-838	-836	-844	-762	-776	-778	-752	-776	-764	-797	-832	-770	-830	-794	-769	-768	-814	-804	-792	-804	-808	-772	-851	-840	-850	-834	-794	-820	-812	-744	-762	-785	-856	-868	-870	-838	-773	-742	-794	-814	-708	-833	-794	-868	-750	-731	-731	-733	-802	-748	-740	-762	-830	-804	-800	-790	-799	-799	-772	-890	-742	-866	-798	-740	-826	-778	-772	-796	
populace 213	-824	-776	-776	-857	-824	-806	-830	-847	-750	-792	-788	-760	-768	-788	-818	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-819	-848	-768	-838	-836	-844	-762	-776	-778	-752	-776	-764	-797	-832	-770	-830	-794	-769	-768	-814	-804	-792	-804	-808	-772	-782	-792	-850	-834	-794	-820	-812	-744	-762	-785	-856	-868	-870	-800	-773	-742	-794	-814	-708	-833	-794	-868	-750	-731	-731	-733	-802	-748	-740	-762	-830	-804	-800	-790	-799	-799	-772	-890	-742	-866	-798	-740	-826	-778	-772	-796	
populace 214	-824	-776	-776	-857	-824	-806	-830	-847	-750	-792	-788	-760	-768	-788	-818	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-819	-848	-768	-838	-836	-844	-762	-776	-778	-752	-776	-764	-797	-832	-770	-830	-794	-769	-768	-814	-804	-792	-804	-808	-772	-782	-792	-850	-834	-794	-820	-812	-744	-762	-785	-856	-868	-870	-800	-773	-742	-794	-814	-708	-833	-794	-868	-750	-731	-731	-733	-802	-748	-740	-762	-830	-804	-800	-790	-799	-799	-772	-890	-742	-866	-798	-740	-826	-778	-772	-796	
populace 215	-824	-776	-776	-857	-824	-806	-830	-847	-750	-792	-788	-760	-768	-788	-818	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-819	-848	-768	-838	-836	-844	-762	-776	-778	-752	-776	-764	-797	-832	-770	-830	-794	-769	-768	-814	-804	-792	-804	-808	-772	-782	-792	-850	-834	-794	-820	-812	-744	-762	-785	-856	-868	-870	-800	-773	-742	-794	-814	-708	-833	-794	-868	-750	-731	-731	-733	-802	-748	-740	-762	-830	-804	-800	-790	-799	-799	-772	-890	-742	-866	-798	-740	-826	-778	-772	-796	
populace 216	-824	-776	-776	-857	-824	-806	-830	-847	-750	-792	-788	-760	-768	-788	-818	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-819	-848	-768	-838	-836	-844	-762	-776	-778	-752	-776	-764	-797	-832	-770	-830	-794	-769	-768	-814	-804	-792	-804	-808	-772	-782	-792	-850	-834	-794	-820	-812	-744	-762	-785	-856	-868	-870	-800	-773	-742	-794	-814	-708	-833	-794	-868	-750	-731	-731	-733	-802	-748	-740	-762	-830	-804	-800	-790	-799	-799	-772	-890	-742	-866	-798	-740	-826	-778	-772	-796	
populace 217	-824	-776	-776	-857	-824	-806	-830	-847	-750	-792	-788	-760	-768	-788	-818	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-819	-848	-768	-838	-836	-844	-762	-776	-778	-752	-776	-764	-797	-806	-770	-830	-794	-769	-768	-814	-804	-792	-804	-808	-772	-782	-792	-850	-834	-794	-820	-812	-744	-762	-785	-856	-868	-870	-800	-773	-742	-794	-814	-708	-833	-794	-868	-750	-731	-731	-724	-802	-728	-740	-762	-830	-804	-800	-790	-799	-799	-772	-890	-742	-866	-798	-740	-826	-778	-772	-796	
populace 218	-824	-776	-776	-857	-824	-806	-830	-847	-750	-792	-788	-760	-768	-788	-818	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-819	-848	-768	-838	-836	-844	-762	-776	-778	-752	-776	-764	-797	-806	-770	-830	-794	-769	-768	-814	-804	-792	-804	-808	-772	-782	-792	-850	-834	-794	-820	-812	-744	-762	-746	-856	-868	-870	-800	-760	-742	-794	-814	-708	-833	-794	-868	-750	-731	-731	-724	-802	-728	-740	-762	-830	-804	-800	-790	-799	-799	-772	-890	-742	-866	-798	-740	-826	-778	-772	-796	
populace 219	-824	-776	-776	-857	-824	-806	-830	-847	-750	-792	-788	-760	-768	-788	-818	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-819	-848	-768	-838	-836	-844	-762	-776	-778	-752	-776	-764	-797	-806	-770	-830	-794	-769	-768	-814	-804	-792	-804	-808	-772	-782	-792	-850	-834	-794	-820	-812	-744	-762	-746	-856	-868	-870	-800	-760	-742	-794	-814	-708	-833	-794	-868	-750	-731	-731	-724	-802	-728	-740	-762	-830	-804	-800	-790	-799	-799	-772	-890	-742	-866	-798	-740	-826	-778	-772	-796	
populace 220	-824	-776	-776	-857	-824	-806	-830	-847	-750	-792	-788	-760	-768	-788	-818	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-819	-848	-768	-838	-836	-844	-762	-776	-778	-752	-776	-764	-797	-806	-770	-830	-794	-769	-768	-814	-804	-792	-804	-808	-772	-782	-792	-850	-834	-794	-820	-812	-744	-762	-746	-856	-868	-870	-800	-760	-742	-794	-814	-708	-833	-794	-868	-750	-731	-731	-724	-802	-728	-740	-762	-830	-804	-800	-790	-799	-799	-772	-890	-742	-866	-798	-740	-826	-778	-772	-796	
populace 221	-824	-776	-776	-857	-824	-806	-830	-847	-750	-792	-788	-760	-768	-788	-818	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-819	-848	-768	-838	-836	-844	-762	-776	-778	-752	-776	-764	-797	-806	-770	-830	-794	-769	-768	-814	-804	-792	-804	-808	-772	-782	-792	-818	-834	-794	-820	-812	-744	-762	-746	-856	-868	-870	-800	-760	-742	-794	-814	-708	-833	-794	-868	-750	-731	-731	-724	-802	-728	-740	-762	-830	-804	-800	-790	-799	-799	-772	-890	-742	-866	-798	-740	-826	-778	-772	-796	
populace 222	-824	-776	-764	-857	-824	-806	-830	-847	-750	-792	-788	-760	-768	-788	-818	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-819	-848	-768	-838	-836	-844	-762	-776	-778	-752	-776	-764	-797	-806	-770	-830	-794	-769	-768	-814	-804	-792	-804	-808	-772	-782	-792	-818	-834	-794	-820	-812	-744	-762	-746	-856	-868	-870	-800	-760	-742	-794	-814	-708	-833	-794	-868	-750	-731	-731	-724	-802	-728	-740	-762	-830	-804	-800	-790	-799	-799	-772	-890	-742	-866	-798	-740	-826	-778	-772	-784	
populace 223	-824	-776	-764	-857	-824	-806	-830	-847	-750	-792	-788	-760	-768	-788	-818	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-819	-848	-768	-838	-836	-844	-762	-776	-778	-752	-776	-764	-797	-806	-770	-830	-794	-769	-768	-814	-804	-792	-804	-808	-772	-782	-792	-818	-834	-794	-820	-812	-744	-762	-746	-856	-868	-870	-800	-760	-742	-794	-814	-708	-833	-794	-868	-750	-731	-731	-724	-802	-728	-740	-762	-830	-704	-800	-790	-799	-799	-772	-890	-742	-866	-770	-740	-803	-778	-772	-784	
populace 224	-824	-776	-764	-857	-824	-806	-830	-847	-750	-792	-788	-760	-768	-788	-818	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-819	-848	-768	-838	-836	-814	-762	-776	-778	-752	-776	-764	-797	-806	-770	-830	-794	-769	-768	-814	-804	-792	-804	-808	-772	-782	-792	-818	-834	-794	-820	-812	-744	-762	-746	-856	-868	-870	-800	-760	-742	-794	-814	-708	-833	-794	-868	-750	-731	-731	-724	-802	-728	-740	-762	-830	-704	-800	-790	-799	-799	-772	-890	-742	-866	-770	-740	-803	-778	-772	-784	
populace 225	-824	-776	-764	-857	-824	-806	-830	-847	-750	-792	-788	-760	-768	-788	-818	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-819	-848	-768	-838	-836	-814	-762	-776	-778	-752	-776	-764	-797	-806	-770	-830	-794	-769	-768	-814	-804	-792	-804	-808	-772	-782	-792	-818	-834	-794	-820	-812	-744	-762	-746	-856	-868	-870	-800	-760	-742	-794	-814	-708	-833	-794	-850	-750	-731	-731	-724	-710	-728	-740	-762	-716	-704	-759	-768	-799	-799	-772	-876	-742	-866	-770	-740	-803	-778	-772	-784	
populace 226	-824	-776	-764	-857	-824	-806	-830	-847	-750	-792	-788	-760	-768	-788	-818	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-819	-848	-768	-838	-836	-814	-762	-776	-778	-752	-776	-764	-797	-806	-770	-830	-794	-769	-768	-814	-804	-792	-804	-808	-772	-782	-792	-818	-834	-794	-820	-812	-744	-762	-746	-856	-868	-870	-800	-760	-742	-794	-814	-708	-833	-794	-850	-750	-731	-731	-724	-710	-728	-740	-762	-716	-704	-759	-768	-799	-799	-772	-876	-742	-866	-770	-740	-803	-778	-772	-784	
populace 227	-824	-776	-764	-857	-824	-806	-830	-847	-750	-792	-788	-760	-768	-788	-818	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-819	-848	-768	-838	-836	-814	-762	-776	-778	-752	-776	-764	-797	-806	-770	-830	-794	-769	-768	-814	-804	-792	-804	-808	-772	-782	-792	-818	-834	-794	-820	-812	-744	-762	-746	-856	-868	-870	-800	-760	-742	-794	-814	-708	-833	-794	-850	-750	-731	-731	-724	-710	-728	-740	-762	-716	-704	-759	-768	-799	-799	-772	-876	-742	-866	-770	-740	-803	-778	-772	-784	
populace 228	-824	-776	-764	-857	-824	-806	-830	-847	-750	-792	-788	-760	-768	-788	-818	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-804	-848	-768	-838	-836	-814	-762	-776	-778	-752	-776	-764	-797	-806	-770	-830	-794	-769	-768	-814	-804	-792	-804	-808	-772	-782	-792	-818	-834	-794	-820	-812	-744	-762	-746	-856	-868	-870	-800	-760	-742	-794	-814	-708	-833	-794	-850	-750	-731	-731	-724	-710	-728	-740	-762	-716	-704	-759	-768	-799	-799	-772	-876	-742	-866	-770	-740	-803	-778	-772	-784	
populace 229	-824	-776	-764	-857	-824	-806	-830	-847	-750	-792	-788	-760	-768	-788	-818	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-804	-848	-768	-838	-836	-814	-762	-776	-778	-752	-776	-764	-797	-806	-770	-830	-794	-769	-768	-814	-804	-792	-804	-808	-772	-782	-792	-818	-834	-794	-820	-812	-744	-762	-746	-856	-868	-870	-800	-760	-742	-794	-814	-708	-833	-794	-850	-750	-731	-731	-724	-710	-728	-740	-762	-716	-704	-759	-768	-799	-799	-772	-876	-742	-866	-770	-740	-803	-778	-772	-784	
populace 230	-824	-776	-764	-857	-824	-806	-830	-847	-750	-792	-788	-760	-768	-788	-818	-794	-792	-802	-807	-774	-772	-792	-798	-764	-748	-788	-777	-799	-794	-804	-848	-768	-838	-836	-814	-762	-776	-778	-752	-776	-764	-797	-806	-770	-830	-794	-769	-768	-814	-804	-792	-804	-808	-772	-782	-792	-818	-834	-794	-820	-812	-744	-762	-746	-856	-868	-870	-800	-760	-742	-794	-814	-708	-833	-794	-850	-750	-731	-731	-724	-710	-728	-740	-762	-716	-704	-759	-768	-799	-799	-772	-876	-742	-866	-770	-740	-803	-778	-772	-784	
