populace 118	-1228	-1210	-1220	-1224	-1191	-1226	-1230	-1248	-1220	-1234	-1229	-1224	-1254	-1222	-1214	-1230	-1228	-1232	-1232	-1234	-1232	-1232	-1228	-1232	-1218	-1228	-1224	-1226	-1228	-1228	-1228	-1228	-1208	-1238	-1232	-1242	-1246	-1224	-1239	-1237	-1239	-1248	-1208	-1224	-1250	-1224	-1240	-1218	-1218	-1222	-1220	-1230	-1234	-1252	-1218	-1236	-1242	-1222	-1238	-1220	-1244	-1222	-1216	-1222	-1214	-1228	-1234	-1236	-1222	-1220	-1236	-1220	-1220	-1220	-1228	-1233	-1228	-1242	-1230	-1220	-1220	-1222	-1214	-1224	-1224	-1224	-1224	-1224	-1224	-1242	-1228	-1227	-1242	-1230	-1220	-1224	-1250	-1238	-1240	-1246	
populace 119	-1228	-1210	-1220	-1224	-1191	-1226	-1230	-1248	-1220	-1234	-1228	-1224	-1254	-1222	-1214	-1230	-1228	-1232	-1232	-1234	-1232	-1232	-1228	-1232	-1218	-1228	-1224	-1226	-1228	-1228	-1228	-1228	-1208	-1238	-1232	-1242	-1246	-1224	-1239	-1237	-1239	-1248	-1208	-1224	-1250	-1224	-1240	-1218	-1218	-1222	-1220	-1230	-1234	-1252	-1218	-1236	-1242	-1222	-1238	-1220	-1244	-1222	-1216	-1222	-1214	-1228	-1234	-1236	-1222	-1220	-1236	-1220	-1220	-1220	-1228	-1233	-1228	-1242	-1230	-1220	-1220	-1222	-1214	-1224	-1224	-1224	-1224	-1224	-1224	-1242	-1228	-1227	-1242	-1230	-1220	-1224	-1250	-1238	-1240	-1246	
populace 120	-1228	-1210	-1220	-1224	-1191	-1226	-1230	-1248	-1220	-1234	-1228	-1224	-1254	-1222	-1214	-1230	-1228	-1232	-1232	-1234	-1231	-1232	-1227	-1231	-1218	-1208	-1216	-1206	-1228	-1210	-1206	-1228	-1208	-1228	-1232	-1242	-1246	-1224	-1202	-1237	-1239	-1220	-1208	-1224	-1228	-1224	-1240	-1218	-1216	-1222	-1220	-1230	-1234	-1252	-1218	-1236	-1242	-1222	-1238	-1220	-1243	-1222	-1216	-1221	-1214	-1224	-1232	-1236	-1222	-1220	-1236	-1220	-1220	-1220	-1228	-1233	-1228	-1242	-1230	-1220	-1220	-1222	-1214	-1224	-1224	-1224	-1224	-1224	-1224	-1242	-1228	-1227	-1242	-1230	-1220	-1224	-1250	-1238	-1240	-1246	
populace 121	-1228	-1192	-1220	-1224	-1191	-1226	-1230	-1248	-1220	-1230	-1228	-1224	-1254	-1222	-1214	-1230	-1222	-1224	-1232	-1212	-1212	-1202	-1227	-1226	-1218	-1208	-1216	-1206	-1228	-1210	-1206	-1228	-1208	-1228	-1232	-1236	-1238	-1222	-1202	-1226	-1224	-1220	-1208	-1224	-1228	-1224	-1230	-1218	-1216	-1222	-1220	-1230	-1234	-1252	-1218	-1232	-1224	-1222	-1238	-1220	-1226	-1222	-1216	-1221	-1214	-1224	-1226	-1230	-1222	-1220	-1236	-1220	-1220	-1220	-1226	-1196	-1210	-1242	-1190	-1200	-1186	-1194	-1200	-1202	-1202	-1202	-1202	-1202	-1202	-1223	-1218	-1208	-1231	-1194	-1192	-1196	-1224	-1186	-1217	-1204	
populace 122	-1228	-1192	-1220	-1224	-1191	-1226	-1230	-1248	-1220	-1230	-1228	-1224	-1254	-1222	-1214	-1230	-1222	-1224	-1232	-1212	-1212	-1202	-1227	-1226	-1218	-1208	-1216	-1206	-1228	-1210	-1206	-1228	-1208	-1226	-1232	-1236	-1238	-1222	-1202	-1226	-1224	-1220	-1208	-1224	-1228	-1224	-1230	-1218	-1216	-1222	-1220	-1230	-1234	-1252	-1218	-1232	-1224	-1222	-1238	-1220	-1226	-1222	-1216	-1221	-1214	-1224	-1226	-1230	-1222	-1220	-1236	-1220	-1220	-1220	-1226	-1196	-1210	-1242	-1190	-1200	-1186	-1194	-1200	-1202	-1202	-1202	-1202	-1202	-1202	-1223	-1218	-1208	-1231	-1194	-1192	-1196	-1224	-1186	-1217	-1204	
populace 123	-1228	-1192	-1220	-1224	-1191	-1216	-1230	-1248	-1220	-1230	-1228	-1224	-1254	-1222	-1214	-1230	-1222	-1224	-1232	-1212	-1212	-1196	-1222	-1200	-1188	-1198	-1198	-1198	-1190	-1200	-1198	-1218	-1208	-1204	-1217	-1198	-1182	-1222	-1180	-1170	-1172	-1214	-1202	-1202	-1186	-1224	-1182	-1182	-1194	-1202	-1192	-1192	-1234	-1240	-1218	-1186	-1176	-1222	-1228	-1200	-1174	-1206	-1192	-1208	-1192	-1208	-1174	-1174	-1194	-1220	-1236	-1220	-1220	-1220	-1216	-1196	-1194	-1242	-1184	-1200	-1186	-1194	-1200	-1202	-1202	-1202	-1202	-1202	-1196	-1186	-1200	-1188	-1200	-1194	-1192	-1186	-1224	-1186	-1217	-1204	
populace 124	-1228	-1192	-1220	-1224	-1191	-1216	-1230	-1236	-1220	-1230	-1228	-1224	-1254	-1222	-1214	-1230	-1222	-1224	-1232	-1212	-1212	-1196	-1208	-1186	-1188	-1195	-1182	-1198	-1186	-1199	-1198	-1199	-1199	-1199	-1199	-1198	-1182	-1190	-1178	-1170	-1172	-1214	-1190	-1166	-1186	-1217	-1182	-1182	-1186	-1178	-1178	-1178	-1178	-1178	-1178	-1186	-1176	-1222	-1208	-1200	-1174	-1200	-1186	-1208	-1192	-1208	-1174	-1174	-1194	-1206	-1206	-1206	-1206	-1210	-1216	-1196	-1194	-1238	-1184	-1200	-1186	-1194	-1200	-1202	-1202	-1202	-1202	-1202	-1196	-1186	-1200	-1188	-1200	-1194	-1192	-1186	-1224	-1186	-1209	-1204	
populace 125	-1228	-1192	-1220	-1199	-1191	-1216	-1230	-1236	-1220	-1230	-1228	-1224	-1254	-1222	-1214	-1230	-1222	-1224	-1232	-1212	-1212	-1180	-1208	-1172	-1188	-1146	-1148	-1162	-1186	-1154	-1140	-1165	-1154	-1140	-1140	-1136	-1142	-1190	-1178	-1170	-1164	-1165	-1190	-1166	-1186	-1217	-1182	-1172	-1186	-1178	-1178	-1178	-1178	-1178	-1178	-1186	-1176	-1182	-1184	-1200	-1174	-1196	-1186	-1205	-1192	-1208	-1174	-1174	-1194	-1206	-1206	-1206	-1206	-1210	-1216	-1150	-1194	-1238	-1184	-1163	-1140	-1164	-1156	-1148	-1159	-1140	-1157	-1157	-1196	-1186	-1200	-1188	-1200	-1179	-1132	-1186	-1180	-1160	-1209	-1186	
populace 126	-1228	-1192	-1220	-1199	-1191	-1216	-1230	-1236	-1220	-1230	-1228	-1224	-1254	-1222	-1214	-1230	-1222	-1224	-1232	-1212	-1212	-1180	-1182	-1172	-1184	-1146	-1148	-1162	-1186	-1154	-1140	-1165	-1154	-1140	-1140	-1136	-1142	-1190	-1174	-1170	-1164	-1165	-1190	-1166	-1182	-1196	-1182	-1172	-1186	-1178	-1178	-1178	-1178	-1178	-1178	-1182	-1176	-1182	-1184	-1200	-1174	-1196	-1186	-1205	-1178	-1180	-1174	-1174	-1194	-1200	-1200	-1200	-1152	-1160	-1158	-1150	-1179	-1238	-1170	-1163	-1130	-1128	-1156	-1136	-1136	-1136	-1140	-1142	-1152	-1172	-1158	-1152	-1172	-1140	-1132	-1176	-1178	-1138	-1173	-1174	
populace 127	-1158	-1192	-1220	-1152	-1191	-1216	-1230	-1236	-1186	-1230	-1202	-1174	-1172	-1175	-1214	-1164	-1222	-1224	-1232	-1154	-1138	-1160	-1182	-1172	-1184	-1146	-1138	-1162	-1150	-1154	-1140	-1144	-1154	-1140	-1140	-1136	-1142	-1182	-1174	-1170	-1152	-1165	-1190	-1166	-1182	-1196	-1182	-1166	-1154	-1156	-1156	-1156	-1156	-1156	-1156	-1180	-1176	-1182	-1158	-1184	-1174	-1176	-1186	-1205	-1178	-1180	-1174	-1170	-1178	-1176	-1176	-1176	-1132	-1140	-1140	-1150	-1179	-1238	-1170	-1163	-1130	-1128	-1156	-1136	-1136	-1136	-1140	-1142	-1152	-1172	-1158	-1152	-1172	-1140	-1132	-1176	-1178	-1138	-1173	-1174	
populace 128	-1158	-1166	-1192	-1152	-1191	-1216	-1202	-1180	-1178	-1196	-1200	-1174	-1172	-1175	-1209	-1164	-1189	-1189	-1191	-1154	-1138	-1160	-1176	-1172	-1184	-1146	-1138	-1162	-1150	-1154	-1140	-1144	-1154	-1140	-1140	-1136	-1142	-1172	-1174	-1170	-1152	-1165	-1190	-1166	-1182	-1196	-1182	-1166	-1154	-1156	-1156	-1156	-1156	-1156	-1156	-1180	-1176	-1182	-1158	-1184	-1174	-1176	-1186	-1205	-1178	-1180	-1174	-1170	-1178	-1176	-1176	-1176	-1132	-1140	-1140	-1146	-1150	-1186	-1170	-1163	-1130	-1128	-1156	-1136	-1136	-1136	-1140	-1142	-1152	-1172	-1158	-1152	-1172	-1140	-1132	-1176	-1176	-1138	-1173	-1174	
populace 129	-1158	-1166	-1186	-1152	-1183	-1216	-1202	-1180	-1178	-1196	-1200	-1174	-1172	-1175	-1209	-1164	-1189	-1189	-1191	-1154	-1138	-1160	-1176	-1172	-1184	-1146	-1138	-1162	-1150	-1154	-1140	-1144	-1154	-1140	-1140	-1136	-1142	-1172	-1174	-1156	-1152	-1165	-1190	-1166	-1160	-1166	-1174	-1166	-1154	-1156	-1156	-1156	-1156	-1156	-1156	-1180	-1174	-1182	-1158	-1184	-1166	-1176	-1154	-1162	-1178	-1180	-1159	-1170	-1178	-1176	-1176	-1176	-1132	-1140	-1140	-1146	-1150	-1186	-1158	-1134	-1130	-1128	-1116	-1136	-1136	-1134	-1136	-1142	-1134	-1136	-1136	-1136	-1136	-1136	-1122	-1176	-1176	-1138	-1173	-1134	
populace 130	-1158	-1166	-1186	-1152	-1183	-1216	-1202	-1172	-1168	-1156	-1181	-1152	-1152	-1146	-1160	-1146	-1160	-1160	-1191	-1154	-1138	-1150	-1166	-1152	-1184	-1146	-1138	-1140	-1150	-1130	-1140	-1144	-1154	-1140	-1140	-1136	-1142	-1172	-1174	-1156	-1152	-1165	-1190	-1166	-1160	-1166	-1174	-1166	-1154	-1156	-1156	-1156	-1156	-1156	-1156	-1180	-1174	-1176	-1158	-1184	-1166	-1176	-1154	-1162	-1178	-1180	-1159	-1170	-1178	-1176	-1176	-1176	-1132	-1140	-1140	-1146	-1150	-1180	-1158	-1134	-1130	-1128	-1116	-1136	-1136	-1134	-1136	-1142	-1134	-1136	-1136	-1136	-1136	-1136	-1122	-1176	-1176	-1138	-1173	-1134	
populace 131	-1150	-1148	-1134	-1144	-1140	-1216	-1150	-1139	-1144	-1156	-1144	-1148	-1152	-1144	-1160	-1146	-1160	-1160	-1173	-1154	-1138	-1142	-1152	-1152	-1138	-1144	-1138	-1140	-1142	-1130	-1138	-1142	-1142	-1140	-1140	-1136	-1142	-1172	-1172	-1156	-1152	-1165	-1188	-1166	-1160	-1166	-1174	-1166	-1154	-1156	-1156	-1156	-1156	-1156	-1156	-1180	-1174	-1176	-1158	-1148	-1156	-1170	-1154	-1162	-1154	-1180	-1159	-1170	-1178	-1176	-1176	-1176	-1132	-1140	-1140	-1146	-1150	-1170	-1158	-1134	-1130	-1128	-1116	-1136	-1136	-1134	-1136	-1142	-1134	-1136	-1136	-1136	-1136	-1136	-1122	-1176	-1176	-1138	-1154	-1134	
populace 132	-1150	-1146	-1134	-1144	-1140	-1216	-1144	-1139	-1144	-1156	-1144	-1146	-1152	-1144	-1160	-1144	-1160	-1160	-1173	-1144	-1138	-1142	-1152	-1152	-1138	-1136	-1138	-1140	-1142	-1130	-1138	-1142	-1142	-1140	-1140	-1136	-1142	-1172	-1172	-1150	-1152	-1165	-1180	-1166	-1160	-1166	-1144	-1156	-1154	-1156	-1156	-1156	-1156	-1156	-1156	-1158	-1144	-1150	-1158	-1148	-1156	-1170	-1154	-1162	-1154	-1179	-1159	-1156	-1178	-1158	-1176	-1176	-1132	-1140	-1140	-1146	-1150	-1170	-1158	-1134	-1130	-1128	-1116	-1136	-1126	-1134	-1136	-1142	-1134	-1136	-1136	-1136	-1136	-1136	-1122	-1176	-1176	-1138	-1146	-1134	
populace 133	-1132	-1146	-1134	-1144	-1134	-1216	-1144	-1122	-1140	-1156	-1122	-1122	-1136	-1122	-1132	-1136	-1145	-1150	-1122	-1144	-1130	-1126	-1141	-1152	-1138	-1122	-1122	-1140	-1140	-1130	-1138	-1140	-1140	-1140	-1140	-1136	-1142	-1172	-1172	-1150	-1136	-1165	-1174	-1166	-1160	-1166	-1144	-1156	-1154	-1156	-1156	-1156	-1156	-1156	-1156	-1158	-1144	-1150	-1158	-1148	-1156	-1170	-1154	-1162	-1154	-1179	-1159	-1156	-1178	-1158	-1176	-1176	-1132	-1140	-1140	-1146	-1150	-1170	-1150	-1134	-1130	-1128	-1116	-1136	-1126	-1134	-1136	-1142	-1134	-1136	-1136	-1136	-1136	-1136	-1122	-1176	-1144	-1138	-1146	-1134	
populace 134	-1132	-1146	-1134	-1144	-1134	-1148	-1144	-1122	-1140	-1146	-1122	-1122	-1136	-1122	-1132	-1136	-1145	-1148	-1122	-1144	-1130	-1126	-1141	-1148	-1138	-1122	-1122	-1140	-1140	-1130	-1138	-1140	-1140	-1140	-1140	-1136	-1142	-1172	-1172	-1150	-1136	-1165	-1170	-1166	-1160	-1165	-1144	-1156	-1154	-1156	-1156	-1156	-1156	-1156	-1156	-1158	-1144	-1150	-1158	-1148	-1156	-1162	-1154	-1146	-1154	-1177	-1146	-1156	-1156	-1156	-1156	-1156	-1132	-1140	-1140	-1146	-1150	-1170	-1150	-1134	-1130	-1128	-1116	-1136	-1126	-1134	-1136	-1142	-1134	-1136	-1136	-1136	-1136	-1136	-1122	-1160	-1144	-1138	-1146	-1134	
populace 135	-1132	-1146	-1134	-1144	-1134	-1148	-1144	-1122	-1140	-1146	-1122	-1122	-1136	-1122	-1132	-1136	-1145	-1148	-1122	-1144	-1130	-1126	-1141	-1148	-1138	-1122	-1122	-1140	-1140	-1130	-1138	-1140	-1140	-1140	-1140	-1136	-1142	-1172	-1172	-1150	-1136	-1165	-1170	-1154	-1150	-1165	-1144	-1156	-1154	-1156	-1156	-1156	-1156	-1156	-1156	-1148	-1144	-1150	-1158	-1148	-1156	-1160	-1154	-1146	-1154	-1162	-1146	-1156	-1156	-1156	-1156	-1156	-1132	-1140	-1140	-1146	-1150	-1166	-1150	-1134	-1130	-1128	-1116	-1136	-1126	-1134	-1136	-1142	-1134	-1136	-1136	-1136	-1136	-1136	-1122	-1160	-1144	-1138	-1146	-1134	
populace 136	-1132	-1146	-1134	-1142	-1134	-1146	-1144	-1122	-1140	-1146	-1122	-1122	-1134	-1122	-1132	-1136	-1145	-1148	-1122	-1144	-1130	-1126	-1141	-1148	-1138	-1122	-1122	-1140	-1140	-1130	-1138	-1140	-1140	-1140	-1140	-1136	-1142	-1165	-1155	-1150	-1136	-1165	-1164	-1154	-1150	-1138	-1144	-1154	-1154	-1154	-1156	-1156	-1156	-1138	-1156	-1148	-1144	-1150	-1154	-1148	-1150	-1160	-1154	-1138	-1154	-1158	-1146	-1156	-1156	-1156	-1156	-1156	-1132	-1140	-1140	-1146	-1150	-1166	-1150	-1134	-1130	-1128	-1116	-1136	-1126	-1134	-1136	-1142	-1134	-1136	-1136	-1136	-1136	-1136	-1122	-1160	-1144	-1138	-1146	-1134	
populace 137	-1132	-1146	-1134	-1142	-1134	-1146	-1144	-1122	-1140	-1146	-1122	-1122	-1134	-1122	-1132	-1136	-1122	-1148	-1122	-1144	-1130	-1126	-1141	-1148	-1138	-1122	-1122	-1140	-1140	-1130	-1138	-1140	-1140	-1140	-1140	-1136	-1142	-1165	-1155	-1150	-1136	-1146	-1164	-1154	-1150	-1138	-1144	-1154	-1154	-1154	-1156	-1156	-1156	-1138	-1156	-1148	-1144	-1150	-1154	-1148	-1150	-1160	-1154	-1138	-1154	-1158	-1146	-1156	-1156	-1156	-1156	-1156	-1132	-1140	-1140	-1146	-1150	-1158	-1150	-1134	-1130	-1128	-1116	-1136	-1126	-1134	-1136	-1142	-1134	-1136	-1128	-1136	-1136	-1136	-1122	-1160	-1144	-1138	-1146	-1134	
populace 138	-1132	-1140	-1134	-1142	-1134	-1146	-1144	-1122	-1140	-1146	-1122	-1122	-1134	-1122	-1132	-1136	-1122	-1148	-1122	-1144	-1130	-1126	-1141	-1148	-1138	-1122	-1122	-1140	-1140	-1130	-1138	-1140	-1140	-1140	-1140	-1136	-1142	-1130	-1138	-1132	-1136	-1146	-1160	-1154	-1150	-1138	-1144	-1138	-1141	-1154	-1156	-1156	-1156	-1138	-1154	-1148	-1144	-1150	-1134	-1148	-1142	-1158	-1138	-1138	-1154	-1158	-1144	-1130	-1156	-1120	-1156	-1156	-1132	-1140	-1140	-1146	-1150	-1158	-1150	-1134	-1130	-1128	-1116	-1136	-1126	-1134	-1136	-1142	-1134	-1136	-1128	-1136	-1136	-1136	-1122	-1160	-1144	-1138	-1146	-1134	
populace 139	-1132	-1140	-1134	-1142	-1134	-1140	-1144	-1122	-1140	-1146	-1122	-1122	-1134	-1122	-1132	-1136	-1122	-1148	-1122	-1144	-1130	-1126	-1141	-1136	-1138	-1122	-1122	-1140	-1140	-1130	-1138	-1140	-1140	-1140	-1140	-1136	-1142	-1130	-1138	-1132	-1136	-1146	-1156	-1154	-1150	-1138	-1140	-1138	-1141	-1154	-1156	-1146	-1131	-1138	-1142	-1148	-1144	-1144	-1134	-1148	-1142	-1158	-1124	-1136	-1145	-1158	-1132	-1130	-1156	-1120	-1156	-1156	-1132	-1140	-1140	-1146	-1146	-1158	-1148	-1134	-1130	-1128	-1116	-1136	-1126	-1134	-1136	-1142	-1134	-1136	-1128	-1136	-1136	-1136	-1122	-1160	-1144	-1138	-1146	-1134	
populace 140	-1132	-1140	-1134	-1142	-1134	-1140	-1144	-1122	-1140	-1136	-1122	-1122	-1134	-1122	-1132	-1136	-1122	-1148	-1122	-1144	-1130	-1126	-1141	-1136	-1138	-1122	-1122	-1140	-1140	-1130	-1138	-1140	-1140	-1140	-1140	-1136	-1142	-1130	-1138	-1132	-1136	-1146	-1156	-1154	-1150	-1138	-1140	-1138	-1141	-1154	-1156	-1146	-1131	-1138	-1142	-1148	-1144	-1144	-1134	-1148	-1142	-1158	-1124	-1136	-1145	-1158	-1132	-1130	-1138	-1120	-1152	-1148	-1132	-1140	-1140	-1146	-1146	-1158	-1148	-1134	-1130	-1128	-1116	-1136	-1126	-1134	-1136	-1142	-1134	-1136	-1128	-1136	-1136	-1136	-1122	-1160	-1144	-1138	-1146	-1134	
populace 141	-1132	-1140	-1134	-1142	-1134	-1140	-1144	-1122	-1140	-1136	-1122	-1122	-1134	-1122	-1132	-1136	-1122	-1148	-1122	-1144	-1130	-1126	-1139	-1136	-1138	-1122	-1122	-1130	-1138	-1130	-1138	-1138	-1140	-1140	-1140	-1136	-1142	-1130	-1138	-1132	-1136	-1146	-1138	-1138	-1150	-1138	-1140	-1138	-1141	-1154	-1154	-1146	-1131	-1138	-1142	-1148	-1144	-1144	-1134	-1148	-1142	-1158	-1124	-1136	-1145	-1158	-1132	-1130	-1138	-1120	-1152	-1148	-1132	-1140	-1140	-1146	-1146	-1158	-1148	-1134	-1130	-1128	-1116	-1136	-1126	-1134	-1136	-1142	-1134	-1136	-1128	-1136	-1136	-1136	-1122	-1160	-1144	-1138	-1146	-1134	
populace 142	-1132	-1140	-1134	-1142	-1134	-1140	-1144	-1122	-1140	-1136	-1122	-1122	-1134	-1122	-1132	-1136	-1122	-1148	-1122	-1144	-1130	-1126	-1139	-1136	-1136	-1122	-1122	-1130	-1138	-1130	-1138	-1138	-1140	-1140	-1140	-1136	-1142	-1130	-1138	-1132	-1136	-1144	-1138	-1138	-1150	-1138	-1134	-1138	-1141	-1144	-1144	-1146	-1131	-1138	-1142	-1148	-1144	-1144	-1134	-1148	-1142	-1158	-1124	-1136	-1145	-1158	-1132	-1130	-1138	-1120	-1152	-1148	-1132	-1140	-1140	-1146	-1146	-1158	-1148	-1134	-1130	-1128	-1116	-1136	-1126	-1134	-1136	-1142	-1134	-1136	-1128	-1136	-1136	-1136	-1122	-1160	-1144	-1138	-1146	-1134	
populace 143	-1132	-1140	-1134	-1142	-1134	-1134	-1144	-1122	-1140	-1130	-1122	-1122	-1134	-1122	-1132	-1126	-1122	-1148	-1122	-1134	-1122	-1126	-1138	-1128	-1136	-1122	-1122	-1130	-1138	-1130	-1138	-1138	-1136	-1140	-1124	-1136	-1142	-1130	-1138	-1132	-1136	-1144	-1138	-1138	-1144	-1132	-1134	-1138	-1141	-1144	-1144	-1117	-1131	-1138	-1142	-1148	-1144	-1144	-1134	-1148	-1142	-1158	-1124	-1136	-1145	-1158	-1132	-1130	-1138	-1120	-1152	-1148	-1132	-1140	-1140	-1146	-1146	-1158	-1128	-1134	-1130	-1128	-1116	-1136	-1126	-1134	-1136	-1142	-1134	-1136	-1128	-1136	-1136	-1136	-1122	-1160	-1144	-1138	-1146	-1126	
populace 144	-1132	-1126	-1134	-1142	-1126	-1128	-1132	-1122	-1130	-1130	-1110	-1122	-1134	-1122	-1114	-1126	-1122	-1148	-1116	-1130	-1122	-1122	-1128	-1128	-1136	-1120	-1120	-1130	-1138	-1130	-1138	-1138	-1136	-1140	-1124	-1136	-1142	-1110	-1122	-1132	-1136	-1144	-1138	-1138	-1144	-1132	-1134	-1124	-1141	-1144	-1144	-1117	-1131	-1138	-1142	-1148	-1144	-1144	-1134	-1148	-1142	-1158	-1124	-1136	-1145	-1158	-1132	-1130	-1138	-1120	-1152	-1148	-1132	-1140	-1140	-1146	-1146	-1158	-1128	-1134	-1130	-1128	-1116	-1136	-1126	-1134	-1136	-1142	-1134	-1136	-1128	-1136	-1136	-1136	-1122	-1160	-1144	-1138	-1146	-1126	
populace 145	-1132	-1126	-1134	-1142	-1126	-1128	-1132	-1122	-1130	-1130	-1110	-1122	-1134	-1122	-1114	-1126	-1122	-1148	-1116	-1130	-1122	-1122	-1128	-1128	-1136	-1120	-1120	-1130	-1138	-1130	-1138	-1138	-1136	-1140	-1124	-1136	-1142	-1110	-1122	-1132	-1136	-1144	-1138	-1138	-1144	-1132	-1134	-1124	-1141	-1144	-1144	-1117	-1131	-1138	-1138	-1148	-1144	-1144	-1134	-1144	-1142	-1144	-1124	-1136	-1140	-1158	-1132	-1130	-1138	-1120	-1152	-1148	-1132	-1140	-1140	-1146	-1138	-1138	-1128	-1134	-1130	-1128	-1116	-1136	-1126	-1134	-1136	-1142	-1134	-1136	-1128	-1136	-1136	-1136	-1122	-1160	-1144	-1138	-1146	-1126	
populace 146	-1132	-1126	-1134	-1142	-1126	-1128	-1132	-1122	-1130	-1130	-1110	-1122	-1134	-1122	-1114	-1126	-1122	-1146	-1116	-1130	-1122	-1122	-1128	-1128	-1136	-1120	-1120	-1130	-1138	-1130	-1138	-1138	-1136	-1140	-1124	-1136	-1142	-1110	-1122	-1132	-1136	-1144	-1138	-1138	-1144	-1132	-1134	-1124	-1141	-1144	-1144	-1117	-1131	-1138	-1138	-1148	-1143	-1144	-1134	-1144	-1142	-1144	-1124	-1136	-1140	-1158	-1132	-1130	-1123	-1120	-1130	-1118	-1132	-1140	-1140	-1146	-1138	-1138	-1128	-1122	-1126	-1128	-1116	-1136	-1126	-1134	-1136	-1142	-1134	-1136	-1128	-1136	-1120	-1116	-1122	-1138	-1112	-1128	-1146	-1126	
populace 147	-1132	-1126	-1134	-1138	-1126	-1128	-1132	-1122	-1130	-1130	-1110	-1122	-1134	-1122	-1114	-1126	-1122	-1146	-1116	-1130	-1122	-1122	-1128	-1128	-1136	-1120	-1120	-1130	-1138	-1130	-1138	-1138	-1136	-1140	-1124	-1136	-1142	-1110	-1122	-1132	-1136	-1144	-1138	-1138	-1144	-1132	-1134	-1124	-1141	-1144	-1144	-1117	-1131	-1138	-1138	-1148	-1143	-1144	-1134	-1144	-1142	-1144	-1124	-1136	-1140	-1158	-1132	-1130	-1123	-1120	-1130	-1118	-1132	-1140	-1140	-1146	-1138	-1138	-1128	-1122	-1126	-1128	-1116	-1136	-1126	-1128	-1136	-1130	-1134	-1136	-1128	-1136	-1120	-1116	-1120	-1138	-1112	-1128	-1146	-1126	
populace 148	-1132	-1126	-1134	-1138	-1126	-1128	-1132	-1122	-1130	-1130	-1110	-1122	-1134	-1122	-1114	-1126	-1122	-1146	-1116	-1130	-1122	-1122	-1128	-1128	-1136	-1120	-1120	-1130	-1138	-1130	-1138	-1138	-1136	-1140	-1124	-1136	-1142	-1110	-1122	-1132	-1136	-1144	-1138	-1138	-1144	-1132	-1134	-1124	-1141	-1144	-1144	-1117	-1131	-1138	-1138	-1148	-1143	-1144	-1134	-1144	-1142	-1144	-1124	-1136	-1140	-1158	-1132	-1130	-1123	-1120	-1130	-1118	-1132	-1140	-1140	-1146	-1138	-1138	-1128	-1122	-1126	-1128	-1116	-1136	-1126	-1128	-1136	-1130	-1134	-1136	-1128	-1136	-1120	-1116	-1120	-1138	-1112	-1128	-1146	-1126	
populace 149	-1132	-1126	-1134	-1138	-1126	-1128	-1132	-1122	-1130	-1130	-1110	-1122	-1134	-1122	-1114	-1126	-1122	-1146	-1116	-1130	-1122	-1122	-1128	-1128	-1136	-1120	-1120	-1130	-1138	-1130	-1138	-1138	-1136	-1140	-1124	-1136	-1142	-1110	-1122	-1132	-1136	-1144	-1138	-1138	-1144	-1132	-1134	-1124	-1141	-1144	-1144	-1117	-1112	-1138	-1138	-1148	-1143	-1144	-1134	-1143	-1138	-1144	-1118	-1136	-1138	-1134	-1132	-1130	-1123	-1120	-1130	-1118	-1132	-1121	-1140	-1146	-1126	-1138	-1128	-1122	-1126	-1128	-1116	-1136	-1126	-1124	-1120	-1130	-1134	-1136	-1128	-1112	-1120	-1116	-1120	-1138	-1112	-1128	-1114	-1126	
populace 150	-1132	-1126	-1134	-1138	-1126	-1128	-1132	-1122	-1130	-1130	-1110	-1122	-1134	-1122	-1114	-1126	-1122	-1146	-1116	-1130	-1122	-1122	-1128	-1128	-1136	-1120	-1120	-1130	-1138	-1130	-1138	-1138	-1136	-1140	-1124	-1136	-1142	-1110	-1122	-1132	-1136	-1144	-1138	-1138	-1144	-1132	-1134	-1124	-1141	-1144	-1144	-1117	-1112	-1138	-1138	-1148	-1143	-1144	-1134	-1143	-1138	-1144	-1118	-1136	-1138	-1134	-1132	-1130	-1123	-1120	-1130	-1118	-1132	-1121	-1140	-1146	-1126	-1138	-1128	-1122	-1126	-1128	-1116	-1136	-1126	-1124	-1120	-1130	-1134	-1136	-1128	-1112	-1120	-1116	-1120	-1138	-1112	-1128	-1114	-1126	
populace 151	-1132	-1126	-1134	-1138	-1126	-1128	-1132	-1122	-1130	-1130	-1110	-1122	-1134	-1122	-1114	-1126	-1122	-1122	-1116	-1130	-1122	-1122	-1128	-1128	-1136	-1120	-1120	-1130	-1138	-1130	-1138	-1138	-1136	-1140	-1116	-1134	-1134	-1110	-1122	-1132	-1136	-1136	-1138	-1138	-1144	-1132	-1134	-1124	-1141	-1144	-1144	-1117	-1112	-1138	-1138	-1148	-1143	-1144	-1134	-1143	-1138	-1144	-1118	-1136	-1120	-1134	-1132	-1130	-1123	-1120	-1130	-1118	-1132	-1121	-1140	-1146	-1118	-1128	-1128	-1122	-1126	-1118	-1116	-1136	-1126	-1114	-1120	-1112	-1134	-1136	-1128	-1112	-1120	-1116	-1120	-1116	-1112	-1128	-1114	-1126	
