populace 243	-1166	-858	-869	-1056	-870	-1128	-938	-934	-1159	-754	-1094	-866	-1156	-885	-842	-919	-968	-1122	-808	-800	-892	-750	-811	-810	-948	-750	-772	-1157	-816	-846	-1088	-972	-1140	-1052	-964	-778	-848	-848	-874	-834	-858	-776	-782	-776	-782	-984	-778	-1141	-1094	-1102	-872	-793	-694	-1080	-896	-866	-864	-1018	-836	-868	-893	-838	-946	-804	-782	-1023	-872	-864	-901	-830	-774	-846	-904	-848	-892	-804	-867	-864	-892	-856	-822	-780	-778	-782	-905	-866	-924	-756	-748	-758	-894	-806	-762	-958	-956	-730	-868	-780	-790	-894	
populace 244	-1166	-858	-869	-1056	-870	-1128	-938	-934	-1159	-754	-1094	-866	-1156	-885	-842	-919	-968	-1122	-808	-800	-892	-750	-811	-810	-948	-750	-772	-1157	-816	-846	-1088	-972	-1140	-1052	-964	-778	-848	-848	-874	-834	-858	-776	-782	-776	-782	-984	-778	-1141	-1094	-1102	-872	-793	-694	-1080	-896	-866	-864	-1018	-836	-868	-893	-838	-946	-804	-782	-1023	-872	-864	-901	-830	-774	-846	-904	-848	-892	-804	-867	-864	-892	-856	-822	-780	-778	-782	-905	-866	-924	-756	-748	-758	-894	-806	-762	-958	-956	-730	-868	-780	-790	-894	
populace 245	-1166	-858	-869	-1056	-870	-845	-938	-934	-1159	-754	-1094	-866	-1156	-885	-842	-919	-968	-1122	-808	-800	-892	-750	-811	-810	-910	-750	-772	-1157	-816	-846	-696	-972	-1140	-1052	-964	-778	-848	-848	-874	-834	-858	-776	-782	-776	-782	-984	-778	-1141	-1094	-1102	-872	-793	-694	-1080	-896	-866	-864	-1018	-836	-868	-893	-838	-946	-804	-782	-1023	-872	-864	-901	-830	-774	-846	-904	-848	-892	-804	-867	-864	-892	-856	-822	-780	-778	-782	-905	-866	-924	-756	-748	-758	-894	-806	-762	-958	-956	-730	-868	-780	-790	-894	
populace 246	-1166	-858	-869	-1056	-870	-845	-938	-934	-1159	-754	-1094	-866	-1156	-885	-842	-919	-968	-1122	-808	-800	-892	-750	-811	-810	-910	-750	-772	-1157	-816	-846	-696	-972	-1140	-1052	-964	-778	-848	-848	-874	-834	-858	-776	-782	-776	-782	-984	-778	-1141	-1094	-1102	-872	-793	-694	-1080	-896	-866	-864	-1018	-836	-868	-893	-838	-946	-804	-782	-1023	-872	-864	-901	-830	-774	-846	-904	-848	-892	-804	-867	-864	-892	-856	-822	-780	-778	-782	-905	-866	-924	-756	-748	-758	-894	-806	-762	-958	-956	-730	-868	-780	-790	-879	
populace 247	-1166	-858	-869	-1056	-870	-845	-938	-934	-1159	-754	-1094	-866	-1156	-885	-842	-919	-968	-1122	-808	-800	-892	-750	-811	-810	-910	-750	-772	-1157	-816	-846	-696	-972	-1140	-1052	-964	-778	-848	-848	-874	-834	-858	-776	-782	-776	-782	-984	-778	-1141	-1094	-1102	-872	-793	-694	-1080	-896	-866	-864	-1018	-836	-868	-893	-838	-946	-804	-782	-1023	-872	-864	-901	-830	-774	-846	-904	-848	-892	-804	-867	-864	-892	-856	-822	-780	-778	-782	-905	-866	-924	-756	-748	-758	-852	-806	-762	-958	-956	-730	-868	-780	-790	-879	
populace 248	-1166	-858	-869	-1056	-870	-845	-938	-934	-1159	-754	-1094	-866	-1156	-885	-842	-919	-968	-1122	-808	-800	-892	-750	-811	-810	-910	-750	-772	-1157	-816	-846	-696	-972	-1140	-1052	-964	-778	-848	-848	-874	-834	-858	-776	-782	-776	-782	-984	-778	-1141	-1094	-1102	-872	-793	-694	-1080	-896	-866	-864	-1018	-836	-868	-893	-838	-946	-804	-782	-1023	-872	-864	-901	-830	-774	-846	-904	-848	-892	-804	-862	-864	-892	-856	-822	-780	-778	-782	-905	-866	-840	-756	-748	-758	-852	-806	-762	-958	-956	-730	-868	-780	-790	-879	
populace 249	-1166	-858	-869	-1056	-870	-845	-938	-934	-1159	-754	-1094	-866	-1156	-885	-842	-919	-968	-1122	-808	-800	-892	-750	-811	-810	-910	-750	-772	-1157	-816	-846	-696	-972	-1140	-1052	-964	-778	-848	-848	-874	-834	-858	-776	-782	-776	-782	-984	-778	-1141	-1094	-1102	-872	-793	-694	-1080	-896	-866	-864	-1018	-836	-868	-893	-838	-946	-804	-782	-1023	-872	-864	-901	-830	-774	-846	-904	-848	-892	-804	-862	-864	-892	-856	-822	-780	-778	-782	-905	-866	-840	-756	-748	-758	-852	-806	-762	-958	-956	-730	-868	-780	-790	-879	
populace 250	-964	-858	-869	-1056	-870	-845	-934	-934	-1159	-754	-1094	-866	-1156	-885	-842	-919	-968	-1122	-808	-800	-892	-750	-811	-810	-910	-750	-772	-1157	-816	-846	-696	-972	-1140	-1052	-964	-778	-848	-848	-874	-774	-858	-776	-782	-776	-782	-984	-778	-822	-906	-1102	-872	-793	-694	-1080	-896	-866	-864	-1018	-836	-868	-893	-838	-946	-804	-782	-1023	-872	-864	-901	-830	-774	-846	-904	-848	-892	-804	-862	-864	-892	-856	-822	-780	-778	-782	-905	-866	-840	-756	-748	-758	-852	-806	-762	-958	-956	-730	-868	-780	-790	-879	
populace 251	-964	-858	-869	-1056	-870	-845	-934	-934	-1159	-754	-1094	-784	-1156	-885	-842	-859	-968	-1122	-808	-800	-772	-736	-811	-802	-910	-750	-772	-1157	-816	-846	-696	-972	-1140	-1052	-964	-778	-848	-848	-874	-774	-858	-776	-782	-776	-782	-984	-778	-822	-906	-1102	-872	-793	-694	-1080	-896	-866	-864	-1018	-836	-868	-893	-838	-946	-804	-782	-1023	-872	-864	-901	-830	-774	-846	-904	-848	-892	-804	-862	-864	-892	-856	-822	-780	-778	-782	-905	-866	-840	-756	-748	-758	-852	-806	-762	-958	-956	-730	-868	-780	-790	-879	
populace 252	-964	-858	-869	-1056	-870	-845	-934	-934	-1159	-754	-1094	-784	-1156	-885	-842	-859	-968	-1122	-808	-800	-772	-736	-811	-802	-910	-750	-772	-1157	-816	-846	-696	-972	-1140	-1052	-964	-778	-848	-848	-874	-774	-858	-776	-782	-776	-782	-984	-778	-822	-906	-1102	-872	-793	-694	-1080	-896	-866	-864	-1018	-836	-868	-893	-838	-946	-804	-782	-1023	-872	-864	-901	-830	-774	-846	-904	-848	-892	-804	-862	-864	-892	-856	-822	-780	-778	-782	-905	-866	-840	-756	-748	-758	-852	-806	-762	-958	-956	-730	-868	-780	-790	-879	
populace 253	-964	-858	-869	-1056	-870	-845	-934	-934	-1159	-754	-1094	-784	-1142	-885	-842	-859	-968	-1122	-808	-800	-772	-736	-811	-802	-910	-750	-772	-1157	-816	-846	-696	-972	-1140	-1052	-964	-778	-848	-848	-874	-774	-858	-776	-782	-776	-782	-804	-778	-822	-906	-1102	-872	-793	-694	-1080	-896	-866	-864	-1018	-836	-867	-893	-838	-946	-804	-782	-1013	-872	-864	-901	-830	-774	-846	-904	-848	-892	-804	-862	-864	-892	-856	-822	-780	-778	-782	-905	-866	-840	-756	-748	-758	-852	-806	-762	-958	-956	-730	-868	-780	-790	-879	
populace 254	-964	-858	-869	-1056	-870	-845	-934	-934	-1159	-754	-1094	-784	-1142	-885	-842	-859	-968	-1122	-808	-800	-772	-736	-811	-802	-910	-750	-772	-1157	-816	-846	-696	-972	-1140	-1052	-964	-778	-848	-848	-874	-774	-858	-776	-782	-776	-782	-804	-778	-822	-906	-1102	-872	-793	-694	-1080	-896	-866	-864	-1018	-836	-867	-893	-838	-946	-804	-782	-1013	-872	-864	-901	-830	-774	-846	-904	-848	-892	-804	-862	-864	-892	-856	-822	-780	-778	-782	-905	-866	-840	-756	-748	-758	-852	-806	-762	-958	-956	-730	-868	-780	-790	-879	
populace 255	-964	-858	-869	-1056	-870	-845	-934	-934	-1159	-754	-1094	-784	-1099	-885	-842	-859	-968	-1122	-808	-800	-772	-736	-811	-802	-910	-750	-772	-1157	-816	-846	-696	-972	-1140	-1052	-964	-778	-848	-848	-874	-774	-858	-776	-782	-776	-782	-804	-778	-822	-906	-1102	-872	-793	-694	-1080	-896	-866	-864	-1018	-836	-867	-893	-838	-946	-804	-782	-1013	-872	-864	-901	-830	-774	-846	-904	-848	-892	-804	-862	-864	-892	-856	-822	-780	-778	-782	-905	-866	-840	-756	-748	-758	-852	-806	-762	-958	-956	-730	-868	-780	-790	-879	
populace 256	-964	-858	-869	-1056	-870	-845	-934	-934	-1159	-754	-1094	-784	-1099	-885	-842	-859	-968	-1122	-808	-800	-772	-736	-811	-802	-910	-750	-772	-1157	-816	-846	-696	-972	-1140	-1052	-964	-778	-848	-848	-874	-774	-858	-776	-782	-776	-782	-804	-778	-822	-906	-1102	-872	-793	-694	-1080	-896	-866	-864	-1018	-836	-867	-893	-838	-946	-804	-782	-1013	-872	-864	-901	-830	-774	-846	-904	-848	-892	-804	-862	-864	-892	-856	-822	-780	-778	-782	-905	-866	-840	-756	-748	-758	-852	-806	-762	-958	-956	-730	-868	-780	-790	-879	
populace 257	-800	-858	-869	-1056	-870	-845	-782	-934	-986	-754	-1094	-784	-1099	-885	-842	-859	-968	-1122	-808	-800	-772	-736	-811	-802	-910	-750	-772	-1157	-816	-846	-696	-972	-1140	-1052	-964	-778	-848	-848	-874	-774	-858	-776	-782	-776	-782	-804	-778	-822	-906	-1102	-872	-793	-694	-1080	-896	-866	-864	-1018	-836	-867	-893	-838	-946	-804	-782	-1013	-872	-864	-901	-830	-774	-846	-904	-848	-892	-804	-862	-864	-892	-856	-822	-780	-778	-782	-905	-866	-840	-756	-748	-758	-852	-806	-762	-958	-956	-730	-868	-780	-790	-879	
populace 258	-800	-858	-869	-1056	-870	-845	-782	-934	-986	-754	-1094	-784	-1099	-885	-842	-859	-968	-1122	-808	-800	-772	-736	-811	-802	-910	-750	-772	-1157	-816	-846	-696	-972	-1020	-1052	-964	-778	-848	-848	-874	-774	-858	-776	-782	-776	-782	-804	-778	-822	-906	-1102	-872	-793	-694	-1080	-896	-866	-864	-1018	-836	-867	-893	-838	-946	-804	-782	-1013	-872	-864	-901	-830	-774	-846	-904	-848	-892	-804	-862	-864	-892	-856	-822	-780	-778	-782	-905	-866	-840	-756	-748	-758	-852	-806	-762	-958	-956	-730	-868	-780	-790	-879	
populace 259	-800	-858	-869	-1056	-870	-845	-782	-934	-986	-754	-980	-784	-1099	-885	-842	-859	-968	-1122	-808	-800	-772	-736	-811	-802	-910	-750	-772	-1157	-816	-846	-696	-972	-1020	-1052	-964	-778	-848	-848	-874	-774	-858	-776	-782	-776	-782	-804	-778	-822	-906	-1102	-872	-793	-694	-1080	-896	-866	-864	-1018	-836	-867	-893	-838	-946	-804	-782	-1013	-872	-864	-901	-830	-774	-846	-904	-848	-892	-804	-862	-864	-892	-856	-822	-780	-778	-782	-905	-866	-840	-756	-748	-758	-852	-806	-762	-958	-956	-730	-868	-780	-790	-879	
populace 260	-800	-858	-869	-1056	-870	-845	-782	-934	-986	-754	-980	-784	-1099	-885	-842	-859	-968	-1122	-808	-800	-772	-736	-811	-802	-910	-750	-772	-1157	-816	-846	-696	-972	-1020	-1052	-964	-778	-848	-848	-874	-774	-858	-776	-782	-776	-782	-804	-778	-822	-906	-1102	-872	-793	-694	-1080	-896	-866	-864	-1018	-836	-867	-893	-838	-946	-804	-782	-1013	-872	-864	-901	-830	-774	-846	-904	-848	-892	-804	-862	-864	-892	-856	-822	-780	-778	-782	-905	-866	-840	-756	-748	-758	-852	-806	-762	-958	-956	-730	-868	-780	-790	-879	
populace 261	-800	-858	-869	-1056	-870	-845	-782	-934	-986	-754	-980	-784	-1099	-885	-842	-859	-968	-1122	-808	-800	-772	-736	-811	-802	-910	-750	-772	-1157	-816	-846	-696	-972	-1020	-1052	-964	-778	-848	-848	-874	-774	-858	-776	-782	-776	-782	-804	-778	-822	-906	-1102	-872	-793	-694	-1080	-896	-866	-864	-1018	-836	-867	-893	-838	-946	-804	-782	-1013	-872	-864	-901	-830	-774	-846	-904	-848	-892	-804	-862	-864	-892	-856	-822	-780	-778	-782	-905	-866	-840	-756	-748	-758	-852	-806	-762	-958	-956	-730	-868	-780	-790	-879	
populace 262	-800	-858	-869	-1056	-870	-845	-782	-934	-986	-754	-980	-784	-1099	-885	-842	-859	-968	-1122	-808	-800	-772	-736	-811	-802	-910	-750	-772	-1157	-816	-846	-696	-972	-1020	-1052	-964	-778	-848	-848	-874	-774	-858	-776	-782	-776	-782	-804	-778	-822	-906	-1102	-768	-793	-694	-794	-772	-866	-864	-1018	-836	-867	-893	-838	-946	-804	-782	-1013	-872	-864	-901	-830	-774	-846	-904	-782	-778	-804	-862	-864	-892	-856	-822	-780	-778	-782	-905	-866	-840	-756	-748	-758	-852	-806	-762	-958	-956	-730	-868	-780	-790	-879	
populace 263	-800	-858	-869	-1056	-870	-845	-782	-934	-986	-754	-980	-784	-1099	-885	-842	-859	-968	-1122	-808	-800	-772	-736	-811	-802	-910	-750	-772	-1157	-816	-846	-696	-972	-1020	-1052	-964	-778	-848	-848	-874	-774	-858	-776	-782	-776	-782	-804	-778	-822	-906	-1102	-768	-793	-694	-794	-772	-866	-864	-1018	-836	-867	-893	-838	-946	-804	-782	-1013	-872	-864	-901	-810	-774	-846	-904	-782	-778	-804	-862	-864	-892	-856	-822	-780	-778	-782	-905	-866	-840	-756	-748	-758	-852	-806	-762	-958	-956	-730	-868	-780	-790	-879	
populace 264	-800	-858	-869	-1056	-870	-845	-782	-934	-986	-754	-980	-784	-1099	-885	-842	-859	-968	-1122	-808	-800	-772	-736	-811	-802	-910	-750	-772	-1157	-816	-846	-696	-972	-1020	-1052	-964	-778	-848	-848	-874	-774	-858	-776	-782	-776	-782	-804	-778	-822	-906	-1102	-768	-793	-694	-766	-772	-866	-864	-1018	-836	-867	-893	-838	-946	-804	-782	-1013	-872	-864	-901	-810	-774	-846	-904	-782	-778	-804	-862	-864	-892	-856	-822	-780	-778	-782	-905	-866	-840	-756	-748	-758	-852	-806	-762	-958	-956	-730	-868	-780	-790	-879	
populace 265	-800	-858	-869	-1056	-870	-845	-782	-934	-986	-754	-980	-784	-1099	-885	-842	-859	-968	-1122	-808	-800	-772	-736	-811	-802	-910	-750	-772	-1157	-816	-846	-696	-972	-1020	-1052	-964	-778	-848	-848	-874	-774	-858	-776	-782	-776	-782	-804	-778	-822	-906	-1102	-768	-793	-694	-766	-772	-866	-864	-1018	-836	-867	-893	-838	-946	-804	-782	-1013	-772	-864	-901	-810	-774	-846	-904	-782	-778	-804	-862	-864	-892	-856	-822	-780	-778	-782	-905	-866	-840	-756	-748	-758	-852	-806	-762	-958	-956	-730	-868	-780	-790	-879	
populace 266	-800	-858	-869	-1056	-870	-845	-782	-934	-986	-754	-980	-784	-1099	-885	-842	-859	-968	-1122	-808	-800	-772	-736	-811	-802	-910	-750	-772	-1157	-816	-846	-696	-972	-1020	-1052	-964	-778	-848	-848	-874	-774	-858	-776	-782	-776	-782	-804	-778	-822	-906	-1102	-768	-793	-694	-766	-772	-866	-864	-1018	-836	-867	-893	-838	-946	-804	-782	-1013	-772	-864	-901	-810	-774	-846	-904	-782	-778	-804	-862	-864	-892	-856	-822	-780	-778	-782	-905	-866	-840	-756	-748	-758	-852	-806	-762	-958	-956	-730	-868	-780	-790	-879	
populace 267	-800	-858	-869	-1056	-870	-845	-782	-934	-986	-754	-980	-784	-980	-885	-842	-859	-968	-1122	-808	-800	-772	-736	-811	-802	-910	-750	-772	-1157	-816	-846	-696	-972	-1020	-1052	-964	-778	-848	-848	-874	-774	-858	-776	-782	-776	-782	-804	-778	-822	-906	-1102	-768	-793	-694	-766	-772	-866	-864	-1018	-836	-867	-893	-838	-946	-804	-782	-1004	-708	-864	-901	-810	-774	-846	-904	-782	-778	-804	-862	-864	-892	-856	-822	-780	-778	-782	-905	-866	-840	-756	-748	-758	-852	-806	-762	-958	-956	-730	-868	-780	-790	-879	
populace 268	-800	-858	-869	-1056	-870	-845	-782	-934	-974	-754	-980	-784	-980	-885	-842	-859	-882	-1122	-798	-800	-772	-736	-811	-802	-910	-750	-766	-1157	-816	-846	-696	-972	-1020	-1052	-964	-778	-848	-848	-874	-774	-858	-776	-782	-776	-782	-804	-778	-822	-906	-1102	-768	-793	-694	-766	-772	-866	-864	-1018	-836	-867	-893	-838	-946	-804	-782	-926	-708	-864	-901	-810	-774	-846	-904	-782	-778	-804	-862	-864	-892	-856	-822	-780	-778	-782	-905	-866	-840	-756	-748	-758	-852	-806	-762	-958	-956	-730	-868	-780	-790	-879	
populace 269	-800	-858	-869	-1056	-870	-845	-782	-934	-974	-754	-980	-784	-980	-885	-842	-859	-882	-1122	-798	-800	-772	-736	-811	-802	-910	-750	-766	-1157	-816	-846	-696	-972	-1020	-1052	-964	-778	-848	-848	-874	-774	-858	-776	-782	-776	-782	-804	-778	-822	-906	-1102	-768	-793	-694	-766	-772	-866	-864	-1018	-836	-867	-893	-838	-946	-804	-782	-926	-708	-864	-901	-810	-774	-846	-904	-782	-778	-804	-862	-864	-892	-856	-822	-780	-778	-782	-905	-866	-840	-756	-748	-758	-852	-806	-762	-958	-956	-730	-868	-780	-790	-879	
populace 270	-800	-858	-869	-1056	-870	-845	-782	-934	-974	-754	-980	-784	-980	-885	-842	-859	-882	-1122	-798	-800	-772	-736	-811	-802	-910	-750	-766	-1157	-816	-846	-696	-972	-1020	-1052	-964	-778	-848	-848	-874	-774	-858	-776	-782	-776	-782	-804	-778	-822	-906	-1102	-768	-793	-694	-766	-772	-866	-864	-1018	-836	-867	-893	-838	-946	-804	-782	-926	-708	-864	-901	-810	-774	-846	-904	-782	-778	-804	-862	-864	-892	-856	-822	-780	-778	-782	-905	-866	-840	-756	-748	-758	-852	-806	-762	-958	-956	-730	-868	-780	-790	-879	
populace 271	-800	-858	-869	-1056	-870	-845	-782	-934	-974	-754	-980	-784	-980	-885	-842	-859	-882	-1122	-798	-800	-772	-736	-811	-802	-910	-750	-766	-1157	-816	-846	-696	-972	-1020	-1052	-964	-778	-848	-848	-874	-774	-858	-776	-782	-776	-782	-804	-778	-822	-906	-1102	-768	-793	-694	-766	-772	-866	-864	-1018	-836	-867	-747	-750	-946	-804	-782	-926	-708	-864	-901	-810	-740	-846	-904	-782	-778	-804	-862	-864	-892	-856	-822	-780	-778	-782	-905	-852	-840	-756	-748	-758	-852	-806	-762	-958	-956	-730	-868	-780	-790	-879	
populace 272	-800	-858	-869	-1056	-870	-845	-782	-934	-974	-754	-980	-784	-980	-885	-842	-859	-882	-1122	-798	-800	-772	-736	-811	-802	-910	-750	-766	-1157	-816	-846	-696	-972	-1020	-1052	-964	-778	-848	-848	-874	-774	-858	-776	-782	-776	-782	-804	-778	-822	-906	-1102	-768	-793	-694	-766	-772	-866	-864	-1018	-836	-867	-747	-750	-946	-804	-782	-926	-708	-864	-901	-810	-740	-846	-904	-782	-778	-804	-862	-864	-892	-856	-822	-780	-778	-782	-905	-852	-840	-756	-748	-758	-852	-806	-762	-958	-956	-730	-868	-780	-790	-879	
populace 273	-800	-858	-869	-1056	-870	-845	-782	-934	-974	-754	-980	-784	-980	-885	-842	-859	-882	-1122	-798	-800	-772	-736	-811	-802	-910	-750	-766	-1157	-816	-846	-696	-972	-1020	-1052	-964	-778	-848	-848	-874	-774	-858	-776	-782	-776	-782	-804	-778	-822	-906	-1102	-768	-793	-694	-766	-772	-866	-864	-1018	-836	-867	-747	-750	-946	-804	-782	-926	-708	-864	-901	-810	-740	-846	-904	-782	-778	-804	-862	-864	-892	-856	-822	-780	-778	-782	-905	-852	-840	-756	-748	-758	-852	-806	-762	-958	-956	-730	-868	-780	-790	-879	
populace 274	-800	-858	-869	-1056	-870	-845	-782	-934	-974	-754	-852	-784	-980	-885	-842	-859	-882	-1122	-798	-800	-772	-736	-811	-802	-910	-750	-766	-1157	-816	-846	-696	-972	-1020	-1052	-964	-778	-848	-848	-874	-774	-858	-776	-782	-776	-782	-804	-778	-822	-906	-1102	-768	-793	-694	-766	-772	-866	-864	-1018	-836	-867	-747	-750	-946	-804	-782	-926	-708	-864	-901	-810	-740	-846	-904	-782	-778	-804	-862	-864	-892	-856	-822	-780	-778	-782	-905	-852	-840	-756	-748	-758	-764	-806	-762	-958	-842	-730	-868	-780	-790	-879	
populace 275	-800	-858	-869	-1056	-870	-845	-782	-934	-974	-754	-852	-784	-878	-885	-842	-859	-882	-1122	-798	-800	-772	-736	-811	-802	-910	-750	-766	-1157	-816	-846	-696	-972	-1020	-1052	-964	-778	-848	-848	-874	-774	-858	-776	-782	-776	-782	-804	-778	-822	-906	-1102	-768	-793	-694	-766	-772	-866	-864	-1018	-836	-867	-747	-750	-946	-804	-782	-926	-708	-864	-901	-810	-740	-846	-904	-782	-778	-804	-862	-864	-892	-856	-822	-780	-778	-782	-905	-852	-840	-756	-748	-758	-764	-806	-762	-958	-842	-730	-868	-780	-790	-879	
populace 276	-800	-858	-869	-1056	-870	-845	-782	-934	-974	-754	-852	-784	-878	-885	-842	-859	-882	-1122	-798	-800	-772	-736	-811	-802	-910	-750	-766	-1157	-816	-846	-696	-972	-1020	-1052	-964	-778	-848	-848	-874	-774	-858	-776	-782	-776	-782	-804	-778	-822	-900	-1102	-768	-793	-694	-766	-772	-866	-864	-1018	-836	-867	-747	-750	-946	-804	-782	-926	-708	-864	-901	-810	-740	-846	-904	-782	-778	-804	-862	-864	-892	-856	-822	-780	-778	-782	-905	-852	-840	-756	-748	-758	-764	-806	-762	-958	-842	-730	-868	-780	-790	-879	
populace 277	-800	-858	-869	-1056	-794	-845	-782	-934	-974	-754	-852	-784	-878	-885	-842	-859	-817	-1122	-798	-800	-772	-736	-811	-802	-910	-750	-766	-1157	-816	-846	-696	-758	-1020	-1052	-740	-778	-848	-782	-874	-774	-858	-776	-782	-776	-782	-804	-778	-822	-900	-1102	-768	-793	-694	-766	-772	-866	-864	-1018	-836	-867	-747	-750	-946	-804	-782	-926	-708	-864	-901	-810	-740	-846	-904	-782	-778	-804	-862	-864	-892	-856	-822	-780	-778	-782	-905	-852	-840	-756	-748	-758	-764	-806	-762	-958	-842	-730	-868	-780	-790	-879	
populace 278	-800	-858	-869	-1056	-794	-845	-782	-934	-974	-754	-852	-784	-878	-885	-842	-859	-817	-1122	-798	-800	-772	-736	-811	-802	-910	-750	-766	-1157	-816	-846	-696	-758	-1020	-1052	-740	-778	-848	-782	-874	-774	-858	-776	-782	-776	-782	-804	-778	-822	-900	-1102	-768	-793	-694	-766	-772	-866	-864	-1018	-836	-867	-747	-750	-946	-804	-782	-926	-708	-864	-901	-810	-740	-846	-904	-782	-778	-804	-862	-864	-892	-856	-822	-780	-778	-782	-905	-852	-840	-756	-748	-758	-764	-806	-762	-958	-842	-730	-868	-780	-790	-879	
populace 279	-800	-858	-869	-1056	-794	-845	-782	-934	-974	-754	-852	-784	-878	-885	-842	-859	-817	-1122	-754	-800	-772	-736	-811	-802	-910	-750	-766	-1157	-816	-846	-696	-758	-1020	-1052	-740	-778	-848	-782	-874	-774	-858	-776	-782	-776	-782	-804	-778	-822	-900	-1102	-768	-793	-694	-766	-772	-866	-864	-1018	-836	-867	-747	-750	-946	-804	-782	-926	-708	-864	-901	-810	-740	-846	-904	-782	-778	-804	-862	-864	-892	-856	-822	-780	-778	-782	-905	-852	-840	-756	-748	-758	-764	-806	-762	-958	-842	-730	-868	-780	-790	-879	
populace 280	-800	-858	-869	-1056	-794	-845	-782	-934	-974	-754	-852	-784	-878	-885	-842	-859	-817	-1122	-754	-800	-772	-736	-811	-802	-910	-750	-766	-1157	-816	-846	-696	-758	-1020	-1052	-740	-778	-848	-782	-874	-774	-858	-776	-782	-776	-782	-804	-778	-822	-900	-1102	-768	-793	-694	-766	-772	-866	-864	-1018	-836	-867	-747	-750	-946	-804	-782	-926	-708	-864	-901	-810	-740	-846	-904	-782	-778	-804	-862	-864	-892	-856	-822	-780	-778	-782	-905	-852	-840	-756	-748	-758	-764	-806	-762	-958	-842	-730	-868	-780	-790	-879	
populace 281	-800	-858	-869	-1056	-794	-845	-782	-934	-974	-754	-852	-784	-878	-885	-842	-859	-817	-1122	-754	-800	-772	-736	-811	-802	-910	-750	-766	-1157	-816	-846	-696	-758	-1020	-1052	-740	-778	-848	-782	-874	-774	-858	-776	-782	-776	-782	-804	-778	-822	-900	-1102	-768	-793	-694	-766	-772	-866	-864	-1018	-836	-867	-747	-750	-946	-804	-782	-926	-708	-864	-901	-810	-740	-846	-904	-782	-778	-804	-862	-864	-892	-856	-822	-780	-778	-782	-905	-852	-840	-756	-748	-758	-764	-806	-762	-958	-842	-730	-868	-780	-790	-879	
populace 282	-800	-858	-869	-1056	-794	-845	-782	-934	-974	-754	-852	-784	-878	-885	-842	-859	-817	-1122	-754	-800	-772	-736	-811	-802	-910	-750	-766	-1157	-816	-846	-696	-758	-1020	-1052	-740	-778	-848	-782	-874	-774	-858	-776	-782	-776	-782	-804	-778	-822	-900	-1102	-768	-793	-694	-766	-772	-866	-864	-1018	-836	-867	-747	-750	-946	-804	-782	-926	-708	-864	-901	-810	-740	-846	-904	-782	-778	-804	-862	-864	-892	-856	-822	-780	-778	-782	-905	-852	-840	-756	-748	-758	-764	-806	-762	-958	-842	-730	-868	-780	-790	-879	
populace 283	-800	-858	-869	-1056	-794	-845	-782	-934	-974	-754	-852	-784	-878	-885	-842	-859	-817	-1122	-754	-800	-772	-736	-811	-802	-910	-750	-766	-1157	-816	-846	-696	-758	-1020	-1052	-740	-778	-848	-782	-874	-774	-858	-776	-782	-776	-782	-804	-778	-822	-900	-1102	-768	-793	-694	-766	-772	-866	-864	-1018	-836	-867	-747	-750	-946	-804	-782	-926	-708	-864	-901	-810	-740	-846	-904	-782	-778	-804	-862	-864	-892	-856	-822	-780	-778	-782	-905	-852	-840	-756	-748	-758	-764	-806	-762	-958	-842	-730	-868	-780	-790	-826	
populace 284	-800	-858	-869	-1056	-794	-845	-782	-934	-974	-754	-852	-784	-878	-885	-842	-859	-817	-1122	-754	-800	-772	-736	-811	-802	-910	-750	-766	-1157	-816	-846	-696	-758	-1020	-1052	-740	-778	-848	-782	-874	-774	-858	-776	-782	-776	-782	-804	-778	-822	-900	-1102	-768	-793	-694	-766	-772	-866	-864	-1018	-836	-867	-747	-750	-946	-804	-782	-926	-708	-864	-901	-810	-740	-846	-904	-782	-778	-804	-862	-864	-868	-856	-822	-780	-778	-782	-905	-852	-840	-756	-748	-758	-764	-806	-762	-958	-842	-730	-868	-780	-790	-826	
populace 285	-800	-858	-869	-1020	-794	-845	-782	-934	-974	-754	-852	-784	-878	-885	-842	-859	-817	-1122	-754	-800	-772	-736	-811	-802	-910	-750	-766	-880	-816	-846	-696	-758	-1020	-1052	-740	-778	-848	-782	-874	-774	-858	-776	-782	-776	-782	-804	-778	-822	-900	-1102	-768	-793	-694	-766	-772	-866	-864	-920	-836	-867	-747	-750	-714	-804	-782	-926	-708	-864	-901	-810	-740	-846	-904	-782	-778	-804	-862	-864	-868	-856	-822	-780	-778	-782	-905	-852	-840	-756	-748	-758	-764	-806	-762	-908	-842	-730	-868	-780	-790	-826	
