populace 137	-1984	-1974	-1960	-1708	-1956	-1958	-1956	-1537	-1694	-1290	-1498	-1288	-1518	-1976	-1974	-1974	-1974	-1964	-1479	-1939	-1766	-1966	-1972	-1328	-1972	-1970	-1965	-1974	-1962	-1748	-1426	-2030	-1970	-1964	-1982	-1631	-1244	-1210	-1442	-1464	-1244	-1448	-1120	-2115	-1966	-1958	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1980	-1622	-1964	-2034	-2034	-1623	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1730	-1986	-2032	-1574	-1696	-1623	-1604	-1583	-1436	-1572	-1631	-1631	-1960	-1970	-1750	-1195	-1972	-1888	-1968	-1960	-1992	-1964	-1964	-1964	-1968	-1626	-1966	-1968	-1964	-1952	-1665	
populace 138	-1962	-1974	-1960	-1708	-1892	-1896	-1956	-1537	-1694	-1290	-1498	-1288	-1518	-1976	-1974	-1952	-1944	-1964	-1479	-1939	-1766	-1966	-1972	-1328	-1972	-1970	-1965	-1974	-1962	-1748	-1426	-2030	-1970	-1964	-1982	-1631	-1244	-1210	-1442	-1464	-1244	-1448	-1120	-2004	-1966	-1958	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1980	-1622	-1964	-2034	-2034	-1623	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1730	-1986	-2032	-1574	-1696	-1623	-1604	-1583	-1436	-1572	-1631	-1631	-1960	-1970	-1750	-1195	-1972	-1888	-1968	-1960	-1992	-1964	-1964	-1964	-1968	-1626	-1966	-1968	-1964	-1952	-1665	
populace 139	-1962	-1974	-1960	-1708	-1892	-1896	-1956	-1537	-1694	-1290	-1498	-1288	-1448	-1976	-1974	-1952	-1944	-1964	-1479	-1939	-1766	-1962	-1972	-1328	-1972	-1970	-1965	-1974	-1962	-1748	-1426	-2030	-1970	-1964	-1982	-1631	-1244	-1210	-1442	-1464	-1244	-1448	-1120	-2004	-1966	-1958	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1980	-1622	-1964	-2034	-2034	-1623	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1730	-1986	-2032	-1574	-1696	-1623	-1604	-1583	-1436	-1572	-1631	-1631	-1960	-1970	-1750	-1195	-1972	-1888	-1968	-1960	-1970	-1958	-1964	-1964	-1968	-1626	-1966	-1968	-1964	-1952	-1665	
populace 140	-1962	-1974	-1960	-1708	-1892	-1896	-1956	-1537	-1694	-1290	-1498	-1288	-1448	-1976	-1974	-1952	-1944	-1964	-1479	-1939	-1766	-1962	-1972	-1328	-1972	-1970	-1965	-1974	-1962	-1748	-1426	-2030	-1970	-1964	-1982	-1631	-1244	-1210	-1442	-1464	-1244	-1448	-1120	-2004	-1966	-1958	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1980	-1622	-1964	-2034	-2034	-1623	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1730	-1986	-2032	-1574	-1696	-1623	-1604	-1583	-1436	-1572	-1631	-1631	-1960	-1970	-1750	-1195	-1972	-1888	-1968	-1960	-1970	-1958	-1964	-1964	-1968	-1626	-1966	-1968	-1964	-1952	-1665	
populace 141	-1962	-1974	-1960	-1708	-1892	-1896	-1956	-1537	-1694	-1290	-1498	-1288	-1448	-1976	-1974	-1952	-1944	-1964	-1479	-1939	-1766	-1962	-1972	-1328	-1972	-1970	-1965	-1974	-1962	-1748	-1426	-2030	-1970	-1964	-1982	-1631	-1244	-1210	-1442	-1464	-1244	-1448	-1120	-2004	-1966	-1958	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1980	-1622	-1964	-2034	-2034	-1623	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1730	-1986	-2032	-1574	-1696	-1623	-1604	-1583	-1436	-1572	-1631	-1631	-1960	-1966	-1750	-1195	-1972	-1888	-1968	-1960	-1970	-1958	-1964	-1964	-1968	-1626	-1966	-1968	-1964	-1952	-1665	
populace 142	-1962	-1974	-1960	-1708	-1892	-1896	-1956	-1537	-1694	-1290	-1498	-1288	-1448	-1976	-1974	-1952	-1944	-1964	-1479	-1939	-1766	-1962	-1972	-1328	-1972	-1970	-1766	-1974	-1962	-1748	-1426	-2030	-1970	-1964	-1982	-1631	-1244	-1210	-1442	-1464	-1244	-1448	-1120	-2004	-1966	-1958	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1980	-1622	-1964	-2034	-2034	-1623	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1730	-1968	-2032	-1574	-1696	-1623	-1604	-1583	-1436	-1572	-1631	-1631	-1960	-1966	-1750	-1195	-1972	-1888	-1968	-1960	-1970	-1958	-1964	-1964	-1968	-1626	-1966	-1968	-1964	-1952	-1665	
populace 143	-1962	-1974	-1960	-1708	-1892	-1896	-1956	-1537	-1694	-1290	-1498	-1288	-1448	-1976	-1974	-1952	-1944	-1964	-1479	-1802	-1766	-1962	-1972	-1328	-1972	-1970	-1766	-1974	-1962	-1748	-1426	-2030	-1970	-1964	-1982	-1631	-1244	-1210	-1442	-1464	-1244	-1448	-1120	-2004	-1966	-1958	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1980	-1622	-1964	-2034	-2034	-1623	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1730	-1968	-2032	-1574	-1696	-1623	-1604	-1583	-1436	-1572	-1631	-1631	-1960	-1966	-1750	-1195	-1972	-1888	-1968	-1960	-1970	-1958	-1964	-1964	-1968	-1626	-1966	-1968	-1964	-1952	-1665	
populace 144	-1962	-1974	-1960	-1708	-1892	-1896	-1956	-1537	-1694	-1290	-1498	-1288	-1448	-1976	-1974	-1952	-1944	-1964	-1479	-1802	-1766	-1962	-1972	-1328	-1972	-1970	-1766	-1974	-1962	-1748	-1426	-1966	-1970	-1964	-1982	-1631	-1244	-1210	-1442	-1464	-1244	-1448	-1120	-2004	-1966	-1958	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1980	-1622	-1964	-2034	-2034	-1623	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1730	-1968	-2032	-1574	-1696	-1623	-1604	-1583	-1436	-1572	-1631	-1631	-1960	-1966	-1750	-1195	-1972	-1888	-1968	-1960	-1970	-1958	-1964	-1964	-1968	-1626	-1966	-1968	-1964	-1952	-1665	
populace 145	-1962	-1974	-1960	-1708	-1892	-1896	-1956	-1537	-1694	-1290	-1498	-1288	-1448	-1976	-1974	-1952	-1944	-1964	-1479	-1802	-1766	-1962	-1972	-1328	-1972	-1970	-1766	-1974	-1962	-1748	-1426	-1966	-1970	-1964	-1982	-1631	-1244	-1210	-1442	-1464	-1244	-1448	-1120	-2004	-1966	-1958	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1980	-1570	-1964	-2034	-2034	-1623	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1730	-1968	-2032	-1574	-1696	-1623	-1604	-1583	-1436	-1572	-1631	-1631	-1960	-1966	-1750	-1195	-1972	-1888	-1968	-1960	-1970	-1958	-1964	-1964	-1968	-1626	-1966	-1968	-1964	-1952	-1665	
populace 146	-1962	-1974	-1960	-1708	-1892	-1896	-1956	-1537	-1694	-1290	-1498	-1288	-1448	-1976	-1974	-1952	-1944	-1964	-1479	-1802	-1766	-1962	-1972	-1328	-1972	-1970	-1766	-1974	-1962	-1748	-1426	-1966	-1970	-1964	-1982	-1631	-1244	-1210	-1442	-1464	-1244	-1448	-1120	-2004	-1966	-1958	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1980	-1570	-1964	-2034	-2034	-1623	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1730	-1968	-2032	-1574	-1696	-1623	-1604	-1583	-1436	-1572	-1631	-1631	-1960	-1966	-1750	-1195	-1972	-1888	-1968	-1960	-1970	-1958	-1964	-1964	-1968	-1626	-1966	-1968	-1964	-1952	-1665	
populace 147	-1962	-1974	-1960	-1708	-1892	-1896	-1956	-1537	-1694	-1290	-1498	-1288	-1448	-1976	-1974	-1952	-1944	-1964	-1479	-1802	-1766	-1962	-1972	-1328	-1972	-1970	-1766	-1974	-1962	-1748	-1426	-1966	-1970	-1964	-1982	-1631	-1244	-1210	-1442	-1464	-1244	-1448	-1120	-2004	-1966	-1958	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1980	-1570	-1964	-2034	-2034	-1623	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1730	-1968	-2032	-1574	-1696	-1623	-1604	-1583	-1436	-1572	-1631	-1631	-1960	-1966	-1750	-1195	-1972	-1888	-1968	-1960	-1970	-1958	-1964	-1964	-1968	-1626	-1966	-1968	-1964	-1952	-1665	
populace 148	-1962	-1974	-1960	-1708	-1892	-1896	-1956	-1537	-1694	-1290	-1498	-1288	-1448	-1976	-1974	-1952	-1944	-1964	-1479	-1802	-1766	-1962	-1972	-1328	-1972	-1970	-1766	-1974	-1962	-1748	-1426	-1966	-1970	-1964	-1982	-1631	-1244	-1210	-1442	-1464	-1244	-1448	-1120	-2004	-1966	-1958	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1980	-1570	-1964	-2034	-2034	-1623	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1730	-1968	-2032	-1574	-1696	-1623	-1604	-1583	-1436	-1572	-1631	-1631	-1960	-1966	-1750	-1195	-1972	-1888	-1968	-1960	-1970	-1958	-1964	-1964	-1968	-1626	-1966	-1968	-1964	-1952	-1665	
populace 149	-1962	-1974	-1960	-1708	-1892	-1896	-1956	-1537	-1694	-1290	-1498	-1288	-1448	-1976	-1974	-1952	-1944	-1964	-1479	-1802	-1766	-1958	-1972	-1328	-1972	-1970	-1766	-1974	-1962	-1748	-1426	-1966	-1970	-1964	-1982	-1466	-1244	-1210	-1442	-1464	-1244	-1448	-1120	-2004	-1966	-1958	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1980	-1570	-1964	-2034	-2034	-1623	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1730	-1968	-1644	-1574	-1696	-1623	-1604	-1583	-1436	-1572	-1631	-1631	-1960	-1966	-1750	-1195	-1972	-1888	-1968	-1960	-1970	-1958	-1964	-1964	-1968	-1626	-1966	-1968	-1964	-1952	-1665	
populace 150	-1962	-1974	-1960	-1708	-1892	-1896	-1956	-1537	-1694	-1290	-1498	-1288	-1448	-1976	-1974	-1952	-1944	-1964	-1479	-1802	-1766	-1958	-1972	-1328	-1972	-1970	-1766	-1974	-1962	-1748	-1426	-1966	-1970	-1964	-1982	-1466	-1244	-1210	-1442	-1464	-1244	-1448	-1120	-2004	-1966	-1958	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1980	-1422	-1964	-1547	-1516	-1623	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1730	-1968	-1644	-1574	-1696	-1623	-1604	-1583	-1436	-1572	-1631	-1631	-1960	-1966	-1596	-1195	-1972	-1888	-1968	-1960	-1970	-1958	-1964	-1964	-1968	-1626	-1966	-1968	-1964	-1952	-1665	
populace 151	-1962	-1974	-1960	-1708	-1892	-1896	-1956	-1537	-1694	-1290	-1498	-1288	-1448	-1976	-1974	-1952	-1944	-1964	-1479	-1802	-1766	-1958	-1972	-1328	-1972	-1970	-1766	-1974	-1962	-1748	-1426	-1327	-1970	-1964	-1442	-1466	-1244	-1210	-1442	-1464	-1244	-1448	-1120	-2004	-1966	-1958	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1980	-1422	-1524	-1547	-1516	-1623	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1730	-1968	-1644	-1574	-1696	-1623	-1604	-1583	-1436	-1572	-1631	-1631	-1960	-1966	-1596	-1195	-1972	-1888	-1968	-1960	-1970	-1958	-1964	-1964	-1968	-1626	-1966	-1968	-1964	-1952	-1665	
populace 152	-1962	-1974	-1960	-1708	-1892	-1896	-1956	-1537	-1694	-1290	-1498	-1288	-1448	-1976	-1974	-1952	-1944	-1964	-1479	-1802	-1766	-1958	-1972	-1328	-1972	-1970	-1766	-1974	-1962	-1748	-1426	-1327	-1970	-1964	-1442	-1466	-1244	-1210	-1442	-1464	-1244	-1448	-1120	-2004	-1966	-1958	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1980	-1422	-1524	-1547	-1516	-1623	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1730	-1968	-1644	-1574	-1696	-1623	-1604	-1583	-1436	-1572	-1631	-1631	-1960	-1966	-1596	-1195	-1972	-1888	-1968	-1960	-1970	-1958	-1964	-1964	-1968	-1626	-1966	-1968	-1964	-1952	-1665	
populace 153	-1962	-1974	-1960	-1708	-1892	-1896	-1956	-1513	-1533	-1290	-1498	-1288	-1448	-1976	-1974	-1952	-1944	-1964	-1479	-1802	-1766	-1958	-1972	-1328	-1972	-1970	-1766	-1974	-1962	-1748	-1426	-1277	-1970	-1964	-1138	-1388	-1244	-1210	-1442	-1464	-1244	-1448	-1120	-2004	-1966	-1958	-1174	-1646	-1216	-1388	-1244	-1403	-1306	-1974	-1980	-1422	-1524	-1547	-1516	-1623	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1730	-1968	-1644	-1574	-1696	-1623	-1604	-1583	-1436	-1572	-1631	-1631	-1960	-1966	-1596	-1195	-1972	-1888	-1968	-1960	-993	-902	-1964	-1964	-1968	-1626	-1966	-1968	-1964	-1952	-1665	
populace 154	-1962	-1974	-1960	-1708	-1892	-1896	-1956	-1513	-1533	-1290	-1498	-1288	-1448	-1976	-1974	-1952	-1944	-1964	-1479	-1802	-1766	-1958	-1972	-1328	-1972	-1970	-1766	-1974	-1962	-1748	-1426	-1277	-1970	-1964	-1138	-1388	-1244	-1210	-1442	-1464	-1244	-1448	-1120	-2004	-1966	-1958	-1174	-1646	-1216	-985	-1244	-972	-974	-1974	-1972	-1422	-1447	-1547	-1516	-1327	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1730	-1726	-1644	-1574	-1696	-1623	-1604	-1583	-1436	-1572	-1631	-1631	-1960	-1966	-1596	-1195	-1972	-1888	-1968	-1960	-993	-902	-1964	-1964	-1968	-1626	-1966	-1968	-1964	-1952	-1665	
populace 155	-1962	-1974	-1960	-1708	-1892	-1896	-1956	-1513	-1533	-1290	-1498	-1288	-1448	-1976	-1974	-1952	-1944	-1964	-1479	-1802	-1766	-1958	-1972	-1328	-1972	-1970	-1766	-1974	-1962	-1748	-1426	-1277	-1970	-1964	-1138	-1388	-1244	-1210	-1442	-1464	-1244	-1448	-1120	-2004	-1966	-1958	-1174	-1646	-1216	-985	-1244	-972	-974	-1974	-1972	-1422	-1447	-1547	-1516	-1327	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1730	-1726	-1644	-1574	-1696	-1623	-1604	-1583	-1436	-1572	-1631	-1631	-1960	-1966	-1596	-1195	-1972	-1888	-1968	-1960	-993	-902	-1964	-1964	-1968	-1626	-1966	-1968	-1964	-1952	-1665	
populace 156	-1962	-1974	-1960	-1708	-1892	-1896	-1956	-1513	-1533	-1290	-1498	-1288	-1448	-1976	-1974	-1952	-1944	-1964	-1479	-1802	-1766	-1958	-1972	-1328	-1972	-1970	-1766	-1974	-1962	-1748	-1426	-1277	-1970	-1964	-1138	-1388	-1244	-1210	-1442	-1464	-1244	-1448	-1120	-2004	-1966	-1958	-1174	-1646	-1216	-985	-1244	-972	-974	-1974	-1972	-1422	-1447	-1547	-1516	-1327	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1730	-1726	-1644	-1574	-1696	-1623	-1604	-1583	-1436	-1572	-1631	-1631	-1960	-1966	-1596	-1195	-1972	-1888	-1968	-1960	-993	-902	-1964	-1964	-1968	-1626	-1966	-1968	-1964	-1952	-1665	
populace 157	-1962	-1974	-1960	-1708	-1892	-1896	-1956	-1513	-1533	-1290	-1498	-1288	-1448	-1976	-1974	-1952	-1944	-1964	-1479	-1802	-1766	-1958	-1972	-1328	-1972	-1970	-1766	-1974	-1962	-1748	-1426	-1277	-1970	-1964	-1138	-1388	-1244	-1210	-1442	-1464	-1244	-1448	-1120	-2004	-1966	-1958	-1174	-1646	-1216	-985	-1244	-972	-974	-1974	-1972	-1422	-1447	-1547	-1516	-1327	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1730	-1726	-1644	-1574	-1696	-1623	-1604	-1583	-1436	-1572	-1631	-1631	-1960	-1966	-1596	-1195	-1972	-1738	-1968	-1960	-993	-902	-1964	-1964	-1968	-1626	-1966	-1968	-1964	-1952	-1665	
populace 158	-1962	-1974	-1960	-1708	-1892	-1896	-1956	-1513	-1533	-1290	-1498	-1288	-1448	-1976	-1974	-1952	-1944	-1964	-1479	-1802	-1766	-1958	-1972	-1328	-1972	-1970	-1766	-1974	-1962	-1748	-1426	-1277	-1970	-1964	-1138	-1388	-1244	-1210	-1442	-1464	-1244	-1448	-1120	-2004	-1966	-1958	-1174	-1646	-1216	-985	-1244	-972	-974	-1974	-1752	-1422	-1447	-1526	-1516	-1327	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1644	-1624	-1644	-1468	-1394	-1464	-1500	-1404	-1436	-1572	-1631	-1631	-1960	-1966	-1596	-1195	-1972	-1738	-1968	-1960	-993	-902	-1964	-1964	-1968	-1626	-1966	-1968	-1964	-1952	-1665	
populace 159	-1962	-1974	-1960	-1708	-1892	-1896	-1956	-1513	-1533	-1290	-1498	-1288	-1448	-1976	-1974	-1952	-1944	-1964	-1479	-1802	-1766	-1958	-1972	-1328	-1972	-1970	-1766	-1974	-1962	-1748	-1426	-1277	-1970	-1964	-1138	-1388	-1244	-1210	-1442	-1464	-1244	-1448	-1120	-2004	-1966	-1958	-1174	-1646	-1216	-985	-1244	-972	-974	-1974	-1752	-1422	-1447	-1526	-1516	-1327	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1644	-1624	-1644	-1468	-1394	-1464	-1500	-1404	-1436	-1572	-1631	-1631	-1960	-1966	-1596	-1195	-1972	-1738	-1968	-1960	-993	-902	-1964	-1964	-1968	-1626	-1966	-1968	-1964	-1952	-1665	
populace 160	-1962	-1974	-1960	-1708	-1892	-1896	-1956	-1513	-1533	-1290	-1498	-1288	-1448	-1976	-1974	-1952	-1944	-1964	-1479	-1802	-1766	-1958	-1972	-1328	-1972	-1970	-1766	-1974	-1962	-1748	-1426	-1277	-1970	-1964	-1138	-1388	-1244	-1210	-1442	-1464	-1244	-1448	-1120	-2004	-1966	-1958	-1174	-1646	-1216	-985	-1244	-972	-974	-1974	-1752	-1422	-1447	-1526	-1516	-1327	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1644	-1624	-1644	-1468	-1394	-1464	-1500	-1404	-1436	-1572	-1631	-1631	-1960	-1966	-1596	-1195	-1972	-1738	-1968	-1960	-993	-902	-1964	-1964	-1968	-1626	-1966	-1968	-1964	-1952	-1665	
populace 161	-1962	-1974	-1960	-1708	-1892	-1896	-1956	-1513	-1533	-1290	-1498	-1288	-1448	-1976	-1974	-1952	-1944	-1964	-1479	-1802	-1766	-1958	-1972	-1328	-1972	-1970	-1766	-1974	-1962	-1748	-1426	-1277	-1970	-1964	-1138	-1388	-1244	-1210	-1442	-1464	-1244	-1448	-1120	-2004	-1966	-1958	-1174	-1646	-1216	-985	-1244	-972	-974	-1974	-1752	-1422	-1447	-1526	-1516	-1327	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1644	-1624	-1644	-1468	-1394	-1464	-1500	-1404	-1436	-1572	-1631	-1631	-1720	-1793	-1596	-1195	-1972	-1738	-1968	-1960	-993	-902	-1964	-1964	-1968	-1626	-1966	-1968	-1964	-1952	-1665	
populace 162	-1962	-1974	-1960	-1708	-1892	-1896	-1956	-1513	-1533	-1290	-1498	-1288	-1448	-1976	-1974	-1952	-1944	-1964	-1479	-1802	-1766	-1958	-1972	-1328	-1972	-1970	-1766	-1974	-1962	-1748	-1426	-1277	-1970	-1964	-1138	-1388	-1244	-1210	-1442	-1464	-1244	-1448	-1120	-2004	-1966	-1958	-1174	-1646	-1216	-985	-1244	-972	-974	-1974	-1752	-1422	-1447	-1526	-1516	-1327	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1644	-1624	-1644	-1468	-1394	-1464	-1500	-1404	-1436	-1572	-1631	-1631	-1720	-1793	-1596	-1195	-1972	-1738	-1968	-1960	-993	-902	-1964	-1964	-1968	-1626	-1966	-1968	-1964	-1952	-1665	
populace 163	-1962	-1974	-1960	-1708	-1892	-1896	-1956	-1386	-1533	-1290	-1498	-1288	-1448	-1976	-1974	-1952	-1944	-1964	-1479	-1802	-1766	-1958	-1972	-1328	-1972	-1970	-1766	-1974	-1962	-1748	-1426	-1277	-1970	-1964	-1138	-1388	-1244	-1210	-1442	-1464	-1244	-1448	-1120	-2004	-1966	-1958	-1174	-1646	-1216	-985	-1244	-972	-974	-1974	-1752	-1422	-1447	-1526	-1516	-1327	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1644	-1624	-1644	-1468	-1394	-1464	-1500	-1404	-1436	-1572	-1631	-1631	-1720	-1793	-1596	-1195	-1972	-1738	-1968	-1960	-993	-902	-1964	-1964	-1968	-1626	-1966	-1968	-1964	-1952	-1665	
populace 164	-1962	-1974	-1960	-1708	-1892	-1896	-1956	-1386	-1533	-1290	-1498	-1288	-1448	-1976	-1974	-1952	-1944	-1964	-1479	-1802	-1766	-1958	-1972	-1328	-1972	-1970	-1766	-1974	-1962	-1748	-1426	-1277	-1970	-1964	-1138	-1388	-1244	-1210	-1442	-1464	-1244	-1448	-1120	-2004	-1966	-1958	-1174	-1646	-1216	-985	-1244	-972	-974	-1974	-1752	-1422	-1447	-1526	-1516	-1327	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1644	-1624	-1644	-1468	-1394	-1464	-1500	-1404	-1436	-1572	-1631	-1631	-1720	-1793	-1596	-1195	-1972	-1738	-1968	-1960	-993	-902	-1964	-1964	-1968	-1626	-1966	-1968	-1964	-1952	-1665	
populace 165	-1962	-1974	-1960	-1708	-1892	-1896	-1956	-1386	-1533	-1290	-1498	-1288	-1448	-1976	-1974	-1952	-1944	-1964	-1479	-1802	-1766	-1958	-1972	-1328	-1972	-1970	-1766	-1974	-1962	-1748	-1426	-1277	-1970	-1964	-1138	-1388	-1244	-1210	-1442	-1464	-1244	-1448	-1120	-2004	-1966	-1958	-1174	-1646	-1216	-985	-1244	-972	-974	-1974	-1752	-1422	-1447	-1526	-1516	-1327	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1644	-1624	-1644	-1468	-1394	-1464	-1500	-1404	-1436	-1572	-1631	-1631	-1720	-1793	-1596	-1195	-1972	-1738	-1968	-1960	-993	-902	-1964	-1964	-1968	-1626	-1966	-1968	-1964	-1952	-1665	
populace 166	-1962	-1974	-1960	-1708	-1892	-1896	-1956	-1386	-1533	-1290	-1498	-1288	-1448	-1976	-1974	-1952	-1944	-1964	-1479	-1802	-1766	-1958	-1972	-1328	-1972	-1970	-1766	-1974	-1962	-1748	-1426	-1277	-1970	-1964	-1138	-1388	-1244	-1210	-1442	-1464	-1244	-1448	-1120	-2004	-1966	-1958	-1174	-1646	-1216	-985	-1244	-972	-974	-1974	-1752	-1422	-1447	-1526	-1516	-1327	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1644	-1624	-1644	-1468	-1394	-1464	-1500	-1404	-1436	-1572	-1631	-1631	-1720	-1793	-1596	-1195	-1972	-1738	-1968	-1960	-993	-902	-1964	-1964	-1968	-1626	-1966	-1968	-1964	-1952	-1665	
populace 167	-1962	-1974	-1960	-1708	-1892	-1896	-1956	-1386	-1346	-1290	-1498	-1288	-1448	-1976	-1974	-1952	-1944	-1964	-1479	-1802	-1766	-1958	-1972	-1328	-1972	-1970	-1766	-1974	-1962	-1748	-1426	-1277	-1970	-1964	-1138	-1388	-1244	-1210	-1442	-1464	-1244	-1448	-1120	-2004	-1966	-1958	-1174	-1646	-1216	-985	-1244	-972	-974	-1974	-1752	-1422	-1447	-1526	-1516	-1327	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1644	-1624	-1644	-1468	-1394	-1464	-1500	-1404	-1436	-1572	-1631	-1631	-1720	-1793	-1596	-1195	-1972	-1738	-1968	-1960	-993	-902	-1964	-1964	-1968	-1626	-1966	-1968	-1964	-1952	-1665	
populace 168	-1962	-1974	-1960	-1708	-1892	-1896	-1956	-1386	-1346	-1290	-1498	-1288	-1448	-1976	-1974	-1952	-1944	-1964	-1479	-1802	-1766	-1958	-1972	-1328	-1972	-1970	-1766	-1974	-1962	-1748	-1426	-1277	-1970	-1964	-1138	-1388	-1244	-1210	-1442	-1464	-1244	-1448	-1120	-2004	-1670	-1958	-1174	-1646	-1216	-985	-1244	-972	-974	-1974	-1752	-1422	-1447	-1526	-1516	-1327	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1644	-1624	-1644	-1468	-1394	-1464	-1500	-1404	-1436	-1572	-1631	-1631	-1720	-1793	-1596	-1195	-1972	-1738	-1968	-1960	-993	-902	-1964	-1964	-1968	-1626	-1966	-1968	-1964	-1952	-1665	
populace 169	-1962	-1974	-1960	-1708	-1892	-1896	-1956	-1386	-1346	-1290	-1498	-1288	-1448	-1976	-1974	-1952	-1944	-1964	-1479	-1802	-1766	-1958	-1972	-1328	-1972	-1970	-1766	-1974	-1962	-1748	-1426	-1277	-1970	-1964	-1138	-1388	-1244	-1210	-1442	-1464	-1244	-1448	-1120	-2004	-1670	-1958	-1174	-1646	-1216	-985	-1244	-972	-974	-1974	-1752	-1422	-1447	-1526	-1516	-1327	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1644	-1624	-1644	-1468	-1394	-1464	-1500	-1404	-1436	-1572	-1631	-1631	-1720	-1793	-1596	-1195	-1972	-1738	-1968	-1960	-993	-902	-1964	-1964	-1968	-1626	-1966	-1968	-1964	-1952	-1665	
populace 170	-1962	-1974	-1960	-1708	-1892	-1896	-1956	-1386	-1346	-1290	-1498	-1288	-1448	-1976	-1974	-1952	-1944	-1964	-1479	-1802	-1766	-1958	-1972	-1328	-1972	-1970	-1766	-1974	-1962	-1748	-1426	-1277	-1970	-1964	-1138	-1388	-1244	-1210	-1442	-1464	-1244	-1448	-1120	-2004	-1670	-1958	-1174	-1646	-1216	-985	-1244	-972	-974	-1974	-1752	-1422	-1447	-1526	-1516	-1327	-1264	-1264	-1264	-1605	-1648	-1640	-1644	-1640	-1313	-1644	-1624	-1644	-1468	-1394	-1464	-1500	-1404	-1436	-1572	-1631	-1631	-1720	-1793	-1596	-1195	-1972	-1738	-1968	-1960	-993	-902	-1964	-1964	-1968	-1626	-1966	-1968	-1964	-1952	-1665	
