populace 208	-2006	-1565	-1904	-1974	-1516	-1573	-2020	-2072	-2052	-1434	-1436	-2036	-1975	-1424	-2034	-2110	-1610	-1752	-1608	-2034	-2082	-1750	-1652	-1111	-2010	-2008	-1710	-1978	-2014	-2056	-1992	-1992	-1992	-2146	-2096	-2120	-2114	-1996	-2112	-1926	-1900	-1629	-1982	-1808	-2082	-2046	-2002	-1507	-2148	-2080	-2000	-2018	-2030	-2072	-2002	-2040	-1866	-1312	-1446	-2056	-2028	-2002	-1972	-1976	-1720	-1950	-1902	-1806	-1742	-2064	-2010	-1920	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2002	-2006	-2080	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2032	-2012	
populace 209	-2006	-1565	-1904	-1974	-1516	-1573	-2020	-2072	-2052	-1434	-1436	-2036	-1975	-1424	-2034	-2110	-1610	-1752	-1608	-2034	-2082	-1750	-1652	-1111	-2010	-2008	-1710	-1978	-2014	-2056	-1992	-1992	-1992	-2146	-2096	-2120	-2114	-1996	-2112	-1926	-1900	-1629	-1982	-1808	-2082	-2046	-2002	-1507	-2148	-2080	-2000	-2018	-2030	-2072	-2002	-2040	-1866	-1312	-1446	-2056	-2028	-2002	-1972	-1976	-1720	-1950	-1902	-1806	-1742	-2064	-2010	-1920	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2002	-2006	-2080	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2032	-2012	
populace 210	-2006	-1565	-1904	-1974	-1516	-1573	-2020	-2072	-2052	-1434	-1436	-2036	-1975	-1424	-2034	-2110	-1610	-1752	-1608	-2034	-2082	-1750	-1652	-1111	-2010	-2008	-1710	-1978	-2014	-2056	-1992	-1992	-1992	-2146	-2096	-2120	-2114	-1996	-2112	-1926	-1900	-1629	-1982	-1808	-2082	-2046	-2002	-1507	-2148	-2080	-2000	-2018	-2030	-2072	-2002	-2040	-1866	-1312	-1446	-2056	-2028	-2002	-1972	-1976	-1720	-1950	-1902	-1806	-1742	-2064	-2010	-1920	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2002	-2006	-2080	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2032	-2012	
populace 211	-2006	-1565	-1904	-1974	-1516	-1573	-2020	-2072	-2052	-1434	-1436	-2036	-1975	-1424	-2034	-2110	-1610	-1752	-1608	-2034	-2082	-1750	-1652	-1111	-2010	-2008	-1710	-1978	-2014	-2056	-1992	-1992	-1992	-2146	-2096	-2120	-2114	-1996	-2112	-1926	-1900	-1629	-1982	-1808	-2082	-2046	-2002	-1507	-2148	-2080	-2000	-2018	-2030	-2072	-2002	-2040	-1866	-1312	-1446	-2056	-2028	-2002	-1972	-1976	-1720	-1950	-1902	-1806	-1742	-2064	-2010	-1920	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2002	-2006	-2080	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2032	-2012	
populace 212	-2006	-1565	-1904	-1974	-1516	-1573	-2020	-2072	-2052	-1434	-1436	-2036	-1975	-1412	-2034	-2110	-1610	-1752	-1608	-2034	-2082	-1750	-1652	-1111	-2010	-2008	-1710	-1978	-2014	-2056	-1992	-1992	-1992	-2146	-2096	-2120	-2114	-1996	-2112	-1926	-1900	-1629	-1982	-1808	-2082	-2046	-1974	-1507	-2148	-2080	-1998	-2018	-2030	-2072	-2002	-2040	-1866	-1312	-1446	-2056	-2028	-2002	-1972	-1976	-1720	-1950	-1902	-1806	-1742	-2064	-2010	-1920	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2002	-2006	-2080	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2032	-2012	
populace 213	-2006	-1565	-1904	-1974	-1516	-1573	-1958	-2072	-2052	-1434	-1436	-2036	-1975	-1412	-2034	-2110	-1610	-1752	-1608	-2034	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1978	-2014	-2056	-1992	-1992	-1992	-2146	-2096	-2120	-2114	-1996	-2112	-1926	-1900	-1629	-1982	-1808	-2082	-2046	-1974	-1507	-2148	-2080	-1998	-2018	-2030	-2072	-2002	-2040	-1866	-1312	-1446	-2056	-2028	-2002	-1972	-1976	-1720	-1950	-1902	-1806	-1742	-2064	-2010	-1920	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2002	-2006	-2080	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2032	-2012	
populace 214	-2006	-1565	-1904	-1974	-1516	-1573	-1958	-2072	-2052	-1434	-1436	-2036	-1975	-1412	-2034	-2110	-1610	-1752	-1608	-2034	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1978	-2014	-2056	-1992	-1992	-1992	-2146	-2096	-2120	-2114	-1996	-2112	-1926	-1900	-1629	-1982	-1808	-2082	-2046	-1974	-1507	-2148	-2080	-1998	-2018	-2030	-2072	-2002	-2040	-1866	-1312	-1446	-2056	-2028	-2002	-1972	-1976	-1720	-1950	-1902	-1806	-1742	-2064	-2010	-1920	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2002	-2006	-2080	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2032	-2012	
populace 215	-2006	-1565	-1904	-1974	-1516	-1573	-1958	-2072	-2052	-1434	-1436	-2036	-1975	-1412	-2034	-2110	-1610	-1752	-1608	-2034	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1978	-2014	-2056	-1992	-1992	-1992	-2146	-2096	-2120	-2114	-1996	-2112	-1926	-1900	-1629	-1982	-1808	-2082	-2046	-1974	-1507	-2148	-2080	-1998	-2018	-2030	-2072	-2002	-2040	-1866	-1312	-1446	-2056	-2028	-2002	-1972	-1976	-1720	-1950	-1902	-1806	-1742	-2064	-2010	-1920	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2002	-2006	-2080	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2032	-2012	
populace 216	-2006	-1565	-1904	-1974	-1516	-1573	-1958	-2064	-2000	-1434	-1436	-2004	-1975	-1412	-2034	-2110	-1610	-1752	-1608	-2034	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1978	-2014	-2056	-1992	-1992	-1992	-2126	-2096	-2120	-2114	-1996	-2112	-1926	-1900	-1629	-1982	-1808	-2082	-2046	-1974	-1507	-2148	-2080	-1998	-2018	-2030	-2072	-2002	-2040	-1866	-1312	-1446	-2056	-2028	-2002	-1972	-1976	-1720	-1950	-1902	-1806	-1742	-2064	-2010	-1920	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2002	-2006	-2080	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2032	-2012	
populace 217	-2006	-1565	-1904	-1974	-1516	-1573	-1958	-2064	-2000	-1434	-1436	-2004	-1975	-1412	-2034	-2110	-1610	-1752	-1608	-2034	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1978	-2014	-2056	-1992	-1992	-1992	-2126	-2096	-2120	-2114	-1996	-2112	-1926	-1900	-1629	-1982	-1808	-2082	-2046	-1974	-1507	-2148	-2080	-1998	-2018	-2030	-2072	-2002	-2040	-1866	-1312	-1446	-2056	-2028	-2002	-1972	-1976	-1720	-1950	-1902	-1806	-1742	-2064	-2010	-1920	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2002	-2006	-2080	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2032	-2012	
populace 218	-2006	-1565	-1904	-1974	-1516	-1573	-1958	-2064	-2000	-1434	-1436	-2004	-1975	-1412	-2034	-2110	-1610	-1752	-1608	-2034	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1978	-2014	-2056	-1992	-1992	-1992	-2126	-2096	-2120	-2114	-1996	-2112	-1926	-1900	-1629	-1982	-1808	-2082	-2046	-1974	-1507	-2148	-2080	-1998	-2018	-2030	-2072	-2002	-2040	-1866	-1312	-1446	-2056	-2028	-2002	-1972	-1976	-1720	-1950	-1902	-1806	-1742	-2064	-2010	-1920	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2002	-2006	-2080	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2032	-2012	
populace 219	-2006	-1565	-1904	-1974	-1516	-1573	-1958	-2064	-2000	-1434	-1436	-2004	-1975	-1412	-2034	-2110	-1610	-1752	-1608	-2034	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1978	-2014	-2056	-1992	-1992	-1992	-2126	-2096	-2120	-2114	-1996	-2112	-1926	-1900	-1629	-1982	-1808	-2082	-2046	-1974	-1507	-2148	-2080	-1998	-2018	-2030	-2072	-2002	-2040	-1866	-1312	-1446	-2056	-2028	-2002	-1972	-1976	-1720	-1950	-1902	-1806	-1742	-2064	-2010	-1920	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2002	-2006	-2080	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2032	-2012	
populace 220	-2006	-1565	-1904	-1974	-1516	-1573	-1958	-2064	-2000	-1434	-1436	-2004	-1975	-1412	-2034	-2110	-1610	-1752	-1608	-2034	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1978	-2014	-2056	-1992	-1992	-1992	-2126	-2096	-2108	-2114	-1996	-2112	-1926	-1900	-1629	-1982	-1808	-2082	-2046	-1974	-1507	-2148	-2080	-1998	-2018	-2030	-2072	-1976	-2040	-1866	-1312	-1446	-2056	-2028	-2002	-1972	-1976	-1720	-1950	-1902	-1806	-1742	-2064	-2010	-1920	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2002	-2006	-2080	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2032	-2012	
populace 221	-2006	-1565	-1904	-1974	-1516	-1573	-1958	-2064	-2000	-1434	-1436	-2004	-1975	-1412	-2034	-2110	-1610	-1752	-1608	-2034	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1978	-2014	-2056	-1992	-1992	-1992	-2126	-2096	-2048	-2114	-1996	-2112	-1926	-1900	-1629	-1982	-1808	-2082	-2046	-1974	-1507	-2148	-2080	-1998	-2018	-2030	-2072	-1976	-2040	-1866	-1312	-1446	-2056	-2028	-2002	-1972	-1976	-1720	-1950	-1902	-1806	-1742	-2064	-2010	-1920	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2002	-2006	-2080	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2032	-2012	
populace 222	-2006	-1565	-1904	-1974	-1516	-1573	-1958	-2064	-2000	-1434	-1436	-2004	-1975	-1412	-2034	-2110	-1610	-1752	-1608	-2034	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1978	-1973	-2056	-1992	-1992	-1992	-2126	-2096	-2048	-2114	-1996	-2112	-1926	-1900	-1629	-1982	-1808	-2062	-2046	-1974	-1507	-2148	-2080	-1998	-2018	-2030	-2072	-1976	-2040	-1866	-1312	-1446	-2056	-2028	-2002	-1972	-1976	-1720	-1950	-1902	-1806	-1742	-2064	-2010	-1920	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2002	-2006	-2080	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2032	-2012	
populace 223	-2006	-1565	-1904	-1974	-1516	-1573	-1958	-2064	-2000	-1434	-1436	-2004	-1975	-1412	-2034	-2110	-1610	-1752	-1608	-2034	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1978	-1973	-2056	-1992	-1992	-1992	-2126	-2096	-2048	-2114	-1996	-2112	-1926	-1900	-1629	-1982	-1808	-2062	-2046	-1974	-1507	-2148	-2080	-1998	-2018	-2030	-2072	-1976	-2040	-1866	-1312	-1446	-2056	-2028	-2002	-1972	-1976	-1720	-1950	-1902	-1806	-1742	-2064	-2010	-1920	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2002	-2006	-2080	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2032	-2012	
populace 224	-2006	-1565	-1904	-1974	-1516	-1573	-1958	-2064	-2000	-1434	-1436	-2004	-1975	-1412	-2034	-2110	-1610	-1752	-1608	-2034	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1978	-1973	-2056	-1992	-1992	-1992	-2126	-2096	-2048	-2114	-1996	-2112	-1926	-1900	-1629	-1982	-1808	-2062	-2046	-1588	-1507	-2148	-2080	-1998	-2018	-2030	-2072	-1976	-2040	-1866	-1312	-1446	-2056	-2028	-2002	-1972	-1976	-1720	-1950	-1902	-1806	-1742	-2064	-2010	-1920	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2002	-2006	-2080	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2032	-2012	
populace 225	-2006	-1565	-1904	-1974	-1516	-1573	-1958	-2064	-2000	-1434	-1436	-2004	-1975	-1412	-2034	-2110	-1610	-1752	-1608	-2034	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1978	-1973	-2056	-1992	-1992	-1992	-2126	-2096	-2048	-2114	-1996	-2112	-1926	-1900	-1629	-1982	-1808	-2062	-2046	-1588	-1507	-2148	-2080	-1998	-2018	-2030	-2072	-1976	-2040	-1866	-1312	-1446	-2056	-2028	-2002	-1972	-1976	-1720	-1950	-1902	-1806	-1742	-2064	-2010	-1920	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2002	-2006	-2080	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2032	-2012	
populace 226	-2006	-1565	-1904	-1974	-1516	-1573	-1958	-2064	-2000	-1434	-1436	-2004	-1975	-1412	-2034	-2110	-1610	-1752	-1608	-2034	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1978	-1973	-2056	-1992	-1992	-1992	-2126	-2096	-2048	-2114	-1996	-2112	-1926	-1900	-1629	-1982	-1808	-2062	-2046	-1588	-1507	-2056	-2080	-1998	-2018	-2030	-2072	-1976	-2040	-1866	-1312	-1446	-2056	-2028	-2002	-1972	-1976	-1720	-1950	-1902	-1806	-1742	-2064	-2010	-1920	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2002	-2006	-2080	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2032	-2012	
populace 227	-2006	-1565	-1904	-1974	-1516	-1573	-1958	-2064	-2000	-1434	-1436	-2004	-1975	-1412	-2034	-2110	-1610	-1752	-1608	-2034	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1978	-1973	-2056	-1992	-1992	-1992	-2126	-2096	-2048	-2114	-1996	-2112	-1926	-1900	-1629	-1982	-1808	-2062	-2046	-1588	-1507	-2056	-2080	-1998	-2018	-2030	-2072	-1976	-2040	-1866	-1312	-1446	-2056	-2028	-2002	-1972	-1976	-1720	-1950	-1902	-1806	-1742	-2064	-2010	-1920	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2002	-2006	-2080	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2032	-2012	
populace 228	-2006	-1565	-1904	-1974	-1516	-1573	-1958	-2064	-2000	-1434	-1436	-2004	-1975	-1412	-2034	-2110	-1610	-1752	-1608	-2034	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1978	-1973	-2056	-1992	-1992	-1992	-2126	-2096	-2048	-2114	-1996	-2112	-1926	-1900	-1629	-1982	-1808	-2062	-2046	-1588	-1507	-2056	-2080	-1998	-2018	-2030	-2072	-1976	-2040	-1866	-1312	-1446	-2056	-2028	-2002	-1972	-1976	-1720	-1950	-1902	-1806	-1742	-2064	-2010	-1920	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2002	-2006	-2080	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2032	-2012	
populace 229	-2006	-1565	-1904	-1974	-1516	-1573	-1958	-2064	-2000	-1434	-1436	-2004	-1975	-1412	-2034	-2110	-1610	-1752	-1608	-2034	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1978	-1973	-2056	-1992	-1992	-1992	-2126	-2096	-2048	-2114	-1996	-2112	-1926	-1900	-1629	-1982	-1808	-2062	-2046	-1588	-1507	-2056	-2080	-1998	-2018	-2030	-2072	-1976	-2040	-1866	-1312	-1446	-2056	-2028	-2002	-1972	-1976	-1720	-1950	-1902	-1806	-1742	-2064	-2010	-1920	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2002	-2006	-2080	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2032	-2012	
populace 230	-2006	-1565	-1904	-1974	-1516	-1573	-1958	-2064	-2000	-1434	-1436	-2004	-1975	-1412	-2034	-2110	-1610	-1752	-1608	-2034	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1978	-1973	-2056	-1992	-1992	-1992	-2126	-2096	-2048	-2114	-1996	-2112	-1926	-1900	-1629	-1982	-1808	-2062	-2046	-1588	-1507	-2056	-2080	-1998	-2018	-2030	-2072	-1976	-2040	-1866	-1312	-1446	-2056	-2028	-2002	-1972	-1976	-1720	-1950	-1902	-1806	-1742	-2064	-2010	-1920	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2002	-2006	-2006	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2032	-2012	
populace 231	-2006	-1565	-1904	-1974	-1516	-1573	-1958	-2064	-2000	-1434	-1436	-2004	-1975	-1412	-2034	-2110	-1610	-1752	-1608	-2034	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1978	-1973	-2056	-1992	-1992	-1992	-2126	-2096	-2048	-2114	-1996	-2112	-1926	-1900	-1629	-1982	-1808	-2062	-2046	-1588	-1507	-2056	-2080	-1998	-2018	-2030	-2072	-1976	-2040	-1866	-1312	-1446	-2056	-2028	-2002	-1972	-1976	-1720	-1950	-1902	-1806	-1742	-2064	-2010	-1920	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2002	-2006	-2006	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2032	-2012	
populace 232	-2006	-1565	-1904	-1974	-1516	-1573	-1958	-2064	-2000	-1434	-1436	-2004	-1975	-1412	-2034	-2110	-1610	-1752	-1608	-2034	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1978	-1973	-2056	-1992	-1992	-1992	-2126	-2096	-2048	-2114	-1996	-2112	-1926	-1900	-1629	-1982	-1808	-2062	-2046	-1588	-1507	-2056	-2080	-1998	-2018	-2030	-2072	-1976	-2040	-1866	-1312	-1446	-2056	-2028	-2002	-1972	-1976	-1720	-1950	-1902	-1806	-1742	-2064	-2010	-1920	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2002	-2006	-2006	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2032	-2012	
populace 233	-2006	-1565	-1904	-1974	-1516	-1573	-1958	-2064	-2000	-1434	-1436	-2004	-1763	-1412	-2034	-2110	-1610	-1752	-1608	-2034	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1978	-1973	-2056	-1992	-1992	-1992	-2126	-2096	-2048	-2114	-1996	-2112	-1926	-1900	-1629	-1982	-1808	-2062	-2046	-1588	-1507	-2056	-2080	-1998	-2018	-2030	-2072	-1976	-2040	-1866	-1312	-1446	-2056	-2028	-2002	-1972	-1976	-1720	-1950	-1902	-1806	-1742	-2064	-2010	-1920	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2002	-2006	-2006	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2032	-2012	
populace 234	-2006	-1565	-1904	-1974	-1516	-1573	-1958	-2064	-2000	-1434	-1436	-2004	-1763	-1412	-2034	-2110	-1610	-1752	-1608	-2034	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1978	-1973	-2056	-1992	-1992	-1992	-2126	-2096	-2048	-2114	-1996	-2112	-1926	-1900	-1629	-1982	-1808	-2062	-2046	-1588	-1507	-2056	-2080	-1998	-2018	-2030	-2072	-1976	-2040	-1866	-1312	-1446	-2056	-2028	-2002	-1972	-1976	-1720	-1950	-1902	-1806	-1742	-2064	-2010	-1920	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2002	-2006	-2006	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2032	-2012	
populace 235	-2006	-1565	-1904	-1974	-1516	-1573	-1958	-2064	-2000	-1434	-1436	-2004	-1763	-1412	-2034	-2110	-1610	-1752	-1608	-2034	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1978	-1973	-2056	-1992	-1992	-1992	-2126	-2096	-2048	-2040	-1996	-2112	-1926	-1900	-1629	-1982	-1808	-2062	-2046	-1588	-1507	-2056	-2080	-1998	-2018	-2030	-2072	-1976	-2040	-1866	-1312	-1446	-2056	-2028	-2002	-1972	-1976	-1720	-1950	-1902	-1806	-1742	-2064	-2010	-1920	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2002	-2006	-2006	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2032	-2012	
populace 236	-2006	-1565	-1904	-1974	-1516	-1573	-1958	-2064	-2000	-1434	-1436	-2004	-1763	-1412	-2034	-2110	-1610	-1752	-1608	-2034	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1978	-1973	-2056	-1992	-1992	-1992	-2126	-2096	-2048	-2040	-1996	-2112	-1926	-1900	-1629	-1982	-1808	-2062	-2046	-1588	-1507	-2056	-2080	-1998	-2018	-2030	-2072	-1976	-2040	-1866	-1312	-1446	-2056	-2028	-2002	-1972	-1976	-1720	-1950	-1902	-1806	-1742	-2064	-2010	-1920	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2002	-2006	-2006	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2032	-2012	
populace 237	-2006	-1565	-1904	-1974	-1516	-1573	-1958	-2064	-2000	-1434	-1436	-2004	-1763	-1412	-2034	-2110	-1610	-1752	-1608	-2034	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1978	-1973	-2056	-1992	-1992	-1992	-2126	-2096	-2048	-2040	-1996	-2112	-1926	-1900	-1629	-1982	-1808	-2062	-2046	-1588	-1507	-2056	-2080	-1998	-2018	-2030	-2072	-1976	-2040	-1866	-1312	-1446	-2056	-2028	-2002	-1972	-1976	-1720	-1950	-1902	-1806	-1742	-2064	-2010	-1920	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2002	-2006	-2006	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2032	-2012	
populace 238	-2006	-1565	-1904	-1974	-1516	-1573	-1958	-2064	-2000	-1434	-1436	-2004	-1763	-1412	-2034	-2110	-1610	-1752	-1608	-2034	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1978	-1973	-2056	-1992	-1992	-1992	-2126	-2096	-2048	-2040	-1996	-2112	-1926	-1900	-1629	-1982	-1808	-2062	-2046	-1588	-1507	-2056	-2080	-1998	-2018	-2030	-2072	-1976	-2040	-1866	-1312	-1446	-2056	-2028	-2002	-1972	-1976	-1720	-1950	-1902	-1806	-1742	-2064	-2010	-1920	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2002	-2006	-2006	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2032	-2012	
populace 239	-2006	-1565	-1904	-1974	-1516	-1573	-1958	-2064	-2000	-1434	-1436	-2004	-1763	-1412	-2034	-2110	-1610	-1752	-1608	-2034	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1978	-1973	-2056	-1992	-1992	-1992	-2126	-2096	-2048	-2040	-1996	-2112	-1926	-1900	-1629	-1982	-1808	-2062	-2046	-1588	-1507	-2056	-2080	-1998	-2018	-2030	-2072	-1976	-2040	-1866	-1312	-1446	-2056	-2028	-2002	-1972	-1976	-1720	-1950	-1902	-1806	-1742	-2064	-2010	-1920	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2002	-2006	-2006	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2032	-2012	
populace 240	-2006	-1565	-1904	-1974	-1516	-1573	-1958	-2064	-2000	-1434	-1436	-2004	-1763	-1412	-2034	-2110	-1610	-1752	-1608	-2034	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1978	-1973	-2056	-1992	-1992	-1992	-2126	-2096	-2048	-2040	-1996	-2112	-1926	-1900	-1629	-1982	-1808	-2062	-2046	-1588	-1507	-2056	-2080	-1998	-2018	-2030	-2072	-1976	-2040	-1866	-1312	-1446	-2056	-2028	-2002	-1972	-1976	-1720	-1950	-1902	-1806	-1742	-2064	-2010	-1920	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2028	-1672	-2002	-2006	-2006	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2032	-2012	
populace 241	-2006	-1565	-1904	-1974	-1516	-1573	-1958	-2064	-2000	-1434	-1436	-2004	-1763	-1412	-2034	-2110	-1610	-1752	-1608	-2034	-2082	-1750	-1652	-1111	-2010	-2008	-1682	-1978	-1973	-2056	-1992	-1992	-1992	-2126	-2096	-2048	-2040	-1996	-2112	-1926	-1900	-1629	-1982	-1808	-2062	-2046	-1588	-1507	-2056	-2080	-1998	-2018	-2030	-2072	-1976	-2040	-1866	-1312	-1446	-2056	-2028	-2002	-1972	-1976	-1720	-1950	-1902	-1806	-1742	-2064	-2010	-1920	-1914	-1944	-1944	-1926	-1572	-2020	-1723	-1524	-2010	-2004	-2010	-1571	-2016	-1672	-2002	-2006	-2006	-1990	-2130	-1940	-1952	-1792	-1871	-1948	-1774	-1882	-2032	-2012	
