populace 183	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1862	-1942	-1918	-2026	-1924	-1848	-1856	-1762	-1730	-1878	-1937	-1896	-1892	-1925	-1802	-1880	-1900	-1948	-1900	-1900	-1886	-1900	-1998	-1922	-1926	-1926	-1962	-1840	-1975	-1890	-1975	-1844	-1986	-2066	-1942	-2112	-1870	-1942	-1920	-1882	-1908	-1908	-1898	-1854	-1864	-2018	-2046	-1682	-1950	-1932	-1676	-1566	-1858	-1896	-1930	-1970	-1930	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1844	-1888	-1962	-1882	-1896	-1950	-1950	-1882	-1900	-1858	-1941	-1820	-2044	-1897	-1650	-2018	-1876	-1684	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 184	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1862	-1942	-1918	-2026	-1924	-1848	-1856	-1762	-1730	-1878	-1937	-1896	-1892	-1925	-1802	-1880	-1900	-1948	-1900	-1900	-1886	-1900	-1998	-1922	-1926	-1926	-1962	-1840	-1975	-1890	-1975	-1844	-1986	-2066	-1942	-2112	-1870	-1942	-1920	-1882	-1908	-1908	-1898	-1854	-1864	-2018	-2046	-1682	-1950	-1932	-1676	-1566	-1858	-1896	-1930	-1970	-1930	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1844	-1888	-1962	-1882	-1896	-1950	-1950	-1882	-1900	-1858	-1941	-1820	-2044	-1897	-1650	-2018	-1876	-1684	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 185	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1862	-1942	-1918	-2026	-1924	-1802	-1856	-1762	-1730	-1878	-1937	-1896	-1892	-1898	-1802	-1880	-1900	-1948	-1900	-1900	-1886	-1900	-1998	-1922	-1926	-1926	-1962	-1840	-1975	-1890	-1975	-1844	-1986	-2066	-1942	-2112	-1870	-1942	-1920	-1882	-1908	-1908	-1898	-1854	-1864	-2018	-2046	-1682	-1950	-1932	-1676	-1566	-1858	-1896	-1930	-1970	-1930	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1844	-1888	-1962	-1882	-1896	-1950	-1950	-1882	-1900	-1858	-1941	-1820	-2044	-1897	-1650	-2018	-1876	-1684	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 186	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1862	-1942	-1918	-2026	-1924	-1802	-1856	-1762	-1730	-1878	-1937	-1896	-1892	-1898	-1802	-1880	-1900	-1948	-1900	-1900	-1886	-1900	-1998	-1922	-1926	-1926	-1962	-1840	-1975	-1890	-1975	-1844	-1986	-2064	-1942	-2112	-1870	-1942	-1920	-1882	-1908	-1908	-1898	-1854	-1864	-2018	-2046	-1682	-1950	-1932	-1676	-1566	-1858	-1896	-1930	-1970	-1930	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1844	-1888	-1962	-1882	-1896	-1950	-1950	-1882	-1900	-1858	-1941	-1820	-2044	-1897	-1650	-2018	-1876	-1684	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 187	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1862	-1942	-1918	-2026	-1924	-1802	-1856	-1762	-1730	-1878	-1937	-1896	-1892	-1898	-1802	-1880	-1900	-1948	-1900	-1900	-1886	-1900	-1998	-1922	-1926	-1926	-1962	-1840	-1975	-1890	-1975	-1844	-1986	-2064	-1942	-2112	-1870	-1942	-1920	-1882	-1908	-1908	-1898	-1854	-1864	-2018	-2046	-1682	-1950	-1932	-1676	-1566	-1858	-1896	-1930	-1970	-1930	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1844	-1888	-1962	-1882	-1896	-1950	-1950	-1882	-1900	-1858	-1941	-1820	-2044	-1897	-1650	-2018	-1876	-1684	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 188	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1862	-1942	-1918	-2026	-1924	-1802	-1856	-1762	-1730	-1878	-1937	-1896	-1892	-1898	-1802	-1880	-1900	-1948	-1900	-1900	-1886	-1900	-1998	-1922	-1926	-1926	-1962	-1840	-1975	-1890	-1975	-1844	-1986	-2064	-1942	-2112	-1870	-1942	-1920	-1882	-1908	-1908	-1898	-1854	-1864	-2018	-2046	-1682	-1950	-1932	-1676	-1566	-1858	-1896	-1930	-1970	-1930	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1844	-1888	-1962	-1882	-1896	-1930	-1950	-1882	-1900	-1858	-1941	-1820	-2018	-1897	-1650	-1920	-1876	-1616	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 189	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1862	-1942	-1918	-2026	-1924	-1802	-1856	-1762	-1730	-1878	-1937	-1896	-1892	-1898	-1802	-1880	-1900	-1948	-1900	-1900	-1886	-1900	-1998	-1922	-1926	-1926	-1962	-1840	-1975	-1890	-1975	-1844	-1986	-2064	-1580	-2112	-1870	-1584	-1920	-1882	-1908	-1908	-1898	-1854	-1864	-2018	-2046	-1682	-1950	-1932	-1676	-1566	-1858	-1896	-1930	-1970	-1930	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1844	-1888	-1962	-1882	-1896	-1930	-1950	-1882	-1900	-1858	-1941	-1820	-2018	-1897	-1650	-1920	-1876	-1616	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 190	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1862	-1942	-1918	-2026	-1924	-1802	-1856	-1762	-1730	-1878	-1937	-1896	-1892	-1898	-1802	-1880	-1900	-1948	-1900	-1900	-1886	-1900	-1998	-1922	-1926	-1926	-1962	-1840	-1975	-1890	-1975	-1844	-1986	-2064	-1580	-2004	-1870	-1584	-1920	-1882	-1908	-1908	-1898	-1854	-1864	-2018	-2046	-1682	-1950	-1932	-1676	-1566	-1858	-1896	-1930	-1970	-1930	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1844	-1888	-1962	-1882	-1896	-1930	-1950	-1882	-1900	-1858	-1941	-1820	-2018	-1897	-1650	-1920	-1876	-1616	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 191	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1862	-1942	-1918	-2026	-1924	-1802	-1856	-1762	-1730	-1842	-1937	-1896	-1892	-1898	-1802	-1880	-1900	-1948	-1900	-1900	-1886	-1900	-1998	-1922	-1926	-1926	-1962	-1840	-1975	-1890	-1975	-1844	-1986	-2064	-1580	-2004	-1870	-1584	-1920	-1882	-1908	-1908	-1898	-1854	-1864	-2018	-2046	-1682	-1950	-1932	-1676	-1566	-1858	-1896	-1930	-1970	-1930	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1844	-1888	-1962	-1882	-1896	-1930	-1950	-1882	-1656	-1858	-1941	-1820	-2018	-1897	-1650	-1920	-1876	-1616	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 192	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1862	-1942	-1918	-2026	-1924	-1802	-1856	-1762	-1730	-1842	-1937	-1896	-1892	-1898	-1802	-1880	-1900	-1948	-1900	-1900	-1886	-1900	-1998	-1922	-1926	-1926	-1962	-1840	-1975	-1890	-1975	-1844	-1986	-2064	-1580	-2004	-1870	-1584	-1920	-1882	-1908	-1908	-1898	-1854	-1864	-2018	-2046	-1682	-1950	-1932	-1676	-1566	-1858	-1896	-1930	-1970	-1930	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1844	-1888	-1962	-1882	-1896	-1930	-1950	-1882	-1656	-1858	-1941	-1820	-2018	-1897	-1650	-1920	-1876	-1616	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 193	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1862	-1942	-1918	-2026	-1924	-1802	-1856	-1762	-1730	-1842	-1937	-1896	-1892	-1898	-1802	-1880	-1900	-1948	-1900	-1900	-1886	-1900	-1998	-1922	-1926	-1926	-1962	-1840	-1975	-1890	-1975	-1844	-1986	-2064	-1580	-2004	-1870	-1584	-1920	-1882	-1908	-1908	-1898	-1854	-1864	-2018	-2046	-1682	-1950	-1932	-1676	-1566	-1858	-1896	-1930	-1970	-1930	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1844	-1888	-1962	-1882	-1896	-1930	-1950	-1882	-1656	-1858	-1941	-1820	-2018	-1897	-1650	-1920	-1876	-1616	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 194	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1862	-1942	-1918	-2026	-1924	-1802	-1600	-1762	-1730	-1842	-1937	-1896	-1892	-1898	-1802	-1880	-1900	-1948	-1900	-1900	-1886	-1900	-1998	-1922	-1926	-1926	-1962	-1840	-1975	-1890	-1975	-1844	-1986	-2064	-1580	-2004	-1870	-1584	-1920	-1882	-1908	-1908	-1898	-1854	-1864	-2018	-2046	-1682	-1950	-1932	-1676	-1566	-1858	-1896	-1930	-1970	-1930	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1844	-1888	-1962	-1882	-1896	-1930	-1950	-1882	-1656	-1858	-1941	-1820	-2018	-1897	-1650	-1920	-1876	-1616	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 195	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1654	-1942	-1918	-2026	-1924	-1802	-1600	-1762	-1730	-1842	-1937	-1896	-1892	-1898	-1802	-1880	-1900	-1948	-1900	-1900	-1886	-1900	-1998	-1922	-1926	-1926	-1962	-1840	-1975	-1890	-1975	-1844	-1986	-2064	-1580	-2004	-1870	-1584	-1920	-1882	-1908	-1908	-1898	-1854	-1864	-2018	-2046	-1682	-1950	-1932	-1676	-1566	-1858	-1896	-1870	-1970	-1870	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1844	-1888	-1962	-1882	-1896	-1930	-1950	-1882	-1656	-1858	-1941	-1820	-2018	-1897	-1650	-1920	-1876	-1616	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 196	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1654	-1942	-1918	-2026	-1924	-1802	-1600	-1762	-1730	-1842	-1937	-1896	-1892	-1898	-1802	-1880	-1900	-1948	-1900	-1900	-1886	-1900	-1998	-1922	-1926	-1926	-1962	-1840	-1975	-1890	-1975	-1844	-1986	-2064	-1580	-2004	-1870	-1584	-1920	-1882	-1908	-1908	-1898	-1854	-1864	-2018	-2046	-1682	-1950	-1932	-1676	-1566	-1858	-1896	-1870	-1970	-1870	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1844	-1888	-1962	-1882	-1896	-1930	-1950	-1882	-1656	-1858	-1941	-1820	-2018	-1897	-1650	-1920	-1876	-1616	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 197	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1654	-1942	-1918	-2026	-1924	-1802	-1600	-1762	-1730	-1842	-1937	-1896	-1892	-1898	-1802	-1880	-1900	-1948	-1900	-1900	-1886	-1900	-1998	-1922	-1926	-1926	-1962	-1840	-1975	-1890	-1975	-1844	-1986	-2064	-1580	-2004	-1870	-1584	-1920	-1882	-1908	-1908	-1898	-1854	-1864	-2018	-2046	-1682	-1950	-1932	-1676	-1566	-1858	-1896	-1870	-1970	-1870	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1844	-1888	-1962	-1882	-1896	-1930	-1950	-1882	-1656	-1858	-1941	-1820	-2018	-1897	-1650	-1920	-1876	-1616	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 198	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1654	-1942	-1918	-2026	-1924	-1802	-1600	-1762	-1730	-1842	-1937	-1896	-1892	-1898	-1802	-1880	-1900	-1948	-1900	-1900	-1886	-1900	-1998	-1922	-1926	-1926	-1962	-1840	-1975	-1890	-1975	-1844	-1986	-2064	-1580	-2004	-1870	-1584	-1920	-1882	-1908	-1908	-1898	-1854	-1864	-2018	-2046	-1682	-1950	-1932	-1676	-1566	-1858	-1896	-1870	-1970	-1870	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1844	-1888	-1962	-1882	-1896	-1930	-1950	-1882	-1656	-1858	-1941	-1820	-2018	-1897	-1650	-1920	-1876	-1616	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 199	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1654	-1942	-1918	-2026	-1924	-1802	-1600	-1762	-1730	-1842	-1937	-1896	-1892	-1898	-1802	-1880	-1900	-1948	-1900	-1900	-1886	-1900	-1998	-1922	-1926	-1926	-1962	-1840	-1975	-1890	-1975	-1844	-1986	-2064	-1580	-2004	-1870	-1584	-1920	-1882	-1908	-1908	-1898	-1854	-1864	-2018	-2046	-1682	-1950	-1932	-1676	-1566	-1858	-1896	-1870	-1970	-1870	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1844	-1888	-1962	-1882	-1896	-1930	-1950	-1882	-1656	-1858	-1941	-1820	-2018	-1897	-1650	-1920	-1876	-1616	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 200	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1654	-1942	-1918	-2026	-1924	-1802	-1600	-1762	-1730	-1842	-1937	-1896	-1892	-1898	-1802	-1880	-1900	-1948	-1900	-1900	-1886	-1900	-1998	-1922	-1926	-1926	-1962	-1840	-1975	-1890	-1975	-1844	-1986	-2064	-1580	-2004	-1870	-1584	-1920	-1882	-1908	-1908	-1898	-1854	-1864	-2018	-2046	-1682	-1950	-1932	-1676	-1566	-1858	-1896	-1870	-1970	-1637	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1844	-1888	-1962	-1882	-1896	-1930	-1950	-1882	-1656	-1858	-1941	-1820	-2018	-1897	-1650	-1920	-1876	-1616	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 201	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1654	-1942	-1918	-1890	-1924	-1802	-1600	-1762	-1730	-1842	-1937	-1896	-1892	-1898	-1802	-1880	-1900	-1948	-1900	-1900	-1886	-1900	-1998	-1922	-1926	-1926	-1962	-1840	-1975	-1890	-1975	-1844	-1986	-2064	-1580	-2004	-1870	-1584	-1920	-1882	-1908	-1908	-1898	-1854	-1864	-2018	-2046	-1682	-1950	-1932	-1676	-1566	-1858	-1896	-1870	-1970	-1637	-1754	-1758	-1915	-1898	-1788	-1814	-1930	-1912	-1945	-1908	-1882	-1844	-1888	-1962	-1882	-1896	-1930	-1950	-1882	-1656	-1858	-1941	-1820	-2018	-1897	-1650	-1920	-1876	-1616	-1671	-1863	-1853	-1648	-1828	-1828	-1935	
populace 202	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1654	-1942	-1918	-1890	-1924	-1802	-1600	-1762	-1730	-1842	-1937	-1896	-1892	-1898	-1802	-1880	-1900	-1948	-1900	-1900	-1886	-1900	-1998	-1922	-1926	-1926	-1962	-1840	-1975	-1890	-1975	-1844	-1986	-2064	-1580	-2004	-1870	-1584	-1920	-1882	-1908	-1908	-1898	-1854	-1864	-2018	-2046	-1682	-1950	-1932	-1676	-1566	-1858	-1896	-1870	-1970	-1637	-1754	-1758	-1915	-1832	-1788	-1752	-1930	-1912	-1945	-1908	-1882	-1844	-1888	-1952	-1882	-1896	-1930	-1942	-1882	-1656	-1858	-1941	-1820	-2018	-1766	-1650	-1920	-1876	-1616	-1671	-1863	-1853	-1648	-1828	-1828	-1922	
populace 203	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1654	-1942	-1918	-1890	-1924	-1802	-1600	-1762	-1730	-1842	-1937	-1896	-1892	-1898	-1802	-1880	-1900	-1948	-1900	-1900	-1886	-1900	-1998	-1922	-1926	-1926	-1962	-1840	-1975	-1890	-1975	-1844	-1986	-2064	-1580	-2004	-1870	-1584	-1920	-1882	-1908	-1908	-1898	-1854	-1864	-2018	-2046	-1682	-1950	-1932	-1676	-1566	-1858	-1896	-1870	-1970	-1637	-1754	-1758	-1915	-1832	-1788	-1752	-1930	-1912	-1945	-1908	-1882	-1844	-1888	-1952	-1882	-1896	-1930	-1942	-1882	-1656	-1858	-1941	-1820	-2018	-1766	-1650	-1920	-1876	-1616	-1671	-1863	-1853	-1648	-1828	-1828	-1922	
populace 204	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1654	-1942	-1918	-1890	-1924	-1802	-1600	-1762	-1730	-1842	-1937	-1896	-1892	-1898	-1802	-1880	-1900	-1948	-1900	-1900	-1886	-1900	-1998	-1922	-1926	-1926	-1962	-1840	-1975	-1890	-1975	-1844	-1986	-2064	-1580	-2004	-1870	-1584	-1920	-1882	-1908	-1908	-1898	-1854	-1864	-2018	-2046	-1682	-1950	-1932	-1676	-1566	-1858	-1896	-1870	-1970	-1637	-1754	-1758	-1915	-1832	-1788	-1752	-1880	-1912	-1942	-1908	-1882	-1844	-1888	-1952	-1882	-1896	-1930	-1942	-1882	-1656	-1858	-1941	-1820	-2018	-1766	-1650	-1920	-1876	-1616	-1671	-1863	-1853	-1648	-1828	-1828	-1922	
populace 205	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1654	-1942	-1918	-1890	-1924	-1802	-1600	-1762	-1730	-1842	-1937	-1896	-1892	-1898	-1802	-1880	-1900	-1948	-1900	-1900	-1886	-1900	-1998	-1922	-1926	-1926	-1962	-1840	-1975	-1890	-1975	-1844	-1986	-2064	-1580	-1955	-1870	-1584	-1920	-1882	-1908	-1908	-1898	-1854	-1864	-2018	-2022	-1682	-1950	-1932	-1676	-1566	-1858	-1896	-1870	-1970	-1637	-1754	-1758	-1915	-1832	-1788	-1752	-1880	-1912	-1942	-1908	-1882	-1844	-1888	-1952	-1882	-1896	-1930	-1942	-1882	-1656	-1858	-1941	-1820	-2018	-1766	-1650	-1920	-1876	-1616	-1671	-1863	-1853	-1648	-1828	-1828	-1922	
populace 206	-1912	-1900	-1904	-1996	-1938	-1984	-1910	-1654	-1942	-1918	-1890	-1924	-1802	-1600	-1762	-1730	-1842	-1937	-1896	-1892	-1898	-1802	-1880	-1900	-1948	-1900	-1900	-1886	-1900	-1998	-1828	-1907	-1828	-1962	-1840	-1975	-1890	-1975	-1844	-1986	-2064	-1580	-1955	-1870	-1584	-1920	-1882	-1908	-1908	-1898	-1854	-1864	-2018	-2022	-1682	-1950	-1932	-1676	-1566	-1858	-1896	-1870	-1970	-1637	-1754	-1758	-1915	-1832	-1788	-1752	-1880	-1912	-1942	-1908	-1882	-1844	-1888	-1952	-1882	-1896	-1930	-1942	-1882	-1656	-1858	-1941	-1820	-2018	-1766	-1650	-1920	-1876	-1616	-1671	-1863	-1853	-1648	-1828	-1828	-1922	
populace 207	-1912	-1900	-1904	-1996	-1938	-1984	-1737	-1650	-1642	-1646	-1686	-1737	-1770	-1600	-1762	-1676	-1842	-1744	-1896	-1892	-1834	-1802	-1664	-1900	-1948	-1900	-1900	-1862	-1900	-1782	-1743	-1664	-1751	-1683	-1840	-1672	-1710	-1672	-1816	-1656	-1846	-1580	-1802	-1870	-1584	-1682	-1882	-1908	-1908	-1898	-1854	-1864	-2018	-2022	-1682	-1950	-1932	-1676	-1566	-1858	-1896	-1870	-1970	-1637	-1754	-1758	-1915	-1832	-1788	-1752	-1880	-1912	-1942	-1908	-1882	-1844	-1888	-1952	-1882	-1896	-1930	-1942	-1882	-1656	-1858	-1941	-1820	-2018	-1766	-1650	-1920	-1876	-1616	-1671	-1863	-1853	-1648	-1828	-1828	-1922	
populace 208	-1912	-1900	-1904	-1996	-1938	-1984	-1737	-1650	-1642	-1646	-1686	-1737	-1770	-1600	-1762	-1676	-1842	-1744	-1896	-1892	-1834	-1802	-1664	-1900	-1948	-1900	-1900	-1862	-1900	-1782	-1743	-1664	-1751	-1683	-1840	-1672	-1710	-1672	-1816	-1656	-1846	-1580	-1802	-1870	-1584	-1682	-1882	-1908	-1908	-1898	-1854	-1864	-2018	-1896	-1682	-1950	-1932	-1676	-1566	-1858	-1896	-1870	-1970	-1637	-1754	-1758	-1915	-1832	-1788	-1752	-1880	-1912	-1942	-1908	-1882	-1844	-1888	-1952	-1882	-1896	-1930	-1942	-1882	-1656	-1858	-1941	-1820	-2018	-1766	-1650	-1920	-1876	-1616	-1671	-1863	-1853	-1648	-1828	-1828	-1922	
populace 209	-1912	-1900	-1904	-1996	-1938	-1984	-1737	-1650	-1642	-1646	-1686	-1737	-1770	-1600	-1762	-1676	-1842	-1744	-1896	-1892	-1834	-1802	-1664	-1900	-1948	-1900	-1900	-1862	-1900	-1782	-1743	-1664	-1751	-1683	-1840	-1672	-1710	-1672	-1816	-1656	-1846	-1580	-1802	-1870	-1584	-1682	-1882	-1908	-1908	-1898	-1854	-1864	-2018	-1896	-1682	-1950	-1932	-1676	-1566	-1858	-1896	-1870	-1970	-1637	-1754	-1758	-1915	-1832	-1788	-1752	-1880	-1912	-1942	-1908	-1882	-1844	-1888	-1952	-1882	-1896	-1930	-1942	-1882	-1636	-1858	-1941	-1820	-2018	-1766	-1650	-1920	-1876	-1616	-1671	-1863	-1853	-1648	-1828	-1828	-1922	
populace 210	-1912	-1900	-1904	-1996	-1938	-1984	-1737	-1650	-1642	-1646	-1686	-1737	-1770	-1600	-1762	-1676	-1842	-1744	-1896	-1892	-1834	-1802	-1664	-1900	-1948	-1900	-1900	-1862	-1900	-1782	-1743	-1664	-1751	-1683	-1840	-1672	-1710	-1672	-1816	-1656	-1846	-1580	-1802	-1870	-1584	-1682	-1882	-1908	-1908	-1898	-1854	-1864	-2018	-1896	-1682	-1950	-1932	-1676	-1566	-1858	-1896	-1870	-1970	-1637	-1754	-1758	-1915	-1832	-1788	-1752	-1880	-1912	-1942	-1908	-1882	-1844	-1888	-1952	-1882	-1896	-1930	-1942	-1882	-1636	-1858	-1941	-1820	-2018	-1766	-1650	-1920	-1876	-1616	-1671	-1863	-1853	-1648	-1828	-1828	-1922	
populace 211	-1912	-1900	-1904	-1996	-1938	-1984	-1737	-1650	-1642	-1646	-1686	-1737	-1770	-1600	-1762	-1676	-1842	-1744	-1896	-1892	-1834	-1802	-1664	-1900	-1948	-1900	-1900	-1862	-1900	-1782	-1743	-1664	-1751	-1683	-1840	-1672	-1710	-1672	-1816	-1656	-1846	-1580	-1802	-1870	-1584	-1682	-1882	-1908	-1908	-1898	-1854	-1864	-2018	-1896	-1682	-1950	-1932	-1676	-1566	-1858	-1896	-1870	-1970	-1637	-1754	-1758	-1915	-1832	-1788	-1752	-1880	-1912	-1942	-1908	-1882	-1844	-1888	-1952	-1882	-1896	-1930	-1942	-1882	-1636	-1858	-1941	-1820	-2018	-1766	-1650	-1920	-1876	-1616	-1671	-1863	-1853	-1648	-1828	-1828	-1922	
populace 212	-1912	-1900	-1904	-1996	-1938	-1984	-1737	-1650	-1642	-1646	-1686	-1737	-1770	-1600	-1762	-1676	-1842	-1744	-1896	-1892	-1834	-1802	-1664	-1900	-1948	-1900	-1900	-1862	-1900	-1782	-1743	-1664	-1751	-1683	-1840	-1672	-1710	-1672	-1816	-1656	-1846	-1580	-1802	-1870	-1584	-1682	-1882	-1908	-1908	-1898	-1854	-1864	-2018	-1896	-1682	-1950	-1928	-1676	-1566	-1858	-1896	-1870	-1970	-1637	-1754	-1758	-1915	-1832	-1788	-1752	-1880	-1912	-1942	-1908	-1882	-1844	-1888	-1952	-1882	-1896	-1930	-1942	-1882	-1636	-1858	-1941	-1820	-2018	-1766	-1650	-1920	-1876	-1616	-1671	-1863	-1853	-1648	-1828	-1828	-1922	
populace 213	-1912	-1900	-1904	-1996	-1938	-1984	-1737	-1650	-1642	-1646	-1686	-1737	-1770	-1600	-1762	-1676	-1842	-1744	-1896	-1892	-1834	-1802	-1664	-1900	-1948	-1900	-1900	-1862	-1900	-1782	-1743	-1664	-1751	-1683	-1840	-1672	-1710	-1672	-1816	-1656	-1846	-1580	-1802	-1870	-1584	-1682	-1882	-1908	-1908	-1898	-1854	-1864	-2018	-1896	-1682	-1950	-1928	-1676	-1566	-1858	-1896	-1870	-1970	-1637	-1754	-1758	-1915	-1832	-1788	-1752	-1880	-1912	-1942	-1908	-1882	-1844	-1888	-1952	-1882	-1896	-1930	-1942	-1882	-1636	-1858	-1941	-1820	-2018	-1766	-1650	-1920	-1876	-1616	-1671	-1863	-1853	-1648	-1828	-1828	-1922	
populace 214	-1912	-1900	-1904	-1996	-1938	-1984	-1737	-1650	-1642	-1646	-1686	-1737	-1770	-1600	-1762	-1676	-1842	-1744	-1896	-1892	-1834	-1802	-1664	-1900	-1948	-1900	-1900	-1862	-1900	-1782	-1743	-1664	-1751	-1683	-1840	-1672	-1710	-1672	-1816	-1656	-1846	-1580	-1802	-1870	-1584	-1682	-1882	-1908	-1908	-1898	-1854	-1864	-2018	-1896	-1682	-1950	-1928	-1676	-1566	-1858	-1896	-1870	-1970	-1637	-1754	-1758	-1915	-1832	-1788	-1752	-1880	-1912	-1942	-1908	-1882	-1844	-1888	-1952	-1882	-1896	-1930	-1942	-1882	-1636	-1858	-1941	-1812	-2018	-1766	-1650	-1920	-1876	-1616	-1671	-1863	-1853	-1648	-1828	-1828	-1922	
populace 215	-1912	-1900	-1904	-1996	-1938	-1984	-1737	-1650	-1642	-1646	-1686	-1737	-1770	-1600	-1762	-1676	-1842	-1744	-1896	-1892	-1834	-1802	-1664	-1900	-1948	-1900	-1900	-1862	-1900	-1782	-1743	-1664	-1751	-1683	-1840	-1672	-1710	-1672	-1816	-1656	-1846	-1580	-1802	-1870	-1584	-1682	-1882	-1908	-1908	-1898	-1854	-1864	-2018	-1896	-1682	-1950	-1928	-1676	-1566	-1858	-1896	-1870	-1970	-1637	-1754	-1758	-1915	-1832	-1788	-1752	-1880	-1912	-1942	-1908	-1882	-1844	-1888	-1952	-1882	-1896	-1930	-1942	-1882	-1636	-1858	-1941	-1812	-2018	-1766	-1650	-1920	-1876	-1616	-1671	-1863	-1853	-1648	-1828	-1828	-1922	
populace 216	-1912	-1900	-1904	-1996	-1938	-1984	-1737	-1650	-1642	-1646	-1686	-1737	-1770	-1600	-1762	-1676	-1842	-1744	-1896	-1892	-1834	-1802	-1664	-1900	-1948	-1900	-1900	-1862	-1900	-1782	-1743	-1664	-1751	-1683	-1840	-1672	-1710	-1672	-1816	-1656	-1846	-1580	-1802	-1870	-1584	-1682	-1882	-1908	-1908	-1898	-1854	-1864	-2018	-1896	-1682	-1950	-1928	-1676	-1566	-1858	-1896	-1870	-1970	-1637	-1754	-1758	-1915	-1832	-1788	-1752	-1880	-1912	-1942	-1908	-1882	-1844	-1888	-1952	-1882	-1896	-1930	-1942	-1882	-1636	-1858	-1941	-1812	-2018	-1766	-1650	-1920	-1876	-1616	-1671	-1863	-1853	-1648	-1828	-1828	-1922	
