populace 166	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-768	-746	-836	-756	-784	-774	-768	-784	-726	-800	-806	-846	-868	-854	-854	-678	-792	-744	-748	-676	-862	-888	-862	-802	-802	-802	-838	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-884	-756	-746	-754	-750	-806	-750	-745	-720	-726	-898	-750	-775	-834	-754	-758	-712	-830	-808	-758	-750	-854	-811	-769	-818	-792	-786	-760	-744	-776	-750	-756	-792	-794	-826	-882	-776	-850	-806	-804	-822	-822	-832	-804	-806	-812	-746	-858	-752	
populace 167	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-768	-746	-836	-756	-784	-774	-768	-784	-726	-800	-806	-846	-868	-854	-764	-678	-792	-744	-748	-676	-862	-888	-862	-802	-802	-802	-838	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-884	-756	-746	-754	-750	-806	-750	-745	-720	-726	-898	-750	-775	-834	-754	-758	-712	-830	-808	-758	-750	-854	-811	-769	-818	-792	-786	-760	-744	-776	-750	-756	-792	-794	-826	-818	-776	-805	-764	-804	-778	-778	-768	-804	-796	-794	-746	-770	-752	
populace 168	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-768	-746	-836	-756	-784	-774	-768	-784	-726	-800	-806	-846	-868	-854	-764	-678	-779	-744	-748	-676	-768	-780	-862	-782	-790	-790	-838	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-884	-756	-746	-754	-750	-806	-750	-745	-720	-726	-812	-750	-775	-834	-754	-758	-712	-830	-808	-758	-750	-854	-811	-769	-818	-792	-786	-760	-744	-776	-750	-756	-792	-794	-826	-818	-776	-805	-764	-804	-778	-778	-768	-804	-796	-794	-746	-770	-752	
populace 169	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-768	-746	-836	-756	-784	-774	-768	-784	-726	-800	-806	-846	-868	-854	-764	-678	-779	-744	-748	-676	-768	-780	-862	-782	-790	-790	-838	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-884	-756	-746	-754	-750	-806	-750	-745	-720	-726	-812	-750	-775	-834	-754	-758	-712	-830	-808	-758	-750	-854	-811	-769	-818	-792	-786	-760	-744	-776	-750	-756	-792	-794	-826	-818	-776	-805	-764	-804	-778	-778	-768	-804	-796	-794	-746	-770	-752	
populace 170	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-768	-746	-836	-756	-784	-774	-768	-784	-726	-800	-806	-846	-868	-854	-764	-678	-779	-744	-748	-676	-768	-780	-862	-782	-790	-790	-838	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-884	-756	-746	-754	-750	-806	-750	-745	-720	-726	-812	-750	-775	-834	-754	-758	-712	-830	-808	-758	-750	-854	-811	-769	-818	-792	-786	-760	-744	-776	-750	-756	-792	-794	-826	-818	-776	-805	-764	-804	-778	-778	-768	-804	-796	-794	-746	-770	-752	
populace 171	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-768	-746	-836	-756	-784	-774	-768	-784	-726	-800	-806	-846	-868	-854	-764	-678	-779	-744	-748	-676	-768	-780	-862	-782	-790	-790	-838	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-884	-756	-746	-754	-750	-806	-750	-745	-720	-726	-812	-750	-775	-834	-754	-758	-712	-830	-808	-758	-750	-854	-811	-769	-818	-792	-786	-760	-744	-776	-750	-756	-792	-794	-826	-818	-776	-805	-764	-804	-778	-778	-768	-804	-796	-794	-746	-770	-752	
populace 172	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-768	-746	-836	-756	-784	-774	-768	-784	-726	-800	-806	-846	-868	-854	-764	-678	-779	-744	-748	-676	-768	-780	-862	-782	-790	-790	-838	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-884	-756	-746	-754	-750	-806	-750	-745	-720	-726	-812	-750	-775	-834	-754	-758	-712	-830	-808	-758	-750	-854	-811	-769	-818	-792	-786	-760	-744	-776	-750	-756	-792	-794	-826	-818	-776	-805	-764	-804	-778	-778	-768	-804	-796	-794	-746	-770	-752	
populace 173	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-768	-746	-836	-756	-784	-774	-768	-784	-726	-800	-806	-846	-868	-854	-764	-678	-779	-744	-748	-676	-768	-780	-862	-782	-790	-790	-838	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-884	-756	-746	-754	-750	-806	-750	-745	-720	-726	-812	-750	-775	-834	-754	-758	-712	-830	-808	-758	-750	-854	-811	-769	-818	-792	-786	-760	-744	-776	-750	-756	-792	-794	-826	-818	-776	-805	-764	-804	-778	-778	-768	-804	-796	-794	-746	-770	-752	
populace 174	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-768	-746	-836	-756	-734	-774	-768	-784	-726	-800	-806	-846	-868	-854	-764	-678	-779	-744	-748	-676	-768	-780	-862	-782	-790	-790	-838	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-884	-756	-746	-754	-750	-806	-750	-745	-720	-726	-812	-750	-775	-834	-754	-758	-712	-830	-808	-758	-750	-854	-811	-769	-786	-792	-786	-760	-744	-776	-750	-756	-792	-794	-823	-818	-776	-805	-764	-804	-778	-778	-768	-804	-796	-794	-746	-770	-752	
populace 175	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-768	-746	-836	-756	-734	-774	-768	-784	-726	-800	-806	-846	-868	-854	-764	-678	-779	-744	-748	-676	-768	-780	-862	-782	-790	-790	-838	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-884	-756	-746	-754	-750	-806	-750	-745	-720	-726	-812	-750	-775	-834	-754	-758	-712	-830	-808	-758	-750	-854	-811	-769	-786	-792	-786	-760	-744	-776	-750	-756	-792	-794	-823	-818	-776	-805	-764	-804	-778	-778	-768	-804	-796	-794	-746	-770	-752	
populace 176	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-768	-746	-836	-756	-734	-774	-768	-784	-726	-800	-784	-846	-868	-854	-764	-678	-779	-744	-748	-676	-768	-780	-862	-782	-790	-790	-838	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-884	-756	-746	-754	-750	-806	-750	-745	-720	-726	-812	-750	-775	-834	-754	-758	-712	-806	-808	-758	-750	-854	-811	-769	-786	-792	-786	-760	-744	-776	-750	-756	-792	-794	-823	-818	-776	-805	-764	-804	-778	-778	-768	-804	-796	-794	-746	-770	-752	
populace 177	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-768	-746	-836	-756	-734	-774	-768	-784	-726	-800	-784	-846	-868	-854	-764	-678	-779	-744	-748	-676	-768	-780	-862	-782	-790	-790	-838	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-884	-756	-746	-754	-750	-806	-750	-745	-720	-726	-812	-750	-775	-834	-754	-758	-712	-806	-808	-758	-750	-854	-811	-769	-786	-792	-786	-760	-744	-776	-750	-756	-792	-794	-823	-818	-776	-805	-764	-804	-778	-778	-768	-804	-796	-794	-746	-770	-752	
populace 178	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-768	-746	-836	-756	-734	-774	-768	-784	-726	-800	-784	-846	-868	-854	-764	-678	-779	-744	-748	-676	-768	-780	-862	-782	-790	-790	-838	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-884	-756	-746	-754	-750	-806	-750	-745	-720	-726	-812	-750	-775	-834	-754	-758	-712	-806	-808	-758	-750	-854	-811	-769	-786	-792	-786	-760	-744	-776	-750	-756	-792	-794	-823	-818	-776	-805	-764	-804	-778	-778	-768	-804	-796	-794	-746	-770	-752	
populace 179	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-768	-746	-836	-756	-734	-774	-768	-784	-726	-800	-784	-846	-868	-854	-764	-678	-779	-744	-748	-676	-768	-780	-862	-782	-790	-790	-838	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-884	-756	-746	-754	-750	-806	-750	-745	-720	-726	-812	-750	-775	-834	-754	-758	-712	-806	-808	-758	-750	-854	-811	-769	-786	-792	-786	-760	-744	-776	-750	-756	-792	-794	-823	-818	-776	-805	-764	-804	-778	-778	-768	-804	-796	-794	-746	-770	-752	
populace 180	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-768	-746	-836	-756	-734	-774	-768	-784	-726	-800	-784	-846	-868	-854	-764	-678	-779	-744	-748	-676	-768	-780	-862	-782	-790	-790	-838	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-884	-756	-746	-754	-750	-806	-750	-745	-720	-726	-812	-750	-775	-834	-754	-758	-712	-806	-808	-758	-750	-854	-811	-769	-786	-792	-786	-760	-744	-776	-750	-756	-792	-794	-823	-806	-776	-805	-764	-804	-778	-778	-768	-804	-796	-794	-746	-770	-752	
populace 181	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-768	-746	-836	-756	-734	-774	-768	-784	-726	-800	-784	-760	-868	-854	-764	-678	-779	-744	-748	-676	-768	-780	-862	-782	-790	-790	-838	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-884	-756	-746	-754	-750	-806	-750	-745	-720	-726	-812	-750	-775	-834	-754	-758	-712	-806	-808	-758	-750	-828	-811	-769	-786	-792	-786	-760	-744	-776	-750	-756	-792	-794	-823	-806	-776	-805	-764	-804	-778	-778	-768	-804	-796	-794	-746	-770	-752	
populace 182	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-768	-746	-836	-756	-734	-774	-768	-784	-726	-800	-784	-760	-868	-854	-764	-678	-779	-744	-748	-676	-768	-780	-862	-782	-790	-790	-750	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-884	-756	-746	-754	-750	-806	-750	-745	-720	-726	-812	-750	-768	-834	-754	-758	-712	-806	-808	-758	-750	-828	-811	-769	-740	-792	-786	-760	-744	-776	-750	-756	-792	-794	-756	-806	-776	-805	-764	-804	-778	-778	-768	-804	-796	-794	-746	-770	-752	
populace 183	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-768	-746	-836	-756	-734	-774	-768	-784	-726	-800	-784	-760	-868	-854	-764	-678	-779	-744	-748	-676	-768	-780	-862	-782	-790	-790	-750	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-884	-756	-746	-754	-750	-806	-750	-745	-720	-726	-812	-750	-768	-834	-754	-758	-712	-806	-808	-758	-750	-828	-811	-769	-740	-792	-786	-760	-744	-776	-750	-756	-792	-794	-756	-806	-776	-805	-764	-804	-778	-778	-768	-804	-796	-794	-746	-770	-752	
populace 184	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-768	-746	-836	-756	-734	-774	-768	-784	-726	-800	-784	-760	-868	-854	-764	-678	-779	-744	-748	-676	-768	-780	-862	-782	-790	-790	-750	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-884	-756	-746	-754	-750	-806	-750	-745	-720	-726	-812	-750	-768	-834	-754	-758	-712	-806	-808	-758	-750	-828	-811	-769	-740	-792	-786	-760	-744	-776	-750	-756	-792	-794	-756	-806	-776	-805	-764	-804	-778	-778	-768	-804	-796	-794	-746	-770	-752	
populace 185	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-768	-746	-836	-756	-734	-774	-768	-784	-726	-800	-784	-760	-868	-854	-764	-678	-779	-744	-748	-676	-768	-780	-862	-782	-790	-790	-750	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-884	-756	-746	-754	-750	-806	-750	-745	-720	-726	-812	-750	-768	-834	-754	-758	-712	-806	-808	-758	-750	-828	-811	-769	-740	-792	-786	-760	-744	-776	-750	-756	-792	-794	-756	-806	-776	-805	-764	-804	-778	-778	-768	-804	-796	-794	-746	-770	-752	
populace 186	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-768	-746	-836	-756	-734	-774	-768	-784	-726	-800	-784	-760	-868	-854	-764	-678	-779	-744	-748	-676	-768	-780	-862	-782	-790	-790	-750	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-884	-756	-746	-754	-750	-806	-750	-745	-720	-726	-812	-750	-768	-834	-754	-758	-712	-806	-808	-758	-750	-828	-811	-769	-740	-792	-786	-760	-744	-776	-750	-756	-792	-792	-756	-806	-776	-805	-764	-804	-778	-778	-768	-804	-796	-794	-746	-770	-752	
populace 187	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-768	-746	-836	-756	-734	-774	-768	-784	-726	-800	-784	-760	-868	-854	-764	-678	-779	-744	-748	-676	-768	-780	-862	-782	-790	-790	-750	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-884	-756	-746	-754	-750	-806	-750	-745	-720	-726	-812	-750	-768	-834	-754	-758	-712	-806	-808	-758	-750	-828	-811	-769	-740	-792	-786	-760	-744	-776	-750	-756	-792	-792	-756	-806	-776	-805	-764	-804	-778	-778	-768	-804	-796	-794	-746	-770	-752	
populace 188	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-754	-746	-836	-756	-734	-774	-768	-784	-726	-800	-784	-760	-868	-854	-764	-678	-779	-744	-748	-676	-768	-780	-862	-782	-790	-790	-750	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-884	-756	-746	-754	-750	-806	-750	-745	-720	-726	-812	-750	-768	-834	-754	-758	-712	-806	-808	-758	-750	-828	-811	-769	-740	-792	-786	-760	-744	-776	-750	-756	-792	-792	-756	-806	-776	-740	-764	-804	-778	-778	-768	-804	-796	-794	-746	-770	-752	
populace 189	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-754	-746	-796	-756	-734	-774	-768	-784	-726	-800	-784	-760	-868	-854	-764	-678	-779	-744	-748	-676	-768	-780	-862	-782	-790	-790	-750	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-884	-756	-746	-754	-750	-806	-750	-745	-720	-726	-812	-750	-768	-834	-754	-758	-712	-806	-808	-758	-750	-828	-811	-769	-740	-792	-786	-760	-744	-776	-750	-756	-792	-792	-756	-806	-776	-740	-764	-804	-778	-778	-768	-804	-796	-794	-746	-770	-752	
populace 190	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-754	-746	-796	-756	-734	-774	-768	-784	-726	-800	-784	-760	-868	-854	-764	-678	-779	-744	-748	-676	-768	-780	-862	-782	-790	-790	-750	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-884	-756	-746	-754	-750	-806	-750	-745	-720	-726	-812	-750	-768	-834	-754	-758	-712	-806	-808	-758	-750	-828	-811	-769	-740	-792	-786	-760	-744	-776	-750	-756	-792	-792	-756	-806	-776	-740	-764	-804	-778	-778	-768	-804	-796	-794	-746	-770	-752	
populace 191	-803	-848	-952	-766	-852	-770	-844	-754	-748	-805	-764	-824	-766	-754	-746	-796	-756	-734	-774	-768	-784	-726	-800	-784	-760	-868	-854	-764	-678	-779	-744	-748	-676	-768	-780	-862	-782	-790	-790	-750	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-884	-756	-746	-754	-750	-806	-750	-745	-720	-726	-812	-750	-768	-834	-754	-758	-712	-806	-808	-758	-750	-828	-811	-769	-740	-792	-786	-760	-744	-776	-750	-756	-792	-792	-756	-806	-776	-740	-764	-804	-778	-778	-768	-804	-796	-794	-746	-770	-752	
populace 192	-803	-848	-952	-762	-852	-770	-844	-754	-748	-805	-764	-824	-766	-754	-744	-796	-756	-734	-774	-768	-784	-726	-800	-784	-760	-868	-854	-764	-678	-779	-744	-748	-676	-768	-780	-862	-782	-790	-790	-750	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-884	-756	-746	-754	-750	-806	-750	-745	-720	-726	-812	-750	-768	-834	-754	-758	-712	-806	-808	-758	-750	-828	-811	-769	-740	-792	-786	-760	-744	-776	-750	-756	-792	-792	-756	-806	-776	-740	-764	-804	-778	-778	-768	-804	-796	-794	-746	-770	-752	
populace 193	-803	-848	-952	-762	-852	-770	-844	-754	-748	-805	-764	-824	-766	-754	-744	-796	-756	-734	-774	-768	-784	-726	-800	-784	-760	-868	-854	-764	-678	-779	-744	-748	-676	-768	-780	-862	-782	-790	-790	-750	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-821	-756	-746	-754	-750	-806	-750	-745	-720	-726	-812	-750	-742	-770	-754	-758	-712	-752	-787	-758	-750	-828	-811	-769	-740	-792	-786	-760	-744	-776	-750	-756	-792	-792	-756	-806	-776	-654	-764	-804	-658	-658	-658	-804	-694	-794	-746	-654	-752	
populace 194	-803	-848	-952	-762	-852	-770	-844	-754	-748	-805	-764	-824	-766	-754	-744	-796	-756	-734	-774	-768	-784	-726	-800	-784	-760	-868	-854	-764	-678	-779	-744	-748	-676	-768	-780	-862	-782	-790	-790	-750	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-821	-756	-746	-754	-750	-806	-750	-745	-720	-726	-812	-750	-742	-770	-754	-758	-712	-752	-787	-758	-750	-828	-811	-769	-740	-792	-786	-760	-744	-776	-750	-756	-792	-792	-756	-806	-776	-654	-764	-804	-658	-658	-658	-804	-694	-794	-746	-654	-752	
populace 195	-803	-848	-952	-762	-852	-770	-844	-754	-748	-805	-764	-824	-766	-754	-744	-796	-756	-734	-774	-768	-784	-726	-800	-784	-760	-868	-854	-764	-678	-779	-744	-748	-676	-768	-780	-862	-782	-790	-790	-750	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-782	-756	-746	-754	-750	-806	-750	-745	-720	-726	-812	-750	-742	-770	-754	-758	-712	-752	-787	-758	-750	-828	-811	-769	-740	-792	-786	-760	-744	-776	-750	-756	-792	-792	-756	-806	-776	-654	-764	-804	-658	-658	-658	-804	-694	-794	-746	-654	-752	
populace 196	-803	-848	-952	-762	-852	-770	-844	-754	-748	-805	-764	-824	-766	-754	-744	-796	-756	-734	-774	-768	-784	-726	-800	-784	-760	-868	-854	-764	-678	-779	-744	-748	-676	-768	-780	-862	-782	-790	-790	-750	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-782	-756	-746	-754	-750	-806	-750	-745	-720	-726	-812	-750	-742	-770	-754	-758	-712	-752	-787	-758	-750	-828	-811	-769	-740	-792	-786	-760	-744	-776	-750	-756	-792	-792	-756	-806	-776	-654	-764	-804	-658	-658	-658	-804	-694	-794	-746	-654	-752	
populace 197	-803	-848	-952	-762	-852	-770	-844	-754	-748	-805	-764	-824	-766	-754	-744	-796	-756	-734	-774	-768	-784	-726	-800	-784	-760	-868	-854	-764	-678	-779	-744	-748	-676	-768	-780	-862	-782	-790	-790	-750	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-782	-756	-746	-754	-750	-806	-750	-745	-720	-726	-812	-750	-742	-770	-754	-758	-712	-752	-787	-758	-750	-828	-811	-769	-740	-792	-786	-760	-744	-776	-750	-756	-792	-792	-756	-806	-776	-654	-764	-804	-658	-658	-658	-804	-694	-794	-746	-654	-752	
populace 198	-803	-848	-952	-762	-852	-770	-844	-754	-748	-805	-764	-824	-766	-754	-744	-796	-756	-734	-774	-768	-784	-726	-800	-784	-760	-868	-854	-764	-678	-779	-744	-748	-676	-768	-780	-862	-782	-790	-790	-750	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-782	-756	-746	-754	-750	-806	-750	-745	-720	-726	-812	-750	-742	-770	-754	-758	-712	-752	-787	-758	-750	-828	-811	-769	-740	-792	-786	-760	-744	-776	-750	-756	-792	-792	-756	-806	-776	-654	-764	-804	-658	-658	-658	-804	-694	-794	-746	-654	-752	
populace 199	-803	-848	-952	-762	-852	-770	-844	-754	-748	-805	-764	-824	-766	-754	-744	-796	-756	-734	-774	-768	-784	-726	-800	-784	-760	-868	-854	-764	-678	-779	-744	-748	-676	-768	-780	-862	-782	-790	-790	-750	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-782	-756	-746	-754	-750	-806	-750	-745	-720	-726	-812	-750	-742	-770	-754	-758	-712	-752	-744	-758	-750	-828	-811	-769	-740	-792	-786	-760	-744	-776	-750	-756	-792	-792	-756	-806	-776	-654	-764	-804	-658	-658	-658	-804	-694	-794	-746	-654	-752	
populace 200	-803	-848	-952	-762	-852	-770	-844	-754	-748	-805	-764	-824	-766	-754	-744	-796	-756	-734	-774	-768	-784	-726	-800	-784	-760	-868	-854	-764	-678	-779	-744	-748	-676	-768	-780	-862	-782	-790	-790	-750	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-782	-756	-746	-754	-750	-806	-750	-745	-720	-726	-812	-750	-742	-770	-754	-758	-712	-752	-744	-758	-750	-828	-811	-769	-740	-792	-786	-760	-744	-776	-750	-756	-792	-792	-756	-806	-776	-654	-764	-804	-658	-658	-658	-804	-694	-794	-746	-654	-752	
populace 201	-803	-848	-952	-762	-852	-770	-844	-754	-748	-805	-764	-824	-766	-754	-744	-796	-756	-734	-774	-768	-784	-726	-800	-784	-760	-868	-854	-764	-678	-779	-744	-748	-676	-768	-780	-862	-782	-790	-790	-750	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-782	-756	-746	-754	-750	-762	-750	-745	-720	-726	-812	-750	-742	-770	-754	-758	-712	-752	-744	-758	-750	-828	-811	-769	-740	-792	-786	-760	-744	-776	-750	-756	-792	-792	-756	-806	-776	-654	-764	-804	-658	-658	-658	-804	-694	-794	-746	-654	-752	
populace 202	-803	-848	-952	-762	-852	-770	-844	-754	-748	-805	-764	-824	-766	-754	-744	-796	-756	-734	-774	-768	-784	-726	-800	-784	-760	-868	-854	-764	-678	-779	-744	-748	-676	-768	-780	-862	-782	-790	-790	-750	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-782	-756	-746	-754	-750	-762	-750	-745	-720	-726	-812	-750	-742	-770	-754	-758	-712	-752	-744	-758	-750	-828	-811	-769	-740	-792	-786	-760	-744	-776	-750	-756	-792	-792	-756	-806	-776	-654	-764	-804	-658	-658	-658	-804	-694	-794	-746	-654	-752	
populace 203	-803	-848	-952	-762	-852	-770	-844	-754	-748	-805	-764	-824	-766	-754	-744	-796	-756	-734	-774	-768	-784	-726	-800	-784	-760	-868	-854	-764	-678	-779	-744	-748	-676	-768	-780	-862	-782	-790	-790	-750	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-782	-756	-746	-754	-750	-762	-750	-745	-720	-726	-788	-750	-742	-770	-754	-758	-712	-752	-744	-758	-750	-828	-811	-769	-740	-792	-786	-760	-744	-776	-750	-756	-792	-792	-756	-806	-776	-654	-764	-804	-658	-658	-658	-804	-694	-794	-746	-654	-752	
populace 204	-803	-848	-952	-762	-852	-770	-844	-754	-748	-805	-764	-824	-766	-754	-744	-796	-756	-734	-774	-768	-784	-726	-800	-784	-760	-868	-854	-764	-678	-779	-744	-748	-676	-768	-780	-862	-782	-790	-790	-750	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-782	-756	-746	-754	-750	-762	-750	-745	-720	-726	-788	-750	-742	-770	-754	-758	-712	-752	-744	-758	-750	-828	-811	-769	-740	-792	-786	-760	-744	-776	-750	-756	-792	-792	-756	-806	-776	-654	-764	-804	-658	-658	-658	-804	-694	-794	-746	-654	-752	
populace 205	-803	-848	-952	-762	-852	-770	-844	-754	-748	-805	-764	-824	-766	-754	-744	-796	-756	-734	-774	-768	-784	-726	-800	-784	-760	-868	-854	-764	-678	-779	-744	-748	-676	-768	-780	-862	-782	-790	-790	-750	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-782	-756	-746	-754	-750	-762	-750	-745	-720	-726	-788	-750	-742	-770	-754	-758	-712	-752	-744	-758	-750	-828	-811	-769	-740	-792	-786	-760	-744	-776	-750	-756	-792	-792	-756	-806	-776	-654	-764	-804	-658	-658	-658	-804	-694	-794	-746	-654	-752	
populace 206	-803	-848	-952	-762	-852	-770	-844	-754	-748	-805	-764	-824	-766	-754	-744	-796	-756	-734	-774	-768	-784	-726	-800	-784	-760	-868	-854	-764	-678	-779	-744	-748	-676	-768	-780	-862	-782	-790	-790	-750	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-782	-756	-746	-754	-750	-762	-750	-745	-720	-726	-788	-750	-742	-770	-754	-758	-712	-752	-744	-758	-750	-828	-811	-769	-740	-792	-786	-760	-744	-776	-750	-756	-792	-792	-756	-806	-776	-654	-764	-804	-658	-658	-658	-804	-694	-794	-746	-654	-752	
populace 207	-803	-848	-952	-762	-852	-770	-844	-754	-748	-805	-764	-824	-766	-754	-744	-796	-756	-734	-774	-768	-784	-726	-800	-784	-760	-868	-854	-764	-678	-779	-744	-748	-676	-768	-780	-862	-782	-790	-790	-750	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-782	-756	-746	-754	-750	-762	-750	-745	-720	-726	-788	-750	-742	-770	-754	-758	-712	-752	-744	-758	-750	-828	-811	-769	-740	-792	-786	-760	-744	-776	-750	-756	-792	-792	-756	-806	-776	-654	-764	-804	-658	-658	-658	-804	-694	-794	-746	-654	-752	
populace 208	-803	-848	-952	-762	-852	-770	-844	-754	-748	-805	-764	-824	-766	-754	-744	-796	-756	-734	-774	-768	-784	-726	-800	-784	-760	-868	-854	-764	-678	-779	-744	-748	-676	-768	-780	-862	-782	-790	-790	-750	-736	-746	-766	-758	-802	-746	-774	-804	-786	-860	-758	-782	-756	-746	-754	-750	-762	-750	-745	-720	-726	-788	-750	-742	-770	-754	-758	-712	-752	-744	-758	-750	-828	-811	-769	-740	-792	-786	-760	-744	-776	-750	-756	-792	-792	-756	-806	-776	-654	-764	-804	-658	-658	-658	-804	-694	-794	-746	-654	-752	
